,datetime,symbol,open,high,low,close,volume,interval,datetime_sec,uma3,uma4,uma5,uma6,uma7,uma8,uma9,uma10,uma11,uma12,uma13,uma14,uma15,uma16,uma17,uma18,uma19,uma20
3713,2023-10-10 14:35:00,OANDA:GBPUSD,1.22414,1.22475,1.22408,1.22449,613.0,Interval.in_5_minute,55953300.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
3714,2023-10-10 14:30:00,OANDA:GBPUSD,1.22438,1.22471,1.22406,1.22414,508.0,Interval.in_5_minute,55953000.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
3715,2023-10-10 14:25:00,OANDA:GBPUSD,1.22458,1.22459,1.22436,1.22438,347.0,Interval.in_5_minute,55952700.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
3716,2023-10-10 14:20:00,OANDA:GBPUSD,1.22489,1.22503,1.22434,1.22458,506.0,Interval.in_5_minute,55952400.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
3717,2023-10-10 14:15:00,OANDA:GBPUSD,1.22488,1.22517,1.22484,1.22489,450.0,Interval.in_5_minute,55952100.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
3718,2023-10-10 14:10:00,OANDA:GBPUSD,1.22473,1.22489,1.22411,1.22488,524.0,Interval.in_5_minute,55951800.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
3719,2023-10-10 14:05:00,OANDA:GBPUSD,1.22488,1.22518,1.22468,1.22473,588.0,Interval.in_5_minute,55951500.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
3720,2023-10-10 14:00:00,OANDA:GBPUSD,1.22574,1.22575,1.2248,1.22488,472.0,Interval.in_5_minute,55951200.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
3721,2023-10-10 13:55:00,OANDA:GBPUSD,1.22642,1.22647,1.22552,1.22574,395.0,Interval.in_5_minute,55950900.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,long
3722,2023-10-10 13:50:00,OANDA:GBPUSD,1.2266,1.22692,1.2264,1.22642,337.0,Interval.in_5_minute,55950600.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,long,long,long
3723,2023-10-10 13:45:00,OANDA:GBPUSD,1.22687,1.22696,1.22655,1.2266,321.0,Interval.in_5_minute,55950300.0,short,long,long,short,short,short,long,short,short,short,short,short,short,short,long,long,long,long
3724,2023-10-10 13:40:00,OANDA:GBPUSD,1.22641,1.227,1.2264,1.22687,301.0,Interval.in_5_minute,55950000.0,long,long,short,short,short,short,short,short,short,short,short,short,short,long,long,long,long,short
3725,2023-10-10 13:35:00,OANDA:GBPUSD,1.22688,1.22688,1.22625,1.22641,359.0,Interval.in_5_minute,55949700.0,long,short,short,short,short,short,short,short,short,short,short,short,long,long,long,long,short,short
3726,2023-10-10 13:30:00,OANDA:GBPUSD,1.2267,1.22718,1.2267,1.22688,459.0,Interval.in_5_minute,55949400.0,short,short,short,long,short,short,short,short,short,short,short,long,long,long,long,long,short,short
3727,2023-10-10 13:25:00,OANDA:GBPUSD,1.22648,1.22699,1.22646,1.2267,474.0,Interval.in_5_minute,55949100.0,short,short,short,short,short,short,short,short,short,short,long,long,long,long,short,short,short,short
3728,2023-10-10 13:20:00,OANDA:GBPUSD,1.22656,1.22691,1.22645,1.22648,421.0,Interval.in_5_minute,55948800.0,short,short,short,short,short,short,short,short,short,long,long,long,long,short,short,short,short,short
3729,2023-10-10 13:15:00,OANDA:GBPUSD,1.22706,1.2271,1.22652,1.22656,434.0,Interval.in_5_minute,55948500.0,long,short,short,short,short,short,short,short,long,long,long,long,long,short,short,short,long,long
3730,2023-10-10 13:10:00,OANDA:GBPUSD,1.22738,1.22756,1.22698,1.22706,367.0,Interval.in_5_minute,55948200.0,long,short,long,long,short,short,long,long,long,long,long,long,short,short,long,long,long,long
3731,2023-10-10 13:05:00,OANDA:GBPUSD,1.22674,1.22754,1.22658,1.22738,440.0,Interval.in_5_minute,55947900.0,short,short,short,short,short,short,long,long,long,long,long,short,short,long,long,long,long,long
3732,2023-10-10 13:00:00,OANDA:GBPUSD,1.22672,1.22712,1.22656,1.22674,506.0,Interval.in_5_minute,55947600.0,short,short,short,short,short,long,long,long,long,short,short,short,short,long,long,long,long,long
3733,2023-10-10 12:55:00,OANDA:GBPUSD,1.22735,1.22742,1.22664,1.22672,393.0,Interval.in_5_minute,55947300.0,short,short,short,short,long,long,long,long,long,short,short,long,long,long,long,long,long,long
3734,2023-10-10 12:50:00,OANDA:GBPUSD,1.22722,1.22748,1.22712,1.22735,482.0,Interval.in_5_minute,55947000.0,short,short,long,long,long,long,long,long,short,long,long,long,long,long,long,long,long,long
3735,2023-10-10 12:45:00,OANDA:GBPUSD,1.22698,1.22759,1.22698,1.22722,643.0,Interval.in_5_minute,55946700.0,short,long,long,long,long,long,long,short,short,long,long,long,long,long,long,long,long,long
3736,2023-10-10 12:40:00,OANDA:GBPUSD,1.22727,1.22744,1.22658,1.22698,572.0,Interval.in_5_minute,55946400.0,long,long,long,long,long,long,short,short,long,long,long,long,long,long,long,long,long,long
3737,2023-10-10 12:35:00,OANDA:GBPUSD,1.22739,1.22746,1.22524,1.22727,1137.0,Interval.in_5_minute,55946100.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
3738,2023-10-10 12:30:00,OANDA:GBPUSD,1.22746,1.22749,1.22698,1.22739,536.0,Interval.in_5_minute,55945800.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
3739,2023-10-10 12:25:00,OANDA:GBPUSD,1.2267,1.22748,1.2266,1.22746,559.0,Interval.in_5_minute,55945500.0,long,long,long,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long
3740,2023-10-10 12:20:00,OANDA:GBPUSD,1.22628,1.22688,1.22586,1.2267,525.0,Interval.in_5_minute,55945200.0,long,short,short,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long
3741,2023-10-10 12:15:00,OANDA:GBPUSD,1.22578,1.22647,1.2255,1.22628,510.0,Interval.in_5_minute,55944900.0,short,short,short,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long
3742,2023-10-10 12:10:00,OANDA:GBPUSD,1.22599,1.22642,1.22555,1.22578,464.0,Interval.in_5_minute,55944600.0,short,short,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long
3743,2023-10-10 12:05:00,OANDA:GBPUSD,1.2264,1.22648,1.22564,1.22599,577.0,Interval.in_5_minute,55944300.0,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
3744,2023-10-10 12:00:00,OANDA:GBPUSD,1.2271,1.22714,1.22598,1.2264,889.0,Interval.in_5_minute,55944000.0,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
3745,2023-10-10 11:55:00,OANDA:GBPUSD,1.22752,1.22756,1.22686,1.2271,833.0,Interval.in_5_minute,55943700.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
3746,2023-10-10 11:50:00,OANDA:GBPUSD,1.22694,1.22756,1.22689,1.22752,720.0,Interval.in_5_minute,55943400.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
3747,2023-10-10 11:45:00,OANDA:GBPUSD,1.2268,1.22725,1.22671,1.22694,615.0,Interval.in_5_minute,55943100.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
3748,2023-10-10 11:40:00,OANDA:GBPUSD,1.2266,1.22686,1.22652,1.2268,578.0,Interval.in_5_minute,55942800.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
3749,2023-10-10 11:35:00,OANDA:GBPUSD,1.22558,1.22668,1.22536,1.2266,726.0,Interval.in_5_minute,55942500.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
3750,2023-10-10 11:30:00,OANDA:GBPUSD,1.22483,1.2257,1.22483,1.22558,896.0,Interval.in_5_minute,55942200.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
3751,2023-10-10 11:25:00,OANDA:GBPUSD,1.22407,1.22486,1.22396,1.22483,792.0,Interval.in_5_minute,55941900.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
3752,2023-10-10 11:20:00,OANDA:GBPUSD,1.22362,1.2243,1.22362,1.22407,595.0,Interval.in_5_minute,55941600.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
3753,2023-10-10 11:15:00,OANDA:GBPUSD,1.22357,1.22442,1.22355,1.22362,868.0,Interval.in_5_minute,55941300.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
3754,2023-10-10 11:10:00,OANDA:GBPUSD,1.22261,1.2241,1.2225,1.22357,886.0,Interval.in_5_minute,55941000.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
3755,2023-10-10 11:05:00,OANDA:GBPUSD,1.22279,1.22303,1.22256,1.22261,502.0,Interval.in_5_minute,55940700.0,long,long,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
3756,2023-10-10 11:00:00,OANDA:GBPUSD,1.22308,1.2232,1.22268,1.22279,661.0,Interval.in_5_minute,55940400.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
3757,2023-10-10 10:55:00,OANDA:GBPUSD,1.2226,1.22318,1.22258,1.22308,569.0,Interval.in_5_minute,55940100.0,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
3758,2023-10-10 10:50:00,OANDA:GBPUSD,1.22237,1.22262,1.22219,1.2226,580.0,Interval.in_5_minute,55939800.0,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,short
3759,2023-10-10 10:45:00,OANDA:GBPUSD,1.22279,1.22281,1.22226,1.22237,494.0,Interval.in_5_minute,55939500.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,short
3760,2023-10-10 10:40:00,OANDA:GBPUSD,1.22294,1.22342,1.22278,1.22279,584.0,Interval.in_5_minute,55939200.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,short,short
3761,2023-10-10 10:35:00,OANDA:GBPUSD,1.22219,1.22303,1.22218,1.22294,546.0,Interval.in_5_minute,55938900.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,short,short,short
3762,2023-10-10 10:30:00,OANDA:GBPUSD,1.22208,1.2225,1.2219,1.22219,689.0,Interval.in_5_minute,55938600.0,long,long,long,long,long,long,long,long,short,short,short,short,long,short,short,short,short,short
3763,2023-10-10 10:25:00,OANDA:GBPUSD,1.22221,1.22222,1.2217,1.22208,498.0,Interval.in_5_minute,55938300.0,long,long,long,long,long,long,long,short,short,short,short,long,short,short,short,short,short,short
3764,2023-10-10 10:20:00,OANDA:GBPUSD,1.22166,1.22222,1.22166,1.22221,591.0,Interval.in_5_minute,55938000.0,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
3765,2023-10-10 10:15:00,OANDA:GBPUSD,1.22179,1.22213,1.22118,1.22166,733.0,Interval.in_5_minute,55937700.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
3766,2023-10-10 10:10:00,OANDA:GBPUSD,1.22166,1.22198,1.22159,1.22179,664.0,Interval.in_5_minute,55937400.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
3767,2023-10-10 10:05:00,OANDA:GBPUSD,1.22206,1.22208,1.22146,1.22166,696.0,Interval.in_5_minute,55937100.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
3768,2023-10-10 10:00:00,OANDA:GBPUSD,1.2221,1.22258,1.22186,1.22206,624.0,Interval.in_5_minute,55936800.0,long,short,short,short,short,short,long,short,short,short,short,short,short,short,short,short,short,short
3769,2023-10-10 09:55:00,OANDA:GBPUSD,1.22216,1.22254,1.22206,1.2221,487.0,Interval.in_5_minute,55936500.0,long,short,short,short,short,long,short,short,short,short,short,short,short,short,short,short,short,short
3770,2023-10-10 09:50:00,OANDA:GBPUSD,1.222,1.22233,1.22188,1.22216,514.0,Interval.in_5_minute,55936200.0,short,short,short,short,long,short,short,short,short,short,short,short,short,short,short,short,short,short
3771,2023-10-10 09:45:00,OANDA:GBPUSD,1.222,1.2221,1.22159,1.222,491.0,Interval.in_5_minute,55935900.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
3772,2023-10-10 09:40:00,OANDA:GBPUSD,1.22224,1.22224,1.22166,1.222,390.0,Interval.in_5_minute,55935600.0,short,short,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
3773,2023-10-10 09:35:00,OANDA:GBPUSD,1.2222,1.22254,1.22203,1.22224,355.0,Interval.in_5_minute,55935300.0,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
3774,2023-10-10 09:30:00,OANDA:GBPUSD,1.22234,1.22236,1.22178,1.2222,442.0,Interval.in_5_minute,55935000.0,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
3775,2023-10-10 09:25:00,OANDA:GBPUSD,1.22242,1.22278,1.22223,1.22234,482.0,Interval.in_5_minute,55934700.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
3776,2023-10-10 09:20:00,OANDA:GBPUSD,1.222,1.22262,1.22196,1.22242,637.0,Interval.in_5_minute,55934400.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
3777,2023-10-10 09:15:00,OANDA:GBPUSD,1.22212,1.22256,1.22181,1.222,768.0,Interval.in_5_minute,55934100.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
3778,2023-10-10 09:10:00,OANDA:GBPUSD,1.22288,1.2229,1.22198,1.22212,683.0,Interval.in_5_minute,55933800.0,short,short,short,short,short,short,short,short,short,long,long,short,short,short,short,short,short,short
3779,2023-10-10 09:05:00,OANDA:GBPUSD,1.22341,1.2236,1.22281,1.22288,532.0,Interval.in_5_minute,55933500.0,long,long,short,short,long,long,long,long,long,long,long,long,long,long,long,long,short,short
3780,2023-10-10 09:00:00,OANDA:GBPUSD,1.2227,1.22362,1.2227,1.22341,502.0,Interval.in_5_minute,55933200.0,long,short,short,long,long,long,long,long,long,long,long,long,long,long,short,short,short,short
3781,2023-10-10 08:55:00,OANDA:GBPUSD,1.22268,1.22291,1.22252,1.2227,365.0,Interval.in_5_minute,55932900.0,short,short,short,short,short,long,long,long,long,long,short,short,short,short,short,short,short,short
3782,2023-10-10 08:50:00,OANDA:GBPUSD,1.22292,1.22292,1.22261,1.22268,291.0,Interval.in_5_minute,55932600.0,short,short,short,long,long,long,long,long,long,long,short,short,short,short,short,short,short,short
3783,2023-10-10 08:45:00,OANDA:GBPUSD,1.2231,1.2231,1.2228,1.22292,287.0,Interval.in_5_minute,55932300.0,short,long,long,long,long,long,long,long,long,long,long,short,short,short,short,short,short,short
3784,2023-10-10 08:40:00,OANDA:GBPUSD,1.22321,1.22334,1.223,1.2231,237.0,Interval.in_5_minute,55932000.0,long,long,long,long,long,long,long,long,long,long,long,short,short,short,short,short,short,short
3785,2023-10-10 08:35:00,OANDA:GBPUSD,1.22311,1.22324,1.22294,1.22321,201.0,Interval.in_5_minute,55931700.0,long,long,long,long,long,long,long,long,long,long,short,short,short,short,short,short,short,short
3786,2023-10-10 08:30:00,OANDA:GBPUSD,1.22292,1.2233,1.22282,1.22311,322.0,Interval.in_5_minute,55931400.0,long,long,long,long,long,long,long,long,short,short,short,short,short,short,short,short,short,short
3787,2023-10-10 08:25:00,OANDA:GBPUSD,1.2229,1.22294,1.22281,1.22292,248.0,Interval.in_5_minute,55931100.0,long,long,long,long,long,long,short,short,short,short,short,short,short,short,short,short,short,short
3788,2023-10-10 08:20:00,OANDA:GBPUSD,1.22268,1.223,1.2226,1.2229,296.0,Interval.in_5_minute,55930800.0,long,long,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short
3789,2023-10-10 08:15:00,OANDA:GBPUSD,1.22241,1.22272,1.22228,1.22268,159.0,Interval.in_5_minute,55930500.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
3790,2023-10-10 08:10:00,OANDA:GBPUSD,1.22249,1.22252,1.22236,1.22241,144.0,Interval.in_5_minute,55930200.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
3791,2023-10-10 08:05:00,OANDA:GBPUSD,1.22249,1.22266,1.22243,1.22249,158.0,Interval.in_5_minute,55929900.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
3792,2023-10-10 08:00:00,OANDA:GBPUSD,1.22266,1.22273,1.22234,1.22249,158.0,Interval.in_5_minute,55929600.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
3793,2023-10-10 07:55:00,OANDA:GBPUSD,1.22268,1.22268,1.22254,1.22266,181.0,Interval.in_5_minute,55929300.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
3794,2023-10-10 07:50:00,OANDA:GBPUSD,1.22276,1.22277,1.22262,1.22268,187.0,Interval.in_5_minute,55929000.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
3795,2023-10-10 07:45:00,OANDA:GBPUSD,1.22289,1.2229,1.22245,1.22276,202.0,Interval.in_5_minute,55928700.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
3796,2023-10-10 07:40:00,OANDA:GBPUSD,1.22298,1.2232,1.22288,1.22289,187.0,Interval.in_5_minute,55928400.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
3797,2023-10-10 07:35:00,OANDA:GBPUSD,1.2232,1.22324,1.22296,1.22298,229.0,Interval.in_5_minute,55928100.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
3798,2023-10-10 07:30:00,OANDA:GBPUSD,1.22316,1.22324,1.22309,1.2232,222.0,Interval.in_5_minute,55927800.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
3799,2023-10-10 07:25:00,OANDA:GBPUSD,1.22326,1.2234,1.22315,1.22316,186.0,Interval.in_5_minute,55927500.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
3800,2023-10-10 07:20:00,OANDA:GBPUSD,1.22318,1.2233,1.22317,1.22326,168.0,Interval.in_5_minute,55927200.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
