,Unnamed: 0,datetime,symbol,open,high,low,close,volume,interval,datetime_sec,sob_delta_include-breaking,sob_delta
4797,4797,2023-10-04 20:10:00,OANDA:EURCAD,1.44386,1.44413,1.44372,1.44412,189.0,Interval.in_5_minute,55455000.0,,None
4798,4798,2023-10-04 20:05:00,OANDA:EURCAD,1.44395,1.44434,1.44374,1.44386,201.0,Interval.in_5_minute,55454700.0,,None
4799,4799,2023-10-04 20:00:00,OANDA:EURCAD,1.444,1.44429,1.44386,1.44395,268.0,Interval.in_5_minute,55454400.0,,None
4800,4800,2023-10-04 19:55:00,OANDA:EURCAD,1.44417,1.44426,1.44394,1.444,252.0,Interval.in_5_minute,55454100.0,,None
4801,4801,2023-10-04 19:50:00,OANDA:EURCAD,1.44376,1.44438,1.44367,1.44417,603.0,Interval.in_5_minute,55453800.0,,None
4802,4802,2023-10-04 19:45:00,OANDA:EURCAD,1.44416,1.44422,1.44357,1.44376,386.0,Interval.in_5_minute,55453500.0,,None
4803,4803,2023-10-04 19:40:00,OANDA:EURCAD,1.44368,1.44444,1.44364,1.44416,269.0,Interval.in_5_minute,55453200.0,,None
4804,4804,2023-10-04 19:35:00,OANDA:EURCAD,1.44401,1.44405,1.44348,1.44368,361.0,Interval.in_5_minute,55452900.0,,None
4805,4805,2023-10-04 19:30:00,OANDA:EURCAD,1.44419,1.44424,1.44384,1.44401,890.0,Interval.in_5_minute,55452600.0,,None
4806,4806,2023-10-04 19:25:00,OANDA:EURCAD,1.44454,1.44454,1.44412,1.44419,296.0,Interval.in_5_minute,55452300.0,,None
4807,4807,2023-10-04 19:20:00,OANDA:EURCAD,1.44436,1.44467,1.44423,1.44454,486.0,Interval.in_5_minute,55452000.0,,None
4808,4808,2023-10-04 19:15:00,OANDA:EURCAD,1.44476,1.44503,1.44432,1.44436,423.0,Interval.in_5_minute,55451700.0,,None
4809,4809,2023-10-04 19:10:00,OANDA:EURCAD,1.44482,1.44508,1.44466,1.44476,509.0,Interval.in_5_minute,55451400.0,,None
4810,4810,2023-10-04 19:05:00,OANDA:EURCAD,1.44562,1.44566,1.44477,1.44482,469.0,Interval.in_5_minute,55451100.0,,None
4811,4811,2023-10-04 19:00:00,OANDA:EURCAD,1.44531,1.44562,1.44496,1.44562,682.0,Interval.in_5_minute,55450800.0,,None
4812,4812,2023-10-04 18:55:00,OANDA:EURCAD,1.44554,1.4458,1.44528,1.44531,585.0,Interval.in_5_minute,55450500.0,,None
4813,4813,2023-10-04 18:50:00,OANDA:EURCAD,1.44576,1.44601,1.44546,1.44554,601.0,Interval.in_5_minute,55450200.0,,None
4814,4814,2023-10-04 18:45:00,OANDA:EURCAD,1.44612,1.44636,1.44572,1.44576,748.0,Interval.in_5_minute,55449900.0,,None
4815,4815,2023-10-04 18:40:00,OANDA:EURCAD,1.44618,1.44639,1.44594,1.44612,441.0,Interval.in_5_minute,55449600.0,,None
4816,4816,2023-10-04 18:35:00,OANDA:EURCAD,1.44638,1.4468,1.44618,1.44618,378.0,Interval.in_5_minute,55449300.0,,None
4817,4817,2023-10-04 18:30:00,OANDA:EURCAD,1.4461,1.44672,1.44596,1.44638,500.0,Interval.in_5_minute,55449000.0,,None
4818,4818,2023-10-04 18:25:00,OANDA:EURCAD,1.44584,1.44651,1.44568,1.4461,486.0,Interval.in_5_minute,55448700.0,,None
4819,4819,2023-10-04 18:20:00,OANDA:EURCAD,1.44562,1.44616,1.44554,1.44584,648.0,Interval.in_5_minute,55448400.0,,None
4820,4820,2023-10-04 18:15:00,OANDA:EURCAD,1.44496,1.44574,1.44489,1.44562,520.0,Interval.in_5_minute,55448100.0,,None
4821,4821,2023-10-04 18:10:00,OANDA:EURCAD,1.44496,1.44511,1.44474,1.44496,453.0,Interval.in_5_minute,55447800.0,,None
4822,4822,2023-10-04 18:05:00,OANDA:EURCAD,1.44476,1.44547,1.44466,1.44496,919.0,Interval.in_5_minute,55447500.0,,None
4823,4823,2023-10-04 18:00:00,OANDA:EURCAD,1.44523,1.44558,1.44472,1.44476,1017.0,Interval.in_5_minute,55447200.0,,None
4824,4824,2023-10-04 17:55:00,OANDA:EURCAD,1.44514,1.44542,1.44468,1.44523,633.0,Interval.in_5_minute,55446900.0,,None
4825,4825,2023-10-04 17:50:00,OANDA:EURCAD,1.44497,1.44518,1.4446,1.44514,857.0,Interval.in_5_minute,55446600.0,,None
4826,4826,2023-10-04 17:45:00,OANDA:EURCAD,1.44504,1.44511,1.44468,1.44497,577.0,Interval.in_5_minute,55446300.0,,None
4827,4827,2023-10-04 17:40:00,OANDA:EURCAD,1.44452,1.44538,1.44428,1.44504,778.0,Interval.in_5_minute,55446000.0,,None
4828,4828,2023-10-04 17:35:00,OANDA:EURCAD,1.44398,1.44454,1.44384,1.44452,845.0,Interval.in_5_minute,55445700.0,,None
4829,4829,2023-10-04 17:30:00,OANDA:EURCAD,1.4443,1.4447,1.44394,1.44398,858.0,Interval.in_5_minute,55445400.0,,None
4830,4830,2023-10-04 17:25:00,OANDA:EURCAD,1.4445,1.44476,1.444,1.4443,906.0,Interval.in_5_minute,55445100.0,,None
4831,4831,2023-10-04 17:20:00,OANDA:EURCAD,1.4443,1.4451,1.44414,1.4445,912.0,Interval.in_5_minute,55444800.0,,None
4832,4832,2023-10-04 17:15:00,OANDA:EURCAD,1.44424,1.4449,1.444,1.4443,849.0,Interval.in_5_minute,55444500.0,,None
4833,4833,2023-10-04 17:10:00,OANDA:EURCAD,1.4439,1.44434,1.44374,1.44424,1091.0,Interval.in_5_minute,55444200.0,,None
4834,4834,2023-10-04 17:05:00,OANDA:EURCAD,1.44356,1.44443,1.4435,1.4439,1100.0,Interval.in_5_minute,55443900.0,,None
4835,4835,2023-10-04 17:00:00,OANDA:EURCAD,1.44348,1.44412,1.44256,1.44356,1685.0,Interval.in_5_minute,55443600.0,,None
4836,4836,2023-10-04 16:55:00,OANDA:EURCAD,1.44436,1.44454,1.44342,1.44348,874.0,Interval.in_5_minute,55443300.0,,None
4837,4837,2023-10-04 16:50:00,OANDA:EURCAD,1.44492,1.445,1.44388,1.44436,925.0,Interval.in_5_minute,55443000.0,,None
4838,4838,2023-10-04 16:45:00,OANDA:EURCAD,1.44476,1.44525,1.4443,1.44492,959.0,Interval.in_5_minute,55442700.0,,None
4839,4839,2023-10-04 16:40:00,OANDA:EURCAD,1.44392,1.44504,1.44377,1.44476,1125.0,Interval.in_5_minute,55442400.0,,None
4840,4840,2023-10-04 16:35:00,OANDA:EURCAD,1.44447,1.44484,1.44382,1.44392,893.0,Interval.in_5_minute,55442100.0,,None
4841,4841,2023-10-04 16:30:00,OANDA:EURCAD,1.44361,1.44458,1.44361,1.44447,689.0,Interval.in_5_minute,55441800.0,,None
4842,4842,2023-10-04 16:25:00,OANDA:EURCAD,1.4439,1.44398,1.44326,1.44361,452.0,Interval.in_5_minute,55441500.0,,None
4843,4843,2023-10-04 16:20:00,OANDA:EURCAD,1.44411,1.44436,1.44363,1.4439,304.0,Interval.in_5_minute,55441200.0,,None
4844,4844,2023-10-04 16:15:00,OANDA:EURCAD,1.44361,1.44435,1.4435,1.44411,345.0,Interval.in_5_minute,55440900.0,,None
4845,4845,2023-10-04 16:10:00,OANDA:EURCAD,1.44352,1.44406,1.44351,1.44361,332.0,Interval.in_5_minute,55440600.0,,None
4846,4846,2023-10-04 16:05:00,OANDA:EURCAD,1.44354,1.44372,1.44278,1.44352,436.0,Interval.in_5_minute,55440300.0,,None
4847,4847,2023-10-04 16:00:00,OANDA:EURCAD,1.44393,1.44394,1.44323,1.44354,860.0,Interval.in_5_minute,55440000.0,,None
4848,4848,2023-10-04 15:55:00,OANDA:EURCAD,1.44382,1.44408,1.44355,1.44393,553.0,Interval.in_5_minute,55439700.0,,None
4849,4849,2023-10-04 15:50:00,OANDA:EURCAD,1.44395,1.44438,1.44354,1.44382,1128.0,Interval.in_5_minute,55439400.0,,None
4850,4850,2023-10-04 15:45:00,OANDA:EURCAD,1.44343,1.44496,1.44339,1.44395,743.0,Interval.in_5_minute,55439100.0,,None
4851,4851,2023-10-04 15:40:00,OANDA:EURCAD,1.44266,1.44345,1.44256,1.44343,610.0,Interval.in_5_minute,55438800.0,,None
4852,4852,2023-10-04 15:35:00,OANDA:EURCAD,1.44254,1.44296,1.44243,1.44266,665.0,Interval.in_5_minute,55438500.0,,None
4853,4853,2023-10-04 15:30:00,OANDA:EURCAD,1.44208,1.44278,1.44171,1.44254,1033.0,Interval.in_5_minute,55438200.0,,None
4854,4854,2023-10-04 15:25:00,OANDA:EURCAD,1.44173,1.44218,1.44148,1.44208,817.0,Interval.in_5_minute,55437900.0,,None
4855,4855,2023-10-04 15:20:00,OANDA:EURCAD,1.44109,1.44212,1.44109,1.44173,1215.0,Interval.in_5_minute,55437600.0,,None
4856,4856,2023-10-04 15:15:00,OANDA:EURCAD,1.43912,1.442,1.439,1.44109,1745.0,Interval.in_5_minute,55437300.0,,None
4857,4857,2023-10-04 15:10:00,OANDA:EURCAD,1.4391,1.43938,1.43884,1.43912,304.0,Interval.in_5_minute,55437000.0,,None
4858,4858,2023-10-04 15:05:00,OANDA:EURCAD,1.43924,1.43941,1.43894,1.4391,277.0,Interval.in_5_minute,55436700.0,,None
4859,4859,2023-10-04 15:00:00,OANDA:EURCAD,1.43896,1.43935,1.43886,1.43924,781.0,Interval.in_5_minute,55436400.0,,None
4860,4860,2023-10-04 14:55:00,OANDA:EURCAD,1.43964,1.43964,1.43892,1.43896,586.0,Interval.in_5_minute,55436100.0,,None
4861,4861,2023-10-04 14:50:00,OANDA:EURCAD,1.44004,1.44008,1.4395,1.43964,583.0,Interval.in_5_minute,55435800.0,,None
4862,4862,2023-10-04 14:45:00,OANDA:EURCAD,1.43971,1.44008,1.43971,1.44004,476.0,Interval.in_5_minute,55435500.0,,None
4863,4863,2023-10-04 14:40:00,OANDA:EURCAD,1.43998,1.44006,1.43952,1.43971,616.0,Interval.in_5_minute,55435200.0,,None
4864,4864,2023-10-04 14:35:00,OANDA:EURCAD,1.44028,1.44041,1.43991,1.43998,771.0,Interval.in_5_minute,55434900.0,,None
4865,4865,2023-10-04 14:30:00,OANDA:EURCAD,1.44064,1.4407,1.44028,1.44028,384.0,Interval.in_5_minute,55434600.0,,None
4866,4866,2023-10-04 14:25:00,OANDA:EURCAD,1.44052,1.4409,1.44043,1.44064,566.0,Interval.in_5_minute,55434300.0,,None
4867,4867,2023-10-04 14:20:00,OANDA:EURCAD,1.44064,1.44079,1.44042,1.44052,548.0,Interval.in_5_minute,55434000.0,,None
4868,4868,2023-10-04 14:15:00,OANDA:EURCAD,1.44066,1.44088,1.44044,1.44064,380.0,Interval.in_5_minute,55433700.0,,None
4869,4869,2023-10-04 14:10:00,OANDA:EURCAD,1.44095,1.44102,1.44052,1.44066,417.0,Interval.in_5_minute,55433400.0,,None
4870,4870,2023-10-04 14:05:00,OANDA:EURCAD,1.44086,1.44116,1.44074,1.44095,451.0,Interval.in_5_minute,55433100.0,,None
4871,4871,2023-10-04 14:00:00,OANDA:EURCAD,1.44024,1.44098,1.44013,1.44086,339.0,Interval.in_5_minute,55432800.0,,None
4872,4872,2023-10-04 13:55:00,OANDA:EURCAD,1.44009,1.44024,1.43989,1.44024,429.0,Interval.in_5_minute,55432500.0,,None
4873,4873,2023-10-04 13:50:00,OANDA:EURCAD,1.43958,1.4402,1.43958,1.44009,312.0,Interval.in_5_minute,55432200.0,,None
4874,4874,2023-10-04 13:45:00,OANDA:EURCAD,1.43979,1.43991,1.43947,1.43958,241.0,Interval.in_5_minute,55431900.0,,None
4875,4875,2023-10-04 13:40:00,OANDA:EURCAD,1.43976,1.44018,1.43976,1.43979,292.0,Interval.in_5_minute,55431600.0,,None
4876,4876,2023-10-04 13:35:00,OANDA:EURCAD,1.43948,1.43978,1.4394,1.43976,158.0,Interval.in_5_minute,55431300.0,,None
4877,4877,2023-10-04 13:30:00,OANDA:EURCAD,1.44054,1.4406,1.43944,1.43948,419.0,Interval.in_5_minute,55431000.0,,None
4878,4878,2023-10-04 13:25:00,OANDA:EURCAD,1.43985,1.44068,1.43984,1.44054,412.0,Interval.in_5_minute,55430700.0,,None
4879,4879,2023-10-04 13:20:00,OANDA:EURCAD,1.4396,1.44008,1.4396,1.43985,373.0,Interval.in_5_minute,55430400.0,,None
4880,4880,2023-10-04 13:15:00,OANDA:EURCAD,1.43908,1.43961,1.43898,1.4396,194.0,Interval.in_5_minute,55430100.0,,None
4881,4881,2023-10-04 13:10:00,OANDA:EURCAD,1.43913,1.43946,1.43904,1.43908,272.0,Interval.in_5_minute,55429800.0,,None
4882,4882,2023-10-04 13:05:00,OANDA:EURCAD,1.43836,1.43946,1.43836,1.43913,724.0,Interval.in_5_minute,55429500.0,,None
4883,4883,2023-10-04 13:00:00,OANDA:EURCAD,1.43783,1.43844,1.4377,1.43836,531.0,Interval.in_5_minute,55429200.0,,None
4884,4884,2023-10-04 12:55:00,OANDA:EURCAD,1.43825,1.43825,1.43773,1.43783,181.0,Interval.in_5_minute,55428900.0,,None
4885,4885,2023-10-04 12:50:00,OANDA:EURCAD,1.4382,1.43838,1.43794,1.43825,376.0,Interval.in_5_minute,55428600.0,,None
4886,4886,2023-10-04 12:45:00,OANDA:EURCAD,1.43765,1.43826,1.43729,1.4382,612.0,Interval.in_5_minute,55428300.0,,None
4887,4887,2023-10-04 12:40:00,OANDA:EURCAD,1.43704,1.43766,1.437,1.43765,385.0,Interval.in_5_minute,55428000.0,,None
4888,4888,2023-10-04 12:35:00,OANDA:EURCAD,1.43686,1.43724,1.43669,1.43704,436.0,Interval.in_5_minute,55427700.0,,None
4889,4889,2023-10-04 12:30:00,OANDA:EURCAD,1.43777,1.43788,1.43684,1.43686,316.0,Interval.in_5_minute,55427400.0,,None
4890,4890,2023-10-04 12:25:00,OANDA:EURCAD,1.43758,1.43778,1.43751,1.43777,237.0,Interval.in_5_minute,55427100.0,,None
4891,4891,2023-10-04 12:20:00,OANDA:EURCAD,1.43736,1.43762,1.43726,1.43758,415.0,Interval.in_5_minute,55426800.0,,None
4892,4892,2023-10-04 12:15:00,OANDA:EURCAD,1.43722,1.43822,1.43722,1.43736,324.0,Interval.in_5_minute,55426500.0,,None
4893,4893,2023-10-04 12:10:00,OANDA:EURCAD,1.43736,1.43757,1.43712,1.43722,556.0,Interval.in_5_minute,55426200.0,,None
4894,4894,2023-10-04 12:05:00,OANDA:EURCAD,1.43712,1.43751,1.43664,1.43736,586.0,Interval.in_5_minute,55425900.0,,None
4895,4895,2023-10-04 12:00:00,OANDA:EURCAD,1.43616,1.43712,1.43584,1.43712,272.0,Interval.in_5_minute,55425600.0,,None
4896,4896,2023-10-04 11:55:00,OANDA:EURCAD,1.43622,1.43644,1.43606,1.43616,405.0,Interval.in_5_minute,55425300.0,,None
4897,4897,2023-10-04 11:50:00,OANDA:EURCAD,1.43638,1.43642,1.43604,1.43622,568.0,Interval.in_5_minute,55425000.0,,None
4898,4898,2023-10-04 11:45:00,OANDA:EURCAD,1.43634,1.43652,1.4361,1.43638,438.0,Interval.in_5_minute,55424700.0,,None
4899,4899,2023-10-04 11:40:00,OANDA:EURCAD,1.43625,1.43642,1.4361,1.43634,505.0,Interval.in_5_minute,55424400.0,,None
4900,4900,2023-10-04 11:35:00,OANDA:EURCAD,1.43651,1.43656,1.43608,1.43625,334.0,Interval.in_5_minute,55424100.0,,None
4901,4901,2023-10-04 11:30:00,OANDA:EURCAD,1.43642,1.43674,1.43637,1.43651,388.0,Interval.in_5_minute,55423800.0,,None
4902,4902,2023-10-04 11:25:00,OANDA:EURCAD,1.43688,1.43695,1.43636,1.43642,426.0,Interval.in_5_minute,55423500.0,,None
4903,4903,2023-10-04 11:20:00,OANDA:EURCAD,1.43728,1.43735,1.43684,1.43688,735.0,Interval.in_5_minute,55423200.0,,None
4904,4904,2023-10-04 11:15:00,OANDA:EURCAD,1.4368,1.43744,1.43664,1.43728,476.0,Interval.in_5_minute,55422900.0,,None
4905,4905,2023-10-04 11:10:00,OANDA:EURCAD,1.4362,1.43698,1.43613,1.4368,292.0,Interval.in_5_minute,55422600.0,,None
4906,4906,2023-10-04 11:05:00,OANDA:EURCAD,1.4367,1.4369,1.43618,1.4362,504.0,Interval.in_5_minute,55422300.0,,None
4907,4907,2023-10-04 11:00:00,OANDA:EURCAD,1.43701,1.43714,1.43639,1.4367,567.0,Interval.in_5_minute,55422000.0,,None
4908,4908,2023-10-04 10:55:00,OANDA:EURCAD,1.43648,1.43723,1.43646,1.43701,397.0,Interval.in_5_minute,55421700.0,,None
4909,4909,2023-10-04 10:50:00,OANDA:EURCAD,1.436,1.43648,1.4359,1.43648,370.0,Interval.in_5_minute,55421400.0,,None
4910,4910,2023-10-04 10:45:00,OANDA:EURCAD,1.43613,1.43619,1.43572,1.436,513.0,Interval.in_5_minute,55421100.0,,None
4911,4911,2023-10-04 10:40:00,OANDA:EURCAD,1.43596,1.43628,1.43565,1.43613,688.0,Interval.in_5_minute,55420800.0,,None
4912,4912,2023-10-04 10:35:00,OANDA:EURCAD,1.43614,1.43658,1.43588,1.43596,972.0,Interval.in_5_minute,55420500.0,,None
4913,4913,2023-10-04 10:30:00,OANDA:EURCAD,1.43574,1.43618,1.4355,1.43614,600.0,Interval.in_5_minute,55420200.0,,None
4914,4914,2023-10-04 10:25:00,OANDA:EURCAD,1.43538,1.43586,1.43538,1.43574,442.0,Interval.in_5_minute,55419900.0,,None
4915,4915,2023-10-04 10:20:00,OANDA:EURCAD,1.43529,1.43548,1.4352,1.43538,375.0,Interval.in_5_minute,55419600.0,,None
4916,4916,2023-10-04 10:15:00,OANDA:EURCAD,1.43486,1.43545,1.4345,1.43529,577.0,Interval.in_5_minute,55419300.0,,None
4917,4917,2023-10-04 10:10:00,OANDA:EURCAD,1.43442,1.43486,1.43414,1.43486,690.0,Interval.in_5_minute,55419000.0,,None
4918,4918,2023-10-04 10:05:00,OANDA:EURCAD,1.43483,1.43484,1.43436,1.43442,479.0,Interval.in_5_minute,55418700.0,,None
4919,4919,2023-10-04 10:00:00,OANDA:EURCAD,1.43468,1.43484,1.43407,1.43483,699.0,Interval.in_5_minute,55418400.0,,None
4920,4920,2023-10-04 09:55:00,OANDA:EURCAD,1.43419,1.4347,1.43413,1.43468,419.0,Interval.in_5_minute,55418100.0,,None
4921,4921,2023-10-04 09:50:00,OANDA:EURCAD,1.43405,1.4342,1.43378,1.43419,290.0,Interval.in_5_minute,55417800.0,,None
4922,4922,2023-10-04 09:45:00,OANDA:EURCAD,1.43408,1.43442,1.434,1.43405,218.0,Interval.in_5_minute,55417500.0,,None
4923,4923,2023-10-04 09:40:00,OANDA:EURCAD,1.43436,1.43446,1.43397,1.43408,262.0,Interval.in_5_minute,55417200.0,,None
4924,4924,2023-10-04 09:35:00,OANDA:EURCAD,1.43432,1.4345,1.43417,1.43436,200.0,Interval.in_5_minute,55416900.0,,None
4925,4925,2023-10-04 09:30:00,OANDA:EURCAD,1.4341,1.43434,1.43406,1.43432,219.0,Interval.in_5_minute,55416600.0,,None
4926,4926,2023-10-04 09:25:00,OANDA:EURCAD,1.43436,1.43443,1.43407,1.4341,226.0,Interval.in_5_minute,55416300.0,,None
4927,4927,2023-10-04 09:20:00,OANDA:EURCAD,1.43472,1.43476,1.43435,1.43436,348.0,Interval.in_5_minute,55416000.0,,None
4928,4928,2023-10-04 09:15:00,OANDA:EURCAD,1.4349,1.43492,1.43463,1.43472,263.0,Interval.in_5_minute,55415700.0,,None
4929,4929,2023-10-04 09:10:00,OANDA:EURCAD,1.4348,1.43504,1.43464,1.4349,235.0,Interval.in_5_minute,55415400.0,,None
4930,4930,2023-10-04 09:05:00,OANDA:EURCAD,1.43476,1.43506,1.43472,1.4348,317.0,Interval.in_5_minute,55415100.0,,None
4931,4931,2023-10-04 09:00:00,OANDA:EURCAD,1.43484,1.43498,1.4347,1.43476,304.0,Interval.in_5_minute,55414800.0,,None
4932,4932,2023-10-04 08:55:00,OANDA:EURCAD,1.4351,1.43512,1.43468,1.43484,134.0,Interval.in_5_minute,55414500.0,,None
4933,4933,2023-10-04 08:50:00,OANDA:EURCAD,1.4351,1.43522,1.43502,1.4351,161.0,Interval.in_5_minute,55414200.0,,None
4934,4934,2023-10-04 08:45:00,OANDA:EURCAD,1.43484,1.43515,1.43474,1.4351,227.0,Interval.in_5_minute,55413900.0,,None
4935,4935,2023-10-04 08:40:00,OANDA:EURCAD,1.43474,1.43492,1.43468,1.43484,332.0,Interval.in_5_minute,55413600.0,,None
4936,4936,2023-10-04 08:35:00,OANDA:EURCAD,1.43492,1.43504,1.43473,1.43474,212.0,Interval.in_5_minute,55413300.0,,None
4937,4937,2023-10-04 08:30:00,OANDA:EURCAD,1.43474,1.43492,1.43466,1.43492,160.0,Interval.in_5_minute,55413000.0,,None
4938,4938,2023-10-04 08:25:00,OANDA:EURCAD,1.43463,1.43479,1.43438,1.43474,294.0,Interval.in_5_minute,55412700.0,,None
4939,4939,2023-10-04 08:20:00,OANDA:EURCAD,1.43448,1.43468,1.43448,1.43463,144.0,Interval.in_5_minute,55412400.0,,None
4940,4940,2023-10-04 08:15:00,OANDA:EURCAD,1.43418,1.4345,1.43412,1.43448,178.0,Interval.in_5_minute,55412100.0,,None
4941,4941,2023-10-04 08:10:00,OANDA:EURCAD,1.43408,1.43419,1.43392,1.43418,317.0,Interval.in_5_minute,55411800.0,,None
4942,4942,2023-10-04 08:05:00,OANDA:EURCAD,1.43406,1.43418,1.43402,1.43408,156.0,Interval.in_5_minute,55411500.0,,None
4943,4943,2023-10-04 08:00:00,OANDA:EURCAD,1.43416,1.4343,1.43386,1.43406,230.0,Interval.in_5_minute,55411200.0,,None
4944,4944,2023-10-04 07:55:00,OANDA:EURCAD,1.43384,1.43416,1.4338,1.43416,388.0,Interval.in_5_minute,55410900.0,,None
4945,4945,2023-10-04 07:50:00,OANDA:EURCAD,1.43434,1.43442,1.43384,1.43384,274.0,Interval.in_5_minute,55410600.0,,None
4946,4946,2023-10-04 07:45:00,OANDA:EURCAD,1.43442,1.43454,1.43432,1.43434,110.0,Interval.in_5_minute,55410300.0,,None
4947,4947,2023-10-04 07:40:00,OANDA:EURCAD,1.43428,1.43446,1.43428,1.43442,67.0,Interval.in_5_minute,55410000.0,,None
4948,4948,2023-10-04 07:35:00,OANDA:EURCAD,1.43448,1.43448,1.43427,1.43428,65.0,Interval.in_5_minute,55409700.0,,None
4949,4949,2023-10-04 07:30:00,OANDA:EURCAD,1.43458,1.43464,1.43442,1.43448,125.0,Interval.in_5_minute,55409400.0,,None
4950,4950,2023-10-04 07:25:00,OANDA:EURCAD,1.43442,1.43458,1.4344,1.43458,142.0,Interval.in_5_minute,55409100.0,,None
4951,4951,2023-10-04 07:20:00,OANDA:EURCAD,1.43449,1.4346,1.43442,1.43442,186.0,Interval.in_5_minute,55408800.0,,None
4952,4952,2023-10-04 07:15:00,OANDA:EURCAD,1.43454,1.43454,1.43434,1.43449,231.0,Interval.in_5_minute,55408500.0,,None
4953,4953,2023-10-04 07:10:00,OANDA:EURCAD,1.43436,1.43458,1.43433,1.43454,226.0,Interval.in_5_minute,55408200.0,,None
4954,4954,2023-10-04 07:05:00,OANDA:EURCAD,1.43437,1.4344,1.43421,1.43436,195.0,Interval.in_5_minute,55407900.0,,None
4955,4955,2023-10-04 07:00:00,OANDA:EURCAD,1.43444,1.4345,1.43424,1.43437,464.0,Interval.in_5_minute,55407600.0,,None
4956,4956,2023-10-04 06:55:00,OANDA:EURCAD,1.43441,1.4345,1.43436,1.43444,180.0,Interval.in_5_minute,55407300.0,,None
4957,4957,2023-10-04 06:50:00,OANDA:EURCAD,1.43462,1.43462,1.43436,1.43441,130.0,Interval.in_5_minute,55407000.0,,None
4958,4958,2023-10-04 06:45:00,OANDA:EURCAD,1.43446,1.43465,1.43443,1.43462,129.0,Interval.in_5_minute,55406700.0,,None
4959,4959,2023-10-04 06:40:00,OANDA:EURCAD,1.43452,1.43452,1.43439,1.43446,92.0,Interval.in_5_minute,55406400.0,,None
4960,4960,2023-10-04 06:35:00,OANDA:EURCAD,1.43466,1.43472,1.43438,1.43452,124.0,Interval.in_5_minute,55406100.0,,None
4961,4961,2023-10-04 06:30:00,OANDA:EURCAD,1.4344,1.43476,1.43437,1.43466,169.0,Interval.in_5_minute,55405800.0,,None
4962,4962,2023-10-04 06:25:00,OANDA:EURCAD,1.43455,1.43458,1.43439,1.4344,309.0,Interval.in_5_minute,55405500.0,,None
4963,4963,2023-10-04 06:20:00,OANDA:EURCAD,1.43459,1.43462,1.43453,1.43455,232.0,Interval.in_5_minute,55405200.0,,None
4964,4964,2023-10-04 06:15:00,OANDA:EURCAD,1.43465,1.43474,1.43455,1.43459,73.0,Interval.in_5_minute,55404900.0,,None
4965,4965,2023-10-04 06:10:00,OANDA:EURCAD,1.43463,1.43469,1.4346,1.43465,126.0,Interval.in_5_minute,55404600.0,,None
4966,4966,2023-10-04 06:05:00,OANDA:EURCAD,1.4346,1.4347,1.43452,1.43463,128.0,Interval.in_5_minute,55404300.0,,None
4967,4967,2023-10-04 06:00:00,OANDA:EURCAD,1.43448,1.4346,1.43444,1.4346,167.0,Interval.in_5_minute,55404000.0,,None
4968,4968,2023-10-04 05:55:00,OANDA:EURCAD,1.43455,1.43458,1.4344,1.43448,218.0,Interval.in_5_minute,55403700.0,,None
4969,4969,2023-10-04 05:50:00,OANDA:EURCAD,1.43464,1.4347,1.43445,1.43455,277.0,Interval.in_5_minute,55403400.0,,None
4970,4970,2023-10-04 05:45:00,OANDA:EURCAD,1.43438,1.43465,1.43438,1.43464,323.0,Interval.in_5_minute,55403100.0,,None
4971,4971,2023-10-04 05:40:00,OANDA:EURCAD,1.43433,1.43448,1.43431,1.43438,150.0,Interval.in_5_minute,55402800.0,,None
4972,4972,2023-10-04 05:35:00,OANDA:EURCAD,1.43433,1.43439,1.43425,1.43433,91.0,Interval.in_5_minute,55402500.0,,None
4973,4973,2023-10-04 05:30:00,OANDA:EURCAD,1.43463,1.43463,1.43426,1.43433,192.0,Interval.in_5_minute,55402200.0,,None
4974,4974,2023-10-04 05:25:00,OANDA:EURCAD,1.43484,1.43484,1.4346,1.43463,233.0,Interval.in_5_minute,55401900.0,,None
4975,4975,2023-10-04 05:20:00,OANDA:EURCAD,1.43517,1.43522,1.43482,1.43484,160.0,Interval.in_5_minute,55401600.0,,None
4976,4976,2023-10-04 05:15:00,OANDA:EURCAD,1.43504,1.4352,1.43492,1.43517,323.0,Interval.in_5_minute,55401300.0,,None
4977,4977,2023-10-04 05:10:00,OANDA:EURCAD,1.43486,1.43506,1.43484,1.43504,105.0,Interval.in_5_minute,55401000.0,,None
4978,4978,2023-10-04 05:05:00,OANDA:EURCAD,1.43505,1.43508,1.43484,1.43486,133.0,Interval.in_5_minute,55400700.0,,None
4979,4979,2023-10-04 05:00:00,OANDA:EURCAD,1.43474,1.43508,1.43473,1.43505,180.0,Interval.in_5_minute,55400400.0,,None
4980,4980,2023-10-04 04:55:00,OANDA:EURCAD,1.43486,1.43488,1.43459,1.43474,235.0,Interval.in_5_minute,55400100.0,,None
4981,4981,2023-10-04 04:50:00,OANDA:EURCAD,1.435,1.43502,1.4348,1.43486,210.0,Interval.in_5_minute,55399800.0,,None
4982,4982,2023-10-04 04:45:00,OANDA:EURCAD,1.43534,1.43536,1.43496,1.435,200.0,Interval.in_5_minute,55399500.0,,None
4983,4983,2023-10-04 04:40:00,OANDA:EURCAD,1.43538,1.43544,1.43523,1.43534,284.0,Interval.in_5_minute,55399200.0,,None
4984,4984,2023-10-04 04:35:00,OANDA:EURCAD,1.43517,1.4354,1.43503,1.43538,362.0,Interval.in_5_minute,55398900.0,,None
