,is_profit_after_bars_1,is_profit_after_bars_2,is_profit_after_bars_3,is_profit_after_bars_4,is_profit_after_bars_5,is_profit_after_bars_6,is_profit_after_bars_7,is_profit_after_bars_8,is_profit_after_bars_9,is_profit_after_bars_10,datetime,SuperOrderBlock,Volume,UMA,ScalpPro
3895,True,True,False,False,False,False,False,False,False,False,2023-10-09 05:53:00,neutral,long,long,short
3896,True,True,True,False,False,False,False,False,False,False,2023-10-09 05:52:00,neutral,long,long,short
3897,True,True,True,True,False,False,False,False,False,False,2023-10-09 05:51:00,neutral,long,long,short
3898,True,True,True,True,True,False,False,False,False,False,2023-10-09 05:50:00,neutral,long,long,short
3899,True,True,True,True,True,True,True,False,False,False,2023-10-09 05:49:00,neutral,neutral,long,short
3900,True,True,True,True,True,True,True,True,False,False,2023-10-09 05:48:00,neutral,neutral,short,short
3901,True,True,True,True,True,True,True,True,True,False,2023-10-09 05:47:00,neutral,neutral,short,short
3902,False,False,False,True,True,True,True,True,True,False,2023-10-09 05:46:00,neutral,long,long,short
3903,True,False,False,True,True,True,True,True,True,True,2023-10-09 05:45:00,neutral,neutral,long,short
3904,True,True,False,False,True,True,True,True,True,True,2023-10-09 05:44:00,neutral,neutral,short,short
3905,True,True,True,True,True,True,True,True,True,True,2023-10-09 05:43:00,neutral,neutral,short,short
3906,False,False,False,True,False,False,True,True,True,True,2023-10-09 05:42:00,neutral,neutral,long,short
3907,True,False,False,False,True,False,False,True,True,True,2023-10-09 05:41:00,neutral,neutral,short,short
3908,True,True,False,True,True,True,True,True,True,True,2023-10-09 05:40:00,neutral,neutral,short,short
3909,False,True,True,False,True,True,True,False,False,True,2023-10-09 05:39:00,neutral,neutral,short,short
3910,False,False,False,False,False,False,False,True,False,False,2023-10-09 05:38:00,neutral,neutral,short,short
3911,True,True,True,True,True,True,True,True,True,True,2023-10-09 05:37:00,neutral,short,short,short
3912,False,True,True,True,True,True,False,True,True,True,2023-10-09 05:36:00,neutral,neutral,short,short
3913,False,False,False,False,False,False,False,False,False,False,2023-10-09 05:35:00,neutral,neutral,short,short
3914,False,False,False,False,False,False,False,False,False,False,2023-10-09 05:34:00,neutral,neutral,short,short
3915,True,False,False,False,False,False,False,False,False,False,2023-10-09 05:33:00,neutral,neutral,short,short
3916,False,False,False,False,False,False,False,False,False,False,2023-10-09 05:32:00,neutral,neutral,short,short
3917,True,False,False,False,False,False,False,False,False,False,2023-10-09 05:31:00,neutral,neutral,short,short
3918,False,False,False,False,False,False,False,False,False,False,2023-10-09 05:30:00,neutral,neutral,long,short
3919,False,False,False,False,False,False,False,False,False,False,2023-10-09 05:29:00,neutral,neutral,short,short
3920,True,True,True,True,False,False,False,False,False,False,2023-10-09 05:28:00,neutral,neutral,short,short
3921,False,True,False,False,False,False,False,False,False,False,2023-10-09 05:27:00,neutral,neutral,short,short
3922,False,False,False,False,False,False,False,False,False,False,2023-10-09 05:26:00,neutral,neutral,short,short
3923,True,True,True,True,True,True,True,False,False,False,2023-10-09 05:25:00,neutral,neutral,neutral,short
3924,False,False,False,False,False,False,False,False,False,False,2023-10-09 05:24:00,neutral,neutral,long,short
3925,False,False,False,False,False,False,False,False,False,False,2023-10-09 05:23:00,neutral,long,long,short
3926,True,True,False,False,False,False,False,False,False,False,2023-10-09 05:22:00,neutral,long,long,short
3927,True,True,True,False,True,True,False,True,False,False,2023-10-09 05:21:00,neutral,neutral,long,short
3928,True,True,True,True,False,True,True,False,True,False,2023-10-09 05:20:00,neutral,neutral,long,short
3929,True,True,True,True,True,False,True,True,False,True,2023-10-09 05:19:00,neutral,neutral,long,short
3930,False,False,False,True,True,True,False,True,False,False,2023-10-09 05:18:00,neutral,neutral,long,short
3931,True,True,True,True,True,True,True,False,True,True,2023-10-09 05:17:00,neutral,neutral,long,short
3932,False,False,False,False,False,True,True,True,False,False,2023-10-09 05:16:00,neutral,long,long,short
3933,True,True,True,True,True,True,True,True,True,False,2023-10-09 05:15:00,neutral,long,long,short
3934,True,True,True,True,True,True,True,True,True,True,2023-10-09 05:14:00,neutral,long,long,short
3935,True,True,True,True,True,True,True,True,True,True,2023-10-09 05:13:00,neutral,neutral,long,short
3936,True,True,True,True,True,True,True,True,True,True,2023-10-09 05:12:00,neutral,neutral,long,short
3937,True,True,True,True,True,True,True,True,True,True,2023-10-09 05:11:00,neutral,neutral,long,short
3938,False,False,True,True,True,True,True,True,True,True,2023-10-09 05:10:00,neutral,long,long,short
3939,True,True,True,True,True,True,True,True,True,True,2023-10-09 05:09:00,neutral,long,short,short
3940,True,True,True,True,True,True,True,True,True,True,2023-10-09 05:08:00,short,neutral,short,short
3941,True,True,True,True,True,True,True,True,True,True,2023-10-09 05:07:00,neutral,neutral,short,short
3942,True,True,True,True,True,True,True,True,True,True,2023-10-09 05:06:00,neutral,short,short,short
3943,False,False,True,True,True,True,True,True,True,True,2023-10-09 05:05:00,neutral,short,short,short
3944,False,False,False,True,True,True,True,True,True,True,2023-10-09 05:04:00,neutral,short,short,short
3945,False,False,False,False,False,False,True,True,True,True,2023-10-09 05:03:00,neutral,short,short,short
3946,False,False,False,False,False,False,False,True,False,True,2023-10-09 05:02:00,neutral,short,short,short
3947,False,False,False,False,False,False,False,False,True,False,2023-10-09 05:01:00,neutral,neutral,short,short
3948,False,False,False,False,False,False,False,False,False,True,2023-10-09 05:00:00,neutral,neutral,long,short
3949,False,False,False,False,False,False,False,False,False,False,2023-10-09 04:59:00,neutral,neutral,long,short
3950,True,True,True,True,False,False,False,False,False,False,2023-10-09 04:58:00,neutral,short,long,short
3951,False,True,True,True,True,False,False,False,False,False,2023-10-09 04:57:00,neutral,neutral,long,short
3952,False,False,True,True,False,False,False,False,False,False,2023-10-09 04:56:00,neutral,neutral,long,short
3953,False,False,False,True,False,False,False,False,False,False,2023-10-09 04:55:00,neutral,neutral,long,short
3954,True,True,True,True,True,True,True,True,True,False,2023-10-09 04:54:00,neutral,neutral,long,short
3955,True,True,True,True,True,True,True,True,True,True,2023-10-09 04:53:00,neutral,neutral,long,short
3956,False,True,True,True,True,True,True,True,True,True,2023-10-09 04:52:00,neutral,neutral,long,short
3957,True,True,True,True,True,True,True,True,True,True,2023-10-09 04:51:00,neutral,neutral,short,short
3958,False,True,False,True,True,True,True,True,True,True,2023-10-09 04:50:00,neutral,neutral,neutral,short
3959,True,True,True,True,True,True,True,True,True,True,2023-10-09 04:49:00,neutral,neutral,long,short
3960,False,False,False,True,False,True,True,True,True,True,2023-10-09 04:48:00,neutral,neutral,long,short
3961,True,False,True,True,True,True,True,True,True,True,2023-10-09 04:47:00,neutral,neutral,long,short
3962,False,True,False,False,False,True,False,True,True,True,2023-10-09 04:46:00,neutral,long,long,short
3963,True,False,True,False,True,False,True,False,True,True,2023-10-09 04:45:00,neutral,long,long,short
3964,True,True,True,True,False,True,True,True,True,True,2023-10-09 04:44:00,short,neutral,long,short
3965,True,True,True,True,True,True,True,True,True,True,2023-10-09 04:43:00,neutral,neutral,short,short
3966,True,True,True,True,True,True,True,True,True,True,2023-10-09 04:42:00,neutral,neutral,short,short
3967,False,True,True,True,True,True,True,True,True,True,2023-10-09 04:41:00,short,neutral,short,short
3968,True,True,True,True,True,True,True,True,True,True,2023-10-09 04:40:00,neutral,short,short,short
3969,False,True,False,True,True,True,True,True,True,True,2023-10-09 04:39:00,neutral,short,short,short
3970,False,False,False,False,False,True,True,True,True,True,2023-10-09 04:38:00,neutral,neutral,long,short
3971,False,False,False,False,False,False,False,False,False,False,2023-10-09 04:37:00,neutral,neutral,long,short
3972,False,False,False,False,False,False,False,False,False,False,2023-10-09 04:36:00,neutral,neutral,long,short
3973,True,True,False,False,False,False,False,False,True,True,2023-10-09 04:35:00,short,neutral,short,short
3974,False,True,True,False,False,False,False,False,False,True,2023-10-09 04:34:00,neutral,neutral,short,short
3975,True,False,True,True,False,False,False,False,False,False,2023-10-09 04:33:00,neutral,neutral,short,short
3976,False,False,False,True,True,False,False,False,False,False,2023-10-09 04:32:00,neutral,neutral,short,short
3977,True,False,True,False,True,True,False,False,False,False,2023-10-09 04:31:00,neutral,neutral,short,short
3978,False,False,False,False,False,True,True,False,False,False,2023-10-09 04:30:00,neutral,neutral,short,short
3979,False,False,False,False,False,False,False,False,False,False,2023-10-09 04:29:00,neutral,neutral,long,short
3980,True,False,False,False,False,False,False,False,False,False,2023-10-09 04:28:00,neutral,neutral,long,short
3981,False,True,False,False,False,False,False,False,False,False,2023-10-09 04:27:00,neutral,neutral,long,short
3982,True,True,True,False,False,False,False,False,False,False,2023-10-09 04:26:00,short,neutral,short,short
3983,True,True,True,True,False,False,False,False,False,False,2023-10-09 04:25:00,neutral,neutral,short,short
3984,False,False,True,True,True,False,False,False,False,False,2023-10-09 04:24:00,neutral,neutral,long,short
3985,True,False,True,True,True,True,False,False,False,False,2023-10-09 04:23:00,neutral,neutral,long,short
3986,True,True,False,True,True,True,True,False,False,False,2023-10-09 04:22:00,neutral,neutral,long,short
3987,False,True,True,False,True,True,True,True,False,False,2023-10-09 04:21:00,neutral,neutral,long,short
3988,False,False,True,True,False,True,True,True,True,False,2023-10-09 04:20:00,neutral,long,long,short
3989,True,True,False,True,True,False,True,True,True,True,2023-10-09 04:19:00,neutral,long,long,short
3990,True,True,True,True,True,True,False,True,True,True,2023-10-09 04:18:00,neutral,neutral,long,short
3991,True,True,True,True,True,True,True,True,True,True,2023-10-09 04:17:00,neutral,neutral,long,short
3992,True,True,True,True,True,True,True,True,True,True,2023-10-09 04:16:00,neutral,neutral,long,short
3993,False,False,False,False,False,False,False,False,True,False,2023-10-09 04:15:00,short,long,short,short
3994,True,True,True,True,True,True,True,True,True,True,2023-10-09 04:14:00,neutral,neutral,short,short
3995,True,True,True,True,True,True,True,True,True,True,2023-10-09 04:13:00,neutral,neutral,short,short
3996,True,True,True,True,True,True,True,True,True,True,2023-10-09 04:12:00,neutral,short,short,short
3997,False,False,False,True,True,True,True,True,True,True,2023-10-09 04:11:00,neutral,short,short,short
3998,False,False,False,False,True,False,False,True,True,True,2023-10-09 04:10:00,neutral,short,short,short
3999,False,False,False,False,False,False,False,False,False,False,2023-10-09 04:09:00,neutral,short,short,short
4000,False,False,False,False,False,False,False,False,False,False,2023-10-09 04:08:00,neutral,short,short,short
4001,False,False,False,False,False,False,False,False,False,False,2023-10-09 04:07:00,neutral,neutral,short,short
4002,False,False,False,False,False,False,False,False,False,False,2023-10-09 04:06:00,neutral,neutral,short,short
4003,False,False,False,False,False,False,False,False,False,False,2023-10-09 04:05:00,neutral,neutral,short,short
4004,True,False,False,False,False,False,False,False,False,False,2023-10-09 04:04:00,neutral,neutral,short,short
4005,False,False,False,False,False,False,False,False,False,False,2023-10-09 04:03:00,long,neutral,short,short
4006,False,False,False,False,False,False,False,False,False,False,2023-10-09 04:02:00,neutral,neutral,long,short
4007,True,False,False,False,False,False,False,False,False,False,2023-10-09 04:01:00,long,neutral,short,short
4008,False,False,False,False,False,False,False,False,False,False,2023-10-09 04:00:00,long,neutral,short,short
4009,False,False,False,False,False,False,False,False,False,False,2023-10-09 03:59:00,neutral,neutral,long,short
4010,True,False,False,False,False,False,False,False,False,False,2023-10-09 03:58:00,neutral,neutral,short,short
4011,True,True,True,True,True,False,False,False,False,False,2023-10-09 03:57:00,neutral,neutral,short,short
4012,False,True,True,True,False,True,False,False,False,False,2023-10-09 03:56:00,long,neutral,long,short
4013,False,False,False,False,False,False,False,False,False,False,2023-10-09 03:55:00,neutral,long,long,short
4014,True,False,False,True,True,False,False,False,False,False,2023-10-09 03:54:00,neutral,long,long,short
4015,True,True,False,False,True,True,False,False,False,False,2023-10-09 03:53:00,neutral,long,long,short
4016,True,True,True,False,False,True,True,False,False,False,2023-10-09 03:52:00,neutral,long,long,short
4017,True,True,True,True,True,True,True,True,True,True,2023-10-09 03:51:00,neutral,neutral,long,short
4018,True,True,True,True,True,True,True,True,True,True,2023-10-09 03:50:00,neutral,neutral,long,short
4019,True,True,True,True,True,True,True,True,True,True,2023-10-09 03:49:00,long,neutral,long,short
4020,False,True,True,True,True,True,True,True,True,True,2023-10-09 03:48:00,neutral,neutral,long,short
4021,False,False,True,True,True,True,True,True,True,True,2023-10-09 03:47:00,neutral,neutral,long,short
4022,True,True,False,True,True,True,True,True,True,True,2023-10-09 03:46:00,neutral,neutral,long,short
