,Unnamed: 0,datetime,symbol,open,high,low,close,volume,interval,datetime_sec,sob_delta_include-breaking,sob_delta
4231,4231,2023-10-24 13:08:00,OANDA:EURJPY,159.194,159.202,159.184,159.202,121.0,Interval.in_1_minute,57157680.0,neutral,neutral
4232,4232,2023-10-24 13:07:00,OANDA:EURJPY,159.204,159.208,159.192,159.194,115.0,Interval.in_1_minute,57157620.0,neutral,neutral
4233,4233,2023-10-24 13:06:00,OANDA:EURJPY,159.174,159.208,159.168,159.204,124.0,Interval.in_1_minute,57157560.0,short,neutral
4234,4234,2023-10-24 13:05:00,OANDA:EURJPY,159.192,159.192,159.168,159.174,108.0,Interval.in_1_minute,57157500.0,neutral,neutral
4235,4235,2023-10-24 13:04:00,OANDA:EURJPY,159.186,159.194,159.176,159.192,61.0,Interval.in_1_minute,57157440.0,neutral,neutral
4236,4236,2023-10-24 13:03:00,OANDA:EURJPY,159.186,159.191,159.172,159.186,66.0,Interval.in_1_minute,57157380.0,neutral,neutral
4237,4237,2023-10-24 13:02:00,OANDA:EURJPY,159.192,159.204,159.18,159.186,105.0,Interval.in_1_minute,57157320.0,neutral,neutral
4238,4238,2023-10-24 13:01:00,OANDA:EURJPY,159.179,159.208,159.179,159.192,104.0,Interval.in_1_minute,57157260.0,short,short
4239,4239,2023-10-24 13:00:00,OANDA:EURJPY,159.179,159.189,159.174,159.179,106.0,Interval.in_1_minute,57157200.0,neutral,neutral
4240,4240,2023-10-24 12:59:00,OANDA:EURJPY,159.18,159.187,159.168,159.179,78.0,Interval.in_1_minute,57157140.0,short,short
4241,4241,2023-10-24 12:58:00,OANDA:EURJPY,159.179,159.18,159.174,159.18,31.0,Interval.in_1_minute,57157080.0,neutral,neutral
4242,4242,2023-10-24 12:57:00,OANDA:EURJPY,159.177,159.184,159.171,159.179,64.0,Interval.in_1_minute,57157020.0,neutral,neutral
4243,4243,2023-10-24 12:56:00,OANDA:EURJPY,159.206,159.207,159.168,159.177,94.0,Interval.in_1_minute,57156960.0,long,long
4244,4244,2023-10-24 12:55:00,OANDA:EURJPY,159.228,159.228,159.198,159.206,100.0,Interval.in_1_minute,57156900.0,long,long
4245,4245,2023-10-24 12:54:00,OANDA:EURJPY,159.23,159.246,159.217,159.228,86.0,Interval.in_1_minute,57156840.0,neutral,neutral
4246,4246,2023-10-24 12:53:00,OANDA:EURJPY,159.25,159.25,159.226,159.23,66.0,Interval.in_1_minute,57156780.0,neutral,neutral
4247,4247,2023-10-24 12:52:00,OANDA:EURJPY,159.25,159.252,159.246,159.25,39.0,Interval.in_1_minute,57156720.0,neutral,neutral
4248,4248,2023-10-24 12:51:00,OANDA:EURJPY,159.265,159.266,159.25,159.25,71.0,Interval.in_1_minute,57156660.0,neutral,neutral
4249,4249,2023-10-24 12:50:00,OANDA:EURJPY,159.252,159.268,159.252,159.265,71.0,Interval.in_1_minute,57156600.0,neutral,neutral
4250,4250,2023-10-24 12:49:00,OANDA:EURJPY,159.256,159.27,159.252,159.252,62.0,Interval.in_1_minute,57156540.0,neutral,neutral
4251,4251,2023-10-24 12:48:00,OANDA:EURJPY,159.262,159.264,159.246,159.256,93.0,Interval.in_1_minute,57156480.0,neutral,neutral
4252,4252,2023-10-24 12:47:00,OANDA:EURJPY,159.259,159.266,159.234,159.262,74.0,Interval.in_1_minute,57156420.0,neutral,neutral
4253,4253,2023-10-24 12:46:00,OANDA:EURJPY,159.284,159.295,159.257,159.259,88.0,Interval.in_1_minute,57156360.0,long,long
4254,4254,2023-10-24 12:45:00,OANDA:EURJPY,159.252,159.284,159.248,159.284,101.0,Interval.in_1_minute,57156300.0,short,neutral
4255,4255,2023-10-24 12:44:00,OANDA:EURJPY,159.254,159.26,159.24,159.252,73.0,Interval.in_1_minute,57156240.0,neutral,neutral
4256,4256,2023-10-24 12:43:00,OANDA:EURJPY,159.288,159.292,159.253,159.254,101.0,Interval.in_1_minute,57156180.0,neutral,neutral
4257,4257,2023-10-24 12:42:00,OANDA:EURJPY,159.294,159.308,159.274,159.288,102.0,Interval.in_1_minute,57156120.0,neutral,neutral
4258,4258,2023-10-24 12:41:00,OANDA:EURJPY,159.291,159.294,159.276,159.294,97.0,Interval.in_1_minute,57156060.0,neutral,neutral
4259,4259,2023-10-24 12:40:00,OANDA:EURJPY,159.283,159.296,159.282,159.291,87.0,Interval.in_1_minute,57156000.0,neutral,neutral
4260,4260,2023-10-24 12:39:00,OANDA:EURJPY,159.281,159.285,159.268,159.283,84.0,Interval.in_1_minute,57155940.0,long,neutral
4261,4261,2023-10-24 12:38:00,OANDA:EURJPY,159.301,159.31,159.28,159.281,96.0,Interval.in_1_minute,57155880.0,neutral,neutral
4262,4262,2023-10-24 12:37:00,OANDA:EURJPY,159.272,159.308,159.267,159.301,74.0,Interval.in_1_minute,57155820.0,neutral,neutral
4263,4263,2023-10-24 12:36:00,OANDA:EURJPY,159.262,159.276,159.262,159.272,77.0,Interval.in_1_minute,57155760.0,neutral,neutral
4264,4264,2023-10-24 12:35:00,OANDA:EURJPY,159.284,159.294,159.262,159.262,115.0,Interval.in_1_minute,57155700.0,long,neutral
4265,4265,2023-10-24 12:34:00,OANDA:EURJPY,159.294,159.295,159.274,159.284,126.0,Interval.in_1_minute,57155640.0,neutral,neutral
4266,4266,2023-10-24 12:33:00,OANDA:EURJPY,159.266,159.3,159.261,159.294,112.0,Interval.in_1_minute,57155580.0,short,short
4267,4267,2023-10-24 12:32:00,OANDA:EURJPY,159.266,159.273,159.256,159.266,94.0,Interval.in_1_minute,57155520.0,short,short
4268,4268,2023-10-24 12:31:00,OANDA:EURJPY,159.266,159.269,159.258,159.266,71.0,Interval.in_1_minute,57155460.0,neutral,neutral
4269,4269,2023-10-24 12:30:00,OANDA:EURJPY,159.305,159.306,159.26,159.266,97.0,Interval.in_1_minute,57155400.0,long,neutral
4270,4270,2023-10-24 12:29:00,OANDA:EURJPY,159.282,159.308,159.28,159.305,79.0,Interval.in_1_minute,57155340.0,neutral,neutral
4271,4271,2023-10-24 12:28:00,OANDA:EURJPY,159.254,159.286,159.251,159.282,97.0,Interval.in_1_minute,57155280.0,long,long
4272,4272,2023-10-24 12:27:00,OANDA:EURJPY,159.24,159.268,159.239,159.254,144.0,Interval.in_1_minute,57155220.0,short,short
4273,4273,2023-10-24 12:26:00,OANDA:EURJPY,159.246,159.252,159.222,159.24,96.0,Interval.in_1_minute,57155160.0,long,long
4274,4274,2023-10-24 12:25:00,OANDA:EURJPY,159.275,159.275,159.246,159.246,124.0,Interval.in_1_minute,57155100.0,long,neutral
4275,4275,2023-10-24 12:24:00,OANDA:EURJPY,159.268,159.282,159.266,159.275,121.0,Interval.in_1_minute,57155040.0,neutral,neutral
4276,4276,2023-10-24 12:23:00,OANDA:EURJPY,159.272,159.288,159.258,159.268,109.0,Interval.in_1_minute,57154980.0,neutral,neutral
4277,4277,2023-10-24 12:22:00,OANDA:EURJPY,159.282,159.296,159.272,159.272,162.0,Interval.in_1_minute,57154920.0,neutral,neutral
4278,4278,2023-10-24 12:21:00,OANDA:EURJPY,159.289,159.294,159.276,159.282,201.0,Interval.in_1_minute,57154860.0,neutral,neutral
4279,4279,2023-10-24 12:20:00,OANDA:EURJPY,159.3,159.318,159.281,159.289,261.0,Interval.in_1_minute,57154800.0,long,long
4280,4280,2023-10-24 12:19:00,OANDA:EURJPY,159.272,159.324,159.272,159.3,184.0,Interval.in_1_minute,57154740.0,neutral,neutral
4281,4281,2023-10-24 12:18:00,OANDA:EURJPY,159.282,159.288,159.27,159.272,117.0,Interval.in_1_minute,57154680.0,neutral,neutral
4282,4282,2023-10-24 12:17:00,OANDA:EURJPY,159.294,159.299,159.279,159.282,84.0,Interval.in_1_minute,57154620.0,neutral,neutral
4283,4283,2023-10-24 12:16:00,OANDA:EURJPY,159.301,159.305,159.282,159.294,103.0,Interval.in_1_minute,57154560.0,long,long
4284,4284,2023-10-24 12:15:00,OANDA:EURJPY,159.268,159.308,159.26,159.301,147.0,Interval.in_1_minute,57154500.0,neutral,neutral
4285,4285,2023-10-24 12:14:00,OANDA:EURJPY,159.281,159.299,159.266,159.268,133.0,Interval.in_1_minute,57154440.0,short,short
4286,4286,2023-10-24 12:13:00,OANDA:EURJPY,159.271,159.281,159.258,159.281,169.0,Interval.in_1_minute,57154380.0,neutral,neutral
4287,4287,2023-10-24 12:12:00,OANDA:EURJPY,159.246,159.278,159.244,159.271,81.0,Interval.in_1_minute,57154320.0,neutral,neutral
4288,4288,2023-10-24 12:11:00,OANDA:EURJPY,159.2,159.246,159.198,159.246,139.0,Interval.in_1_minute,57154260.0,short,short
4289,4289,2023-10-24 12:10:00,OANDA:EURJPY,159.203,159.208,159.197,159.2,85.0,Interval.in_1_minute,57154200.0,neutral,neutral
4290,4290,2023-10-24 12:09:00,OANDA:EURJPY,159.172,159.204,159.168,159.203,111.0,Interval.in_1_minute,57154140.0,neutral,neutral
4291,4291,2023-10-24 12:08:00,OANDA:EURJPY,159.192,159.192,159.16,159.172,145.0,Interval.in_1_minute,57154080.0,neutral,neutral
4292,4292,2023-10-24 12:07:00,OANDA:EURJPY,159.17,159.194,159.168,159.192,85.0,Interval.in_1_minute,57154020.0,short,short
4293,4293,2023-10-24 12:06:00,OANDA:EURJPY,159.166,159.172,159.149,159.17,96.0,Interval.in_1_minute,57153960.0,neutral,neutral
4294,4294,2023-10-24 12:05:00,OANDA:EURJPY,159.18,159.188,159.163,159.166,107.0,Interval.in_1_minute,57153900.0,neutral,neutral
4295,4295,2023-10-24 12:04:00,OANDA:EURJPY,159.186,159.193,159.17,159.18,92.0,Interval.in_1_minute,57153840.0,neutral,neutral
4296,4296,2023-10-24 12:03:00,OANDA:EURJPY,159.208,159.208,159.184,159.186,106.0,Interval.in_1_minute,57153780.0,neutral,neutral
4297,4297,2023-10-24 12:02:00,OANDA:EURJPY,159.237,159.237,159.202,159.208,94.0,Interval.in_1_minute,57153720.0,long,long
4298,4298,2023-10-24 12:01:00,OANDA:EURJPY,159.232,159.237,159.222,159.237,99.0,Interval.in_1_minute,57153660.0,neutral,neutral
4299,4299,2023-10-24 12:00:00,OANDA:EURJPY,159.24,159.24,159.215,159.232,97.0,Interval.in_1_minute,57153600.0,neutral,neutral
4300,4300,2023-10-24 11:59:00,OANDA:EURJPY,159.251,159.252,159.232,159.24,62.0,Interval.in_1_minute,57153540.0,neutral,neutral
4301,4301,2023-10-24 11:58:00,OANDA:EURJPY,159.257,159.264,159.248,159.251,91.0,Interval.in_1_minute,57153480.0,neutral,neutral
4302,4302,2023-10-24 11:57:00,OANDA:EURJPY,159.234,159.259,159.22,159.257,129.0,Interval.in_1_minute,57153420.0,neutral,neutral
4303,4303,2023-10-24 11:56:00,OANDA:EURJPY,159.256,159.259,159.232,159.234,141.0,Interval.in_1_minute,57153360.0,neutral,neutral
4304,4304,2023-10-24 11:55:00,OANDA:EURJPY,159.232,159.269,159.224,159.256,101.0,Interval.in_1_minute,57153300.0,short,short
4305,4305,2023-10-24 11:54:00,OANDA:EURJPY,159.216,159.24,159.214,159.232,140.0,Interval.in_1_minute,57153240.0,neutral,neutral
4306,4306,2023-10-24 11:53:00,OANDA:EURJPY,159.252,159.252,159.208,159.216,118.0,Interval.in_1_minute,57153180.0,neutral,neutral
4307,4307,2023-10-24 11:52:00,OANDA:EURJPY,159.284,159.296,159.252,159.252,111.0,Interval.in_1_minute,57153120.0,long,long
4308,4308,2023-10-24 11:51:00,OANDA:EURJPY,159.28,159.287,159.266,159.284,98.0,Interval.in_1_minute,57153060.0,neutral,neutral
4309,4309,2023-10-24 11:50:00,OANDA:EURJPY,159.264,159.282,159.258,159.28,149.0,Interval.in_1_minute,57153000.0,neutral,neutral
4310,4310,2023-10-24 11:49:00,OANDA:EURJPY,159.224,159.264,159.224,159.264,147.0,Interval.in_1_minute,57152940.0,neutral,neutral
4311,4311,2023-10-24 11:48:00,OANDA:EURJPY,159.228,159.248,159.223,159.224,116.0,Interval.in_1_minute,57152880.0,neutral,neutral
4312,4312,2023-10-24 11:47:00,OANDA:EURJPY,159.234,159.25,159.226,159.228,101.0,Interval.in_1_minute,57152820.0,neutral,neutral
4313,4313,2023-10-24 11:46:00,OANDA:EURJPY,159.249,159.25,159.224,159.234,164.0,Interval.in_1_minute,57152760.0,neutral,neutral
4314,4314,2023-10-24 11:45:00,OANDA:EURJPY,159.256,159.27,159.248,159.249,222.0,Interval.in_1_minute,57152700.0,neutral,neutral
4315,4315,2023-10-24 11:44:00,OANDA:EURJPY,159.245,159.256,159.217,159.256,157.0,Interval.in_1_minute,57152640.0,neutral,neutral
4316,4316,2023-10-24 11:43:00,OANDA:EURJPY,159.244,159.252,159.227,159.245,194.0,Interval.in_1_minute,57152580.0,short,short
4317,4317,2023-10-24 11:42:00,OANDA:EURJPY,159.206,159.244,159.206,159.244,300.0,Interval.in_1_minute,57152520.0,neutral,neutral
4318,4318,2023-10-24 11:41:00,OANDA:EURJPY,159.166,159.23,159.166,159.206,175.0,Interval.in_1_minute,57152460.0,neutral,neutral
4319,4319,2023-10-24 11:40:00,OANDA:EURJPY,159.148,159.17,159.132,159.166,291.0,Interval.in_1_minute,57152400.0,neutral,neutral
4320,4320,2023-10-24 11:39:00,OANDA:EURJPY,159.186,159.225,159.146,159.148,335.0,Interval.in_1_minute,57152340.0,neutral,long
4321,4321,2023-10-24 11:38:00,OANDA:EURJPY,159.129,159.192,159.012,159.186,479.0,Interval.in_1_minute,57152280.0,short,short
4322,4322,2023-10-24 11:37:00,OANDA:EURJPY,159.14,159.164,159.128,159.129,119.0,Interval.in_1_minute,57152220.0,short,short
4323,4323,2023-10-24 11:36:00,OANDA:EURJPY,159.124,159.145,159.124,159.14,122.0,Interval.in_1_minute,57152160.0,neutral,neutral
4324,4324,2023-10-24 11:35:00,OANDA:EURJPY,159.14,159.146,159.119,159.124,104.0,Interval.in_1_minute,57152100.0,neutral,neutral
4325,4325,2023-10-24 11:34:00,OANDA:EURJPY,159.17,159.18,159.115,159.14,164.0,Interval.in_1_minute,57152040.0,neutral,neutral
4326,4326,2023-10-24 11:33:00,OANDA:EURJPY,159.205,159.21,159.169,159.17,140.0,Interval.in_1_minute,57151980.0,neutral,neutral
4327,4327,2023-10-24 11:32:00,OANDA:EURJPY,159.198,159.213,159.194,159.205,112.0,Interval.in_1_minute,57151920.0,neutral,neutral
4328,4328,2023-10-24 11:31:00,OANDA:EURJPY,159.186,159.198,159.174,159.198,116.0,Interval.in_1_minute,57151860.0,neutral,neutral
4329,4329,2023-10-24 11:30:00,OANDA:EURJPY,159.164,159.204,159.16,159.186,202.0,Interval.in_1_minute,57151800.0,neutral,neutral
4330,4330,2023-10-24 11:29:00,OANDA:EURJPY,159.191,159.192,159.161,159.164,172.0,Interval.in_1_minute,57151740.0,long,long
4331,4331,2023-10-24 11:28:00,OANDA:EURJPY,159.158,159.2,159.155,159.191,168.0,Interval.in_1_minute,57151680.0,neutral,neutral
4332,4332,2023-10-24 11:27:00,OANDA:EURJPY,159.165,159.173,159.152,159.158,90.0,Interval.in_1_minute,57151620.0,neutral,neutral
4333,4333,2023-10-24 11:26:00,OANDA:EURJPY,159.16,159.168,159.148,159.165,145.0,Interval.in_1_minute,57151560.0,short,short
4334,4334,2023-10-24 11:25:00,OANDA:EURJPY,159.174,159.19,159.16,159.16,128.0,Interval.in_1_minute,57151500.0,long,neutral
4335,4335,2023-10-24 11:24:00,OANDA:EURJPY,159.17,159.186,159.165,159.174,148.0,Interval.in_1_minute,57151440.0,neutral,neutral
4336,4336,2023-10-24 11:23:00,OANDA:EURJPY,159.162,159.174,159.156,159.17,124.0,Interval.in_1_minute,57151380.0,neutral,neutral
4337,4337,2023-10-24 11:22:00,OANDA:EURJPY,159.131,159.162,159.122,159.162,160.0,Interval.in_1_minute,57151320.0,neutral,neutral
4338,4338,2023-10-24 11:21:00,OANDA:EURJPY,159.16,159.162,159.129,159.131,129.0,Interval.in_1_minute,57151260.0,neutral,neutral
4339,4339,2023-10-24 11:20:00,OANDA:EURJPY,159.174,159.182,159.16,159.16,115.0,Interval.in_1_minute,57151200.0,neutral,neutral
4340,4340,2023-10-24 11:19:00,OANDA:EURJPY,159.164,159.185,159.158,159.174,101.0,Interval.in_1_minute,57151140.0,neutral,neutral
4341,4341,2023-10-24 11:18:00,OANDA:EURJPY,159.152,159.175,159.15,159.164,135.0,Interval.in_1_minute,57151080.0,neutral,neutral
4342,4342,2023-10-24 11:17:00,OANDA:EURJPY,159.179,159.18,159.133,159.152,173.0,Interval.in_1_minute,57151020.0,neutral,neutral
4343,4343,2023-10-24 11:16:00,OANDA:EURJPY,159.18,159.19,159.166,159.179,162.0,Interval.in_1_minute,57150960.0,neutral,neutral
4344,4344,2023-10-24 11:15:00,OANDA:EURJPY,159.194,159.22,159.178,159.18,147.0,Interval.in_1_minute,57150900.0,neutral,neutral
4345,4345,2023-10-24 11:14:00,OANDA:EURJPY,159.231,159.234,159.186,159.194,181.0,Interval.in_1_minute,57150840.0,neutral,neutral
4346,4346,2023-10-24 11:13:00,OANDA:EURJPY,159.238,159.246,159.222,159.231,143.0,Interval.in_1_minute,57150780.0,neutral,neutral
4347,4347,2023-10-24 11:12:00,OANDA:EURJPY,159.264,159.268,159.225,159.238,145.0,Interval.in_1_minute,57150720.0,neutral,neutral
4348,4348,2023-10-24 11:11:00,OANDA:EURJPY,159.268,159.286,159.264,159.264,114.0,Interval.in_1_minute,57150660.0,neutral,neutral
4349,4349,2023-10-24 11:10:00,OANDA:EURJPY,159.272,159.28,159.254,159.268,118.0,Interval.in_1_minute,57150600.0,neutral,neutral
4350,4350,2023-10-24 11:09:00,OANDA:EURJPY,159.26,159.287,159.258,159.272,72.0,Interval.in_1_minute,57150540.0,short,short
4351,4351,2023-10-24 11:08:00,OANDA:EURJPY,159.246,159.261,159.246,159.26,106.0,Interval.in_1_minute,57150480.0,neutral,neutral
4352,4352,2023-10-24 11:07:00,OANDA:EURJPY,159.268,159.268,159.237,159.246,128.0,Interval.in_1_minute,57150420.0,long,long
4353,4353,2023-10-24 11:06:00,OANDA:EURJPY,159.228,159.268,159.224,159.268,115.0,Interval.in_1_minute,57150360.0,short,neutral
4354,4354,2023-10-24 11:05:00,OANDA:EURJPY,159.238,159.242,159.218,159.228,220.0,Interval.in_1_minute,57150300.0,neutral,neutral
4355,4355,2023-10-24 11:04:00,OANDA:EURJPY,159.232,159.268,159.23,159.238,199.0,Interval.in_1_minute,57150240.0,neutral,neutral
4356,4356,2023-10-24 11:03:00,OANDA:EURJPY,159.323,159.323,159.229,159.232,203.0,Interval.in_1_minute,57150180.0,neutral,neutral
4357,4357,2023-10-24 11:02:00,OANDA:EURJPY,159.321,159.33,159.298,159.323,209.0,Interval.in_1_minute,57150120.0,neutral,neutral
4358,4358,2023-10-24 11:01:00,OANDA:EURJPY,159.332,159.357,159.32,159.321,127.0,Interval.in_1_minute,57150060.0,neutral,neutral
4359,4359,2023-10-24 11:00:00,OANDA:EURJPY,159.398,159.398,159.285,159.332,237.0,Interval.in_1_minute,57150000.0,long,neutral
4360,4360,2023-10-24 10:59:00,OANDA:EURJPY,159.388,159.406,159.384,159.398,171.0,Interval.in_1_minute,57149940.0,neutral,neutral
4361,4361,2023-10-24 10:58:00,OANDA:EURJPY,159.43,159.43,159.387,159.388,59.0,Interval.in_1_minute,57149880.0,neutral,neutral
4362,4362,2023-10-24 10:57:00,OANDA:EURJPY,159.376,159.436,159.376,159.43,114.0,Interval.in_1_minute,57149820.0,neutral,neutral
4363,4363,2023-10-24 10:56:00,OANDA:EURJPY,159.358,159.39,159.341,159.376,146.0,Interval.in_1_minute,57149760.0,short,short
4364,4364,2023-10-24 10:55:00,OANDA:EURJPY,159.328,159.362,159.322,159.358,133.0,Interval.in_1_minute,57149700.0,neutral,neutral
4365,4365,2023-10-24 10:54:00,OANDA:EURJPY,159.36,159.36,159.326,159.328,142.0,Interval.in_1_minute,57149640.0,neutral,neutral
4366,4366,2023-10-24 10:53:00,OANDA:EURJPY,159.382,159.384,159.348,159.36,127.0,Interval.in_1_minute,57149580.0,neutral,neutral
4367,4367,2023-10-24 10:52:00,OANDA:EURJPY,159.441,159.446,159.382,159.382,192.0,Interval.in_1_minute,57149520.0,long,long
4368,4368,2023-10-24 10:51:00,OANDA:EURJPY,159.406,159.442,159.386,159.441,142.0,Interval.in_1_minute,57149460.0,neutral,neutral
4369,4369,2023-10-24 10:50:00,OANDA:EURJPY,159.388,159.408,159.385,159.406,155.0,Interval.in_1_minute,57149400.0,neutral,neutral
4370,4370,2023-10-24 10:49:00,OANDA:EURJPY,159.334,159.388,159.324,159.388,125.0,Interval.in_1_minute,57149340.0,neutral,neutral
4371,4371,2023-10-24 10:48:00,OANDA:EURJPY,159.288,159.334,159.288,159.334,125.0,Interval.in_1_minute,57149280.0,short,short
4372,4372,2023-10-24 10:47:00,OANDA:EURJPY,159.276,159.299,159.272,159.288,141.0,Interval.in_1_minute,57149220.0,short,short
4373,4373,2023-10-24 10:46:00,OANDA:EURJPY,159.318,159.318,159.264,159.276,143.0,Interval.in_1_minute,57149160.0,neutral,neutral
4374,4374,2023-10-24 10:45:00,OANDA:EURJPY,159.308,159.321,159.286,159.318,217.0,Interval.in_1_minute,57149100.0,neutral,neutral
4375,4375,2023-10-24 10:44:00,OANDA:EURJPY,159.347,159.35,159.287,159.308,191.0,Interval.in_1_minute,57149040.0,neutral,neutral
4376,4376,2023-10-24 10:43:00,OANDA:EURJPY,159.331,159.362,159.326,159.347,207.0,Interval.in_1_minute,57148980.0,neutral,neutral
4377,4377,2023-10-24 10:42:00,OANDA:EURJPY,159.292,159.338,159.286,159.331,167.0,Interval.in_1_minute,57148920.0,short,short
4378,4378,2023-10-24 10:41:00,OANDA:EURJPY,159.37,159.37,159.29,159.292,134.0,Interval.in_1_minute,57148860.0,neutral,neutral
4379,4379,2023-10-24 10:40:00,OANDA:EURJPY,159.336,159.374,159.33,159.37,162.0,Interval.in_1_minute,57148800.0,short,short
4380,4380,2023-10-24 10:39:00,OANDA:EURJPY,159.288,159.344,159.288,159.336,187.0,Interval.in_1_minute,57148740.0,neutral,neutral
4381,4381,2023-10-24 10:38:00,OANDA:EURJPY,159.386,159.388,159.278,159.288,151.0,Interval.in_1_minute,57148680.0,neutral,neutral
4382,4382,2023-10-24 10:37:00,OANDA:EURJPY,159.37,159.411,159.368,159.386,126.0,Interval.in_1_minute,57148620.0,short,short
4383,4383,2023-10-24 10:36:00,OANDA:EURJPY,159.413,159.413,159.334,159.37,245.0,Interval.in_1_minute,57148560.0,neutral,neutral
4384,4384,2023-10-24 10:35:00,OANDA:EURJPY,159.386,159.42,159.376,159.413,217.0,Interval.in_1_minute,57148500.0,short,short
4385,4385,2023-10-24 10:34:00,OANDA:EURJPY,159.364,159.396,159.35,159.386,184.0,Interval.in_1_minute,57148440.0,long,long
4386,4386,2023-10-24 10:33:00,OANDA:EURJPY,159.305,159.388,159.304,159.364,244.0,Interval.in_1_minute,57148380.0,neutral,neutral
4387,4387,2023-10-24 10:32:00,OANDA:EURJPY,159.316,159.352,159.284,159.305,326.0,Interval.in_1_minute,57148320.0,neutral,neutral
4388,4388,2023-10-24 10:31:00,OANDA:EURJPY,159.381,159.41,159.31,159.316,262.0,Interval.in_1_minute,57148260.0,neutral,neutral
4389,4389,2023-10-24 10:30:00,OANDA:EURJPY,159.56,159.572,159.335,159.381,535.0,Interval.in_1_minute,57148200.0,neutral,neutral
4390,4390,2023-10-24 10:29:00,OANDA:EURJPY,159.613,159.613,159.551,159.56,206.0,Interval.in_1_minute,57148140.0,neutral,neutral
4391,4391,2023-10-24 10:28:00,OANDA:EURJPY,159.596,159.617,159.59,159.613,144.0,Interval.in_1_minute,57148080.0,neutral,neutral
4392,4392,2023-10-24 10:27:00,OANDA:EURJPY,159.654,159.654,159.594,159.596,134.0,Interval.in_1_minute,57148020.0,neutral,neutral
4393,4393,2023-10-24 10:26:00,OANDA:EURJPY,159.639,159.67,159.638,159.654,149.0,Interval.in_1_minute,57147960.0,neutral,neutral
4394,4394,2023-10-24 10:25:00,OANDA:EURJPY,159.686,159.691,159.622,159.639,212.0,Interval.in_1_minute,57147900.0,neutral,neutral
4395,4395,2023-10-24 10:24:00,OANDA:EURJPY,159.674,159.696,159.67,159.686,132.0,Interval.in_1_minute,57147840.0,neutral,neutral
4396,4396,2023-10-24 10:23:00,OANDA:EURJPY,159.668,159.678,159.659,159.674,162.0,Interval.in_1_minute,57147780.0,neutral,neutral
4397,4397,2023-10-24 10:22:00,OANDA:EURJPY,159.625,159.69,159.616,159.668,191.0,Interval.in_1_minute,57147720.0,short,neutral
