,Unnamed: 0,datetime,symbol,open,high,low,close,volume,interval,datetime_sec,sob_delta_include-breaking,sob_delta
4254,4254,2023-10-16 14:15:00,OANDA:AUDCHF,0.57032,0.5704,0.57027,0.57028,94.0,Interval.in_3_minute,56470500.0,neutral,neutral
4255,4255,2023-10-16 14:12:00,OANDA:AUDCHF,0.57047,0.57049,0.57032,0.57032,108.0,Interval.in_3_minute,56470320.0,neutral,neutral
4256,4256,2023-10-16 14:09:00,OANDA:AUDCHF,0.57038,0.5705,0.57037,0.57047,124.0,Interval.in_3_minute,56470140.0,neutral,neutral
4257,4257,2023-10-16 14:06:00,OANDA:AUDCHF,0.57054,0.57058,0.57038,0.57038,89.0,Interval.in_3_minute,56469960.0,neutral,neutral
4258,4258,2023-10-16 14:03:00,OANDA:AUDCHF,0.57047,0.57058,0.57043,0.57054,76.0,Interval.in_3_minute,56469780.0,neutral,neutral
4259,4259,2023-10-16 14:00:00,OANDA:AUDCHF,0.57059,0.57061,0.57035,0.57047,160.0,Interval.in_3_minute,56469600.0,neutral,neutral
4260,4260,2023-10-16 13:57:00,OANDA:AUDCHF,0.57082,0.57084,0.57057,0.57059,145.0,Interval.in_3_minute,56469420.0,neutral,neutral
4261,4261,2023-10-16 13:54:00,OANDA:AUDCHF,0.57089,0.57092,0.57076,0.57082,103.0,Interval.in_3_minute,56469240.0,neutral,neutral
4262,4262,2023-10-16 13:51:00,OANDA:AUDCHF,0.57098,0.57103,0.57084,0.57089,56.0,Interval.in_3_minute,56469060.0,neutral,neutral
4263,4263,2023-10-16 13:48:00,OANDA:AUDCHF,0.57094,0.57105,0.57094,0.57098,66.0,Interval.in_3_minute,56468880.0,neutral,neutral
4264,4264,2023-10-16 13:45:00,OANDA:AUDCHF,0.57091,0.57094,0.57076,0.57094,45.0,Interval.in_3_minute,56468700.0,neutral,neutral
4265,4265,2023-10-16 13:42:00,OANDA:AUDCHF,0.57088,0.57098,0.57088,0.57091,34.0,Interval.in_3_minute,56468520.0,neutral,neutral
4266,4266,2023-10-16 13:39:00,OANDA:AUDCHF,0.57088,0.57092,0.57086,0.57088,47.0,Interval.in_3_minute,56468340.0,neutral,neutral
4267,4267,2023-10-16 13:36:00,OANDA:AUDCHF,0.57092,0.57096,0.57086,0.57088,92.0,Interval.in_3_minute,56468160.0,neutral,neutral
4268,4268,2023-10-16 13:33:00,OANDA:AUDCHF,0.5712,0.57122,0.5709,0.57092,68.0,Interval.in_3_minute,56467980.0,long,long
4269,4269,2023-10-16 13:30:00,OANDA:AUDCHF,0.57112,0.57122,0.5711,0.5712,60.0,Interval.in_3_minute,56467800.0,neutral,neutral
4270,4270,2023-10-16 13:27:00,OANDA:AUDCHF,0.57114,0.57118,0.5711,0.57112,46.0,Interval.in_3_minute,56467620.0,neutral,neutral
4271,4271,2023-10-16 13:24:00,OANDA:AUDCHF,0.57104,0.57115,0.57103,0.57114,37.0,Interval.in_3_minute,56467440.0,neutral,neutral
4272,4272,2023-10-16 13:21:00,OANDA:AUDCHF,0.57109,0.57116,0.57104,0.57104,41.0,Interval.in_3_minute,56467260.0,neutral,neutral
4273,4273,2023-10-16 13:18:00,OANDA:AUDCHF,0.57102,0.57115,0.57102,0.57109,111.0,Interval.in_3_minute,56467080.0,neutral,neutral
4274,4274,2023-10-16 13:15:00,OANDA:AUDCHF,0.57082,0.57106,0.57082,0.57102,100.0,Interval.in_3_minute,56466900.0,neutral,neutral
4275,4275,2023-10-16 13:12:00,OANDA:AUDCHF,0.57092,0.57096,0.5708,0.57082,75.0,Interval.in_3_minute,56466720.0,neutral,neutral
4276,4276,2023-10-16 13:09:00,OANDA:AUDCHF,0.57102,0.57105,0.57088,0.57092,96.0,Interval.in_3_minute,56466540.0,neutral,neutral
4277,4277,2023-10-16 13:06:00,OANDA:AUDCHF,0.57106,0.57108,0.5709,0.57102,109.0,Interval.in_3_minute,56466360.0,neutral,neutral
4278,4278,2023-10-16 13:03:00,OANDA:AUDCHF,0.57106,0.57108,0.57085,0.57106,107.0,Interval.in_3_minute,56466180.0,neutral,neutral
4279,4279,2023-10-16 13:00:00,OANDA:AUDCHF,0.57087,0.57107,0.5708,0.57106,114.0,Interval.in_3_minute,56466000.0,neutral,neutral
4280,4280,2023-10-16 12:57:00,OANDA:AUDCHF,0.57066,0.57087,0.57066,0.57087,94.0,Interval.in_3_minute,56465820.0,neutral,neutral
4281,4281,2023-10-16 12:54:00,OANDA:AUDCHF,0.57068,0.57075,0.57062,0.57066,76.0,Interval.in_3_minute,56465640.0,neutral,neutral
4282,4282,2023-10-16 12:51:00,OANDA:AUDCHF,0.57089,0.57089,0.57068,0.57068,133.0,Interval.in_3_minute,56465460.0,neutral,neutral
4283,4283,2023-10-16 12:48:00,OANDA:AUDCHF,0.57076,0.57095,0.57074,0.57089,91.0,Interval.in_3_minute,56465280.0,neutral,neutral
4284,4284,2023-10-16 12:45:00,OANDA:AUDCHF,0.57095,0.57096,0.57072,0.57076,116.0,Interval.in_3_minute,56465100.0,neutral,neutral
4285,4285,2023-10-16 12:42:00,OANDA:AUDCHF,0.571,0.571,0.57082,0.57095,108.0,Interval.in_3_minute,56464920.0,neutral,neutral
4286,4286,2023-10-16 12:39:00,OANDA:AUDCHF,0.57102,0.5712,0.57092,0.571,116.0,Interval.in_3_minute,56464740.0,neutral,neutral
4287,4287,2023-10-16 12:36:00,OANDA:AUDCHF,0.57092,0.57106,0.57086,0.57102,59.0,Interval.in_3_minute,56464560.0,neutral,neutral
4288,4288,2023-10-16 12:33:00,OANDA:AUDCHF,0.57081,0.57099,0.57081,0.57092,56.0,Interval.in_3_minute,56464380.0,neutral,neutral
4289,4289,2023-10-16 12:30:00,OANDA:AUDCHF,0.57098,0.571,0.5708,0.57081,155.0,Interval.in_3_minute,56464200.0,neutral,neutral
4290,4290,2023-10-16 12:27:00,OANDA:AUDCHF,0.57091,0.57102,0.57088,0.57098,154.0,Interval.in_3_minute,56464020.0,neutral,neutral
4291,4291,2023-10-16 12:24:00,OANDA:AUDCHF,0.5707,0.57091,0.57066,0.57091,101.0,Interval.in_3_minute,56463840.0,neutral,neutral
4292,4292,2023-10-16 12:21:00,OANDA:AUDCHF,0.57086,0.57086,0.57068,0.5707,150.0,Interval.in_3_minute,56463660.0,neutral,neutral
4293,4293,2023-10-16 12:18:00,OANDA:AUDCHF,0.571,0.57102,0.57084,0.57086,170.0,Interval.in_3_minute,56463480.0,neutral,neutral
4294,4294,2023-10-16 12:15:00,OANDA:AUDCHF,0.57128,0.5713,0.571,0.571,174.0,Interval.in_3_minute,56463300.0,neutral,neutral
4295,4295,2023-10-16 12:12:00,OANDA:AUDCHF,0.57112,0.5714,0.57112,0.57128,100.0,Interval.in_3_minute,56463120.0,neutral,neutral
4296,4296,2023-10-16 12:09:00,OANDA:AUDCHF,0.57108,0.57118,0.57108,0.57112,97.0,Interval.in_3_minute,56462940.0,neutral,neutral
4297,4297,2023-10-16 12:06:00,OANDA:AUDCHF,0.57113,0.5712,0.57106,0.57108,102.0,Interval.in_3_minute,56462760.0,neutral,neutral
4298,4298,2023-10-16 12:03:00,OANDA:AUDCHF,0.57116,0.57118,0.57105,0.57113,99.0,Interval.in_3_minute,56462580.0,neutral,neutral
4299,4299,2023-10-16 12:00:00,OANDA:AUDCHF,0.57116,0.57122,0.57108,0.57116,105.0,Interval.in_3_minute,56462400.0,neutral,neutral
4300,4300,2023-10-16 11:57:00,OANDA:AUDCHF,0.57112,0.57117,0.57096,0.57116,172.0,Interval.in_3_minute,56462220.0,neutral,neutral
4301,4301,2023-10-16 11:54:00,OANDA:AUDCHF,0.57143,0.57148,0.57112,0.57112,100.0,Interval.in_3_minute,56462040.0,neutral,neutral
4302,4302,2023-10-16 11:51:00,OANDA:AUDCHF,0.5713,0.57154,0.57126,0.57143,100.0,Interval.in_3_minute,56461860.0,neutral,neutral
4303,4303,2023-10-16 11:48:00,OANDA:AUDCHF,0.5713,0.57142,0.5713,0.5713,69.0,Interval.in_3_minute,56461680.0,neutral,neutral
4304,4304,2023-10-16 11:45:00,OANDA:AUDCHF,0.57136,0.57149,0.57129,0.5713,92.0,Interval.in_3_minute,56461500.0,neutral,neutral
4305,4305,2023-10-16 11:42:00,OANDA:AUDCHF,0.57144,0.57146,0.57132,0.57136,149.0,Interval.in_3_minute,56461320.0,neutral,neutral
4306,4306,2023-10-16 11:39:00,OANDA:AUDCHF,0.5716,0.57166,0.57137,0.57144,115.0,Interval.in_3_minute,56461140.0,long,long
4307,4307,2023-10-16 11:36:00,OANDA:AUDCHF,0.57178,0.57178,0.57158,0.5716,194.0,Interval.in_3_minute,56460960.0,neutral,neutral
4308,4308,2023-10-16 11:33:00,OANDA:AUDCHF,0.5718,0.57181,0.57166,0.57178,257.0,Interval.in_3_minute,56460780.0,neutral,neutral
4309,4309,2023-10-16 11:30:00,OANDA:AUDCHF,0.57188,0.57188,0.57156,0.5718,213.0,Interval.in_3_minute,56460600.0,long,long
4310,4310,2023-10-16 11:27:00,OANDA:AUDCHF,0.57174,0.5719,0.57168,0.57188,110.0,Interval.in_3_minute,56460420.0,neutral,neutral
4311,4311,2023-10-16 11:24:00,OANDA:AUDCHF,0.57174,0.5718,0.5716,0.57174,84.0,Interval.in_3_minute,56460240.0,neutral,neutral
4312,4312,2023-10-16 11:21:00,OANDA:AUDCHF,0.57162,0.57188,0.5716,0.57174,152.0,Interval.in_3_minute,56460060.0,neutral,neutral
4313,4313,2023-10-16 11:18:00,OANDA:AUDCHF,0.57146,0.5717,0.57145,0.57162,121.0,Interval.in_3_minute,56459880.0,neutral,neutral
4314,4314,2023-10-16 11:15:00,OANDA:AUDCHF,0.57126,0.57148,0.57118,0.57146,147.0,Interval.in_3_minute,56459700.0,neutral,neutral
4315,4315,2023-10-16 11:12:00,OANDA:AUDCHF,0.57132,0.57132,0.57114,0.57126,90.0,Interval.in_3_minute,56459520.0,neutral,neutral
4316,4316,2023-10-16 11:09:00,OANDA:AUDCHF,0.57143,0.5715,0.5712,0.57132,193.0,Interval.in_3_minute,56459340.0,neutral,neutral
4317,4317,2023-10-16 11:06:00,OANDA:AUDCHF,0.5713,0.57146,0.57126,0.57143,222.0,Interval.in_3_minute,56459160.0,neutral,neutral
4318,4318,2023-10-16 11:03:00,OANDA:AUDCHF,0.57156,0.57157,0.57129,0.5713,312.0,Interval.in_3_minute,56458980.0,long,long
4319,4319,2023-10-16 11:00:00,OANDA:AUDCHF,0.5715,0.57166,0.57141,0.57156,294.0,Interval.in_3_minute,56458800.0,neutral,neutral
4320,4320,2023-10-16 10:57:00,OANDA:AUDCHF,0.57155,0.57176,0.57147,0.5715,169.0,Interval.in_3_minute,56458620.0,neutral,neutral
4321,4321,2023-10-16 10:54:00,OANDA:AUDCHF,0.57172,0.57172,0.57146,0.57155,235.0,Interval.in_3_minute,56458440.0,long,neutral
4322,4322,2023-10-16 10:51:00,OANDA:AUDCHF,0.57163,0.57185,0.57163,0.57172,252.0,Interval.in_3_minute,56458260.0,neutral,neutral
4323,4323,2023-10-16 10:48:00,OANDA:AUDCHF,0.57166,0.57176,0.57154,0.57163,191.0,Interval.in_3_minute,56458080.0,neutral,neutral
4324,4324,2023-10-16 10:45:00,OANDA:AUDCHF,0.57145,0.5717,0.5714,0.57166,141.0,Interval.in_3_minute,56457900.0,neutral,neutral
4325,4325,2023-10-16 10:42:00,OANDA:AUDCHF,0.57113,0.57146,0.57112,0.57145,152.0,Interval.in_3_minute,56457720.0,neutral,neutral
4326,4326,2023-10-16 10:39:00,OANDA:AUDCHF,0.571,0.57126,0.57088,0.57113,189.0,Interval.in_3_minute,56457540.0,long,long
4327,4327,2023-10-16 10:36:00,OANDA:AUDCHF,0.57086,0.57106,0.57086,0.571,133.0,Interval.in_3_minute,56457360.0,neutral,neutral
4328,4328,2023-10-16 10:33:00,OANDA:AUDCHF,0.57094,0.57096,0.57082,0.57086,143.0,Interval.in_3_minute,56457180.0,neutral,neutral
4329,4329,2023-10-16 10:30:00,OANDA:AUDCHF,0.57091,0.57102,0.5709,0.57094,123.0,Interval.in_3_minute,56457000.0,neutral,neutral
4330,4330,2023-10-16 10:27:00,OANDA:AUDCHF,0.57086,0.57091,0.57068,0.57091,180.0,Interval.in_3_minute,56456820.0,neutral,neutral
4331,4331,2023-10-16 10:24:00,OANDA:AUDCHF,0.57076,0.57094,0.57076,0.57086,215.0,Interval.in_3_minute,56456640.0,neutral,neutral
4332,4332,2023-10-16 10:21:00,OANDA:AUDCHF,0.57086,0.5709,0.57068,0.57076,149.0,Interval.in_3_minute,56456460.0,neutral,neutral
4333,4333,2023-10-16 10:18:00,OANDA:AUDCHF,0.57088,0.57095,0.57078,0.57086,123.0,Interval.in_3_minute,56456280.0,neutral,neutral
4334,4334,2023-10-16 10:15:00,OANDA:AUDCHF,0.57101,0.57108,0.57088,0.57088,200.0,Interval.in_3_minute,56456100.0,neutral,neutral
4335,4335,2023-10-16 10:12:00,OANDA:AUDCHF,0.57096,0.57102,0.57086,0.57101,184.0,Interval.in_3_minute,56455920.0,neutral,neutral
4336,4336,2023-10-16 10:09:00,OANDA:AUDCHF,0.57092,0.57102,0.57086,0.57096,250.0,Interval.in_3_minute,56455740.0,neutral,neutral
4337,4337,2023-10-16 10:06:00,OANDA:AUDCHF,0.57114,0.5712,0.57089,0.57092,194.0,Interval.in_3_minute,56455560.0,neutral,neutral
4338,4338,2023-10-16 10:03:00,OANDA:AUDCHF,0.57118,0.57118,0.57096,0.57114,158.0,Interval.in_3_minute,56455380.0,neutral,neutral
4339,4339,2023-10-16 10:00:00,OANDA:AUDCHF,0.57092,0.57122,0.57088,0.57118,252.0,Interval.in_3_minute,56455200.0,neutral,neutral
4340,4340,2023-10-16 09:57:00,OANDA:AUDCHF,0.57116,0.57122,0.5709,0.57092,174.0,Interval.in_3_minute,56455020.0,neutral,neutral
4341,4341,2023-10-16 09:54:00,OANDA:AUDCHF,0.57118,0.57125,0.57102,0.57116,237.0,Interval.in_3_minute,56454840.0,neutral,neutral
4342,4342,2023-10-16 09:51:00,OANDA:AUDCHF,0.5712,0.57134,0.57108,0.57118,123.0,Interval.in_3_minute,56454660.0,neutral,neutral
4343,4343,2023-10-16 09:48:00,OANDA:AUDCHF,0.57097,0.57132,0.57096,0.5712,152.0,Interval.in_3_minute,56454480.0,neutral,neutral
4344,4344,2023-10-16 09:45:00,OANDA:AUDCHF,0.5712,0.5712,0.57092,0.57097,120.0,Interval.in_3_minute,56454300.0,long,long
4345,4345,2023-10-16 09:42:00,OANDA:AUDCHF,0.57086,0.57122,0.57086,0.5712,155.0,Interval.in_3_minute,56454120.0,neutral,neutral
4346,4346,2023-10-16 09:39:00,OANDA:AUDCHF,0.57092,0.57094,0.5708,0.57086,107.0,Interval.in_3_minute,56453940.0,neutral,neutral
4347,4347,2023-10-16 09:36:00,OANDA:AUDCHF,0.57081,0.57103,0.57072,0.57092,132.0,Interval.in_3_minute,56453760.0,neutral,neutral
4348,4348,2023-10-16 09:33:00,OANDA:AUDCHF,0.57074,0.57086,0.57068,0.57081,75.0,Interval.in_3_minute,56453580.0,neutral,neutral
4349,4349,2023-10-16 09:30:00,OANDA:AUDCHF,0.57062,0.57082,0.57058,0.57074,111.0,Interval.in_3_minute,56453400.0,neutral,neutral
4350,4350,2023-10-16 09:27:00,OANDA:AUDCHF,0.57058,0.57073,0.57048,0.57062,113.0,Interval.in_3_minute,56453220.0,long,long
4351,4351,2023-10-16 09:24:00,OANDA:AUDCHF,0.57065,0.57074,0.57054,0.57058,100.0,Interval.in_3_minute,56453040.0,neutral,neutral
4352,4352,2023-10-16 09:21:00,OANDA:AUDCHF,0.57068,0.57072,0.57055,0.57065,158.0,Interval.in_3_minute,56452860.0,long,long
4353,4353,2023-10-16 09:18:00,OANDA:AUDCHF,0.57066,0.5708,0.57062,0.57068,155.0,Interval.in_3_minute,56452680.0,neutral,neutral
4354,4354,2023-10-16 09:15:00,OANDA:AUDCHF,0.57052,0.57066,0.57049,0.57066,142.0,Interval.in_3_minute,56452500.0,neutral,neutral
4355,4355,2023-10-16 09:12:00,OANDA:AUDCHF,0.57028,0.57052,0.57028,0.57052,129.0,Interval.in_3_minute,56452320.0,neutral,neutral
4356,4356,2023-10-16 09:09:00,OANDA:AUDCHF,0.57011,0.57034,0.57007,0.57028,120.0,Interval.in_3_minute,56452140.0,neutral,neutral
4357,4357,2023-10-16 09:06:00,OANDA:AUDCHF,0.57008,0.5702,0.57008,0.57011,149.0,Interval.in_3_minute,56451960.0,neutral,neutral
4358,4358,2023-10-16 09:03:00,OANDA:AUDCHF,0.5701,0.57014,0.56994,0.57008,157.0,Interval.in_3_minute,56451780.0,neutral,neutral
4359,4359,2023-10-16 09:00:00,OANDA:AUDCHF,0.57021,0.57021,0.56991,0.5701,223.0,Interval.in_3_minute,56451600.0,neutral,neutral
4360,4360,2023-10-16 08:57:00,OANDA:AUDCHF,0.57001,0.57022,0.57001,0.57021,98.0,Interval.in_3_minute,56451420.0,neutral,neutral
4361,4361,2023-10-16 08:54:00,OANDA:AUDCHF,0.5698,0.57002,0.56976,0.57001,131.0,Interval.in_3_minute,56451240.0,neutral,neutral
4362,4362,2023-10-16 08:51:00,OANDA:AUDCHF,0.56977,0.56988,0.56977,0.5698,124.0,Interval.in_3_minute,56451060.0,neutral,neutral
4363,4363,2023-10-16 08:48:00,OANDA:AUDCHF,0.56964,0.56981,0.56964,0.56977,70.0,Interval.in_3_minute,56450880.0,neutral,neutral
4364,4364,2023-10-16 08:45:00,OANDA:AUDCHF,0.56984,0.56986,0.56964,0.56964,78.0,Interval.in_3_minute,56450700.0,neutral,neutral
4365,4365,2023-10-16 08:42:00,OANDA:AUDCHF,0.56998,0.57001,0.5698,0.56984,83.0,Interval.in_3_minute,56450520.0,neutral,neutral
4366,4366,2023-10-16 08:39:00,OANDA:AUDCHF,0.57004,0.57008,0.56998,0.56998,35.0,Interval.in_3_minute,56450340.0,neutral,neutral
4367,4367,2023-10-16 08:36:00,OANDA:AUDCHF,0.57011,0.57017,0.57001,0.57004,44.0,Interval.in_3_minute,56450160.0,neutral,neutral
4368,4368,2023-10-16 08:33:00,OANDA:AUDCHF,0.57008,0.57014,0.57001,0.57011,47.0,Interval.in_3_minute,56449980.0,neutral,neutral
4369,4369,2023-10-16 08:30:00,OANDA:AUDCHF,0.57021,0.57024,0.57004,0.57008,54.0,Interval.in_3_minute,56449800.0,neutral,neutral
4370,4370,2023-10-16 08:27:00,OANDA:AUDCHF,0.5701,0.57021,0.5701,0.57021,33.0,Interval.in_3_minute,56449620.0,neutral,neutral
4371,4371,2023-10-16 08:24:00,OANDA:AUDCHF,0.57012,0.57014,0.57006,0.5701,24.0,Interval.in_3_minute,56449440.0,neutral,neutral
4372,4372,2023-10-16 08:21:00,OANDA:AUDCHF,0.57014,0.57018,0.57008,0.57012,31.0,Interval.in_3_minute,56449260.0,neutral,neutral
4373,4373,2023-10-16 08:18:00,OANDA:AUDCHF,0.57012,0.57014,0.57007,0.57014,63.0,Interval.in_3_minute,56449080.0,neutral,neutral
4374,4374,2023-10-16 08:15:00,OANDA:AUDCHF,0.57014,0.57017,0.57011,0.57012,63.0,Interval.in_3_minute,56448900.0,neutral,neutral
4375,4375,2023-10-16 08:12:00,OANDA:AUDCHF,0.5702,0.57024,0.57014,0.57014,39.0,Interval.in_3_minute,56448720.0,neutral,neutral
4376,4376,2023-10-16 08:09:00,OANDA:AUDCHF,0.57018,0.57025,0.57014,0.5702,38.0,Interval.in_3_minute,56448540.0,neutral,neutral
4377,4377,2023-10-16 08:06:00,OANDA:AUDCHF,0.56996,0.57023,0.56996,0.57018,50.0,Interval.in_3_minute,56448360.0,neutral,neutral
4378,4378,2023-10-16 08:03:00,OANDA:AUDCHF,0.57004,0.57006,0.56991,0.56996,133.0,Interval.in_3_minute,56448180.0,neutral,neutral
4379,4379,2023-10-16 08:00:00,OANDA:AUDCHF,0.57001,0.57005,0.56988,0.57004,99.0,Interval.in_3_minute,56448000.0,neutral,neutral
4380,4380,2023-10-16 07:57:00,OANDA:AUDCHF,0.57006,0.57006,0.57,0.57001,57.0,Interval.in_3_minute,56447820.0,neutral,neutral
4381,4381,2023-10-16 07:54:00,OANDA:AUDCHF,0.57,0.5701,0.56998,0.57006,67.0,Interval.in_3_minute,56447640.0,neutral,neutral
4382,4382,2023-10-16 07:51:00,OANDA:AUDCHF,0.57002,0.57004,0.56996,0.57,112.0,Interval.in_3_minute,56447460.0,neutral,neutral
4383,4383,2023-10-16 07:48:00,OANDA:AUDCHF,0.56988,0.57004,0.56988,0.57002,28.0,Interval.in_3_minute,56447280.0,neutral,neutral
4384,4384,2023-10-16 07:45:00,OANDA:AUDCHF,0.56998,0.57002,0.56988,0.56988,25.0,Interval.in_3_minute,56447100.0,neutral,neutral
4385,4385,2023-10-16 07:42:00,OANDA:AUDCHF,0.56994,0.57001,0.56992,0.56998,15.0,Interval.in_3_minute,56446920.0,neutral,neutral
4386,4386,2023-10-16 07:39:00,OANDA:AUDCHF,0.56996,0.56999,0.56988,0.56994,18.0,Interval.in_3_minute,56446740.0,neutral,neutral
4387,4387,2023-10-16 07:36:00,OANDA:AUDCHF,0.57004,0.57004,0.56994,0.56996,11.0,Interval.in_3_minute,56446560.0,neutral,neutral
4388,4388,2023-10-16 07:33:00,OANDA:AUDCHF,0.57014,0.57014,0.57001,0.57004,35.0,Interval.in_3_minute,56446380.0,neutral,neutral
4389,4389,2023-10-16 07:30:00,OANDA:AUDCHF,0.5701,0.57021,0.57008,0.57014,53.0,Interval.in_3_minute,56446200.0,neutral,neutral
4390,4390,2023-10-16 07:27:00,OANDA:AUDCHF,0.57014,0.5702,0.5701,0.5701,32.0,Interval.in_3_minute,56446020.0,neutral,neutral
4391,4391,2023-10-16 07:24:00,OANDA:AUDCHF,0.57008,0.57015,0.57004,0.57014,47.0,Interval.in_3_minute,56445840.0,neutral,neutral
4392,4392,2023-10-16 07:21:00,OANDA:AUDCHF,0.57008,0.57012,0.57007,0.57008,32.0,Interval.in_3_minute,56445660.0,neutral,neutral
4393,4393,2023-10-16 07:18:00,OANDA:AUDCHF,0.57013,0.57017,0.57008,0.57008,36.0,Interval.in_3_minute,56445480.0,neutral,neutral
4394,4394,2023-10-16 07:15:00,OANDA:AUDCHF,0.57014,0.57021,0.57008,0.57013,51.0,Interval.in_3_minute,56445300.0,neutral,neutral
4395,4395,2023-10-16 07:12:00,OANDA:AUDCHF,0.57022,0.57022,0.57011,0.57014,26.0,Interval.in_3_minute,56445120.0,neutral,neutral
4396,4396,2023-10-16 07:09:00,OANDA:AUDCHF,0.57016,0.57022,0.57012,0.57022,57.0,Interval.in_3_minute,56444940.0,neutral,neutral
4397,4397,2023-10-16 07:06:00,OANDA:AUDCHF,0.57013,0.57022,0.5701,0.57016,55.0,Interval.in_3_minute,56444760.0,neutral,neutral
4398,4398,2023-10-16 07:03:00,OANDA:AUDCHF,0.57012,0.57014,0.57008,0.57013,52.0,Interval.in_3_minute,56444580.0,neutral,neutral
4399,4399,2023-10-16 07:00:00,OANDA:AUDCHF,0.57011,0.57014,0.57004,0.57012,45.0,Interval.in_3_minute,56444400.0,neutral,neutral
4400,4400,2023-10-16 06:57:00,OANDA:AUDCHF,0.57008,0.57013,0.56998,0.57011,84.0,Interval.in_3_minute,56444220.0,neutral,neutral
4401,4401,2023-10-16 06:54:00,OANDA:AUDCHF,0.57002,0.57009,0.57002,0.57008,17.0,Interval.in_3_minute,56444040.0,neutral,neutral
4402,4402,2023-10-16 06:51:00,OANDA:AUDCHF,0.57011,0.57014,0.57002,0.57002,24.0,Interval.in_3_minute,56443860.0,neutral,neutral
4403,4403,2023-10-16 06:48:00,OANDA:AUDCHF,0.57013,0.57018,0.57008,0.57011,25.0,Interval.in_3_minute,56443680.0,neutral,neutral
4404,4404,2023-10-16 06:45:00,OANDA:AUDCHF,0.57001,0.57013,0.56995,0.57013,28.0,Interval.in_3_minute,56443500.0,neutral,neutral
4405,4405,2023-10-16 06:42:00,OANDA:AUDCHF,0.56994,0.57006,0.56994,0.57001,64.0,Interval.in_3_minute,56443320.0,neutral,neutral
4406,4406,2023-10-16 06:39:00,OANDA:AUDCHF,0.56986,0.56998,0.56984,0.56994,41.0,Interval.in_3_minute,56443140.0,neutral,neutral
4407,4407,2023-10-16 06:36:00,OANDA:AUDCHF,0.5698,0.56986,0.56977,0.56986,37.0,Interval.in_3_minute,56442960.0,neutral,neutral
4408,4408,2023-10-16 06:33:00,OANDA:AUDCHF,0.56981,0.56984,0.56974,0.5698,42.0,Interval.in_3_minute,56442780.0,neutral,neutral
4409,4409,2023-10-16 06:30:00,OANDA:AUDCHF,0.56982,0.56984,0.56972,0.56981,95.0,Interval.in_3_minute,56442600.0,neutral,neutral
4410,4410,2023-10-16 06:27:00,OANDA:AUDCHF,0.56974,0.56985,0.56974,0.56982,62.0,Interval.in_3_minute,56442420.0,neutral,neutral
4411,4411,2023-10-16 06:24:00,OANDA:AUDCHF,0.5698,0.56986,0.56973,0.56974,36.0,Interval.in_3_minute,56442240.0,neutral,neutral
4412,4412,2023-10-16 06:21:00,OANDA:AUDCHF,0.56977,0.56984,0.56973,0.5698,22.0,Interval.in_3_minute,56442060.0,neutral,neutral
4413,4413,2023-10-16 06:18:00,OANDA:AUDCHF,0.5698,0.5699,0.56977,0.56977,37.0,Interval.in_3_minute,56441880.0,neutral,neutral
4414,4414,2023-10-16 06:15:00,OANDA:AUDCHF,0.56992,0.56993,0.56976,0.5698,44.0,Interval.in_3_minute,56441700.0,neutral,neutral
4415,4415,2023-10-16 06:12:00,OANDA:AUDCHF,0.56998,0.56998,0.56992,0.56992,27.0,Interval.in_3_minute,56441520.0,neutral,neutral
4416,4416,2023-10-16 06:09:00,OANDA:AUDCHF,0.57,0.57004,0.56998,0.56998,22.0,Interval.in_3_minute,56441340.0,neutral,neutral
4417,4417,2023-10-16 06:06:00,OANDA:AUDCHF,0.56998,0.57,0.56993,0.57,23.0,Interval.in_3_minute,56441160.0,neutral,neutral
4418,4418,2023-10-16 06:03:00,OANDA:AUDCHF,0.56989,0.57,0.56984,0.56998,36.0,Interval.in_3_minute,56440980.0,neutral,neutral
4419,4419,2023-10-16 06:00:00,OANDA:AUDCHF,0.56992,0.56994,0.56981,0.56989,47.0,Interval.in_3_minute,56440800.0,neutral,neutral
4420,4420,2023-10-16 05:57:00,OANDA:AUDCHF,0.56992,0.57004,0.56986,0.56992,36.0,Interval.in_3_minute,56440620.0,neutral,neutral
4421,4421,2023-10-16 05:54:00,OANDA:AUDCHF,0.56984,0.56994,0.56984,0.56992,38.0,Interval.in_3_minute,56440440.0,neutral,neutral
4422,4422,2023-10-16 05:51:00,OANDA:AUDCHF,0.56992,0.56996,0.56984,0.56984,54.0,Interval.in_3_minute,56440260.0,neutral,neutral
4423,4423,2023-10-16 05:48:00,OANDA:AUDCHF,0.56998,0.57,0.56988,0.56992,61.0,Interval.in_3_minute,56440080.0,neutral,neutral
4424,4424,2023-10-16 05:45:00,OANDA:AUDCHF,0.57008,0.57008,0.56994,0.56998,54.0,Interval.in_3_minute,56439900.0,neutral,neutral
4425,4425,2023-10-16 05:42:00,OANDA:AUDCHF,0.57017,0.5702,0.57008,0.57008,80.0,Interval.in_3_minute,56439720.0,neutral,neutral
4426,4426,2023-10-16 05:39:00,OANDA:AUDCHF,0.57024,0.57028,0.57015,0.57017,39.0,Interval.in_3_minute,56439540.0,neutral,neutral
4427,4427,2023-10-16 05:36:00,OANDA:AUDCHF,0.57029,0.5703,0.57018,0.57024,69.0,Interval.in_3_minute,56439360.0,neutral,neutral
