,datetime,symbol,open,high,low,close,volume,interval,datetime_sec,profit_in_bars_1,profit_in_bars_2,profit_in_bars_3,profit_in_bars_4,profit_in_bars_5,profit_in_bars_6,profit_in_bars_7,profit_in_bars_8,profit_in_bars_9,profit_in_bars_10,profit_in_bars_11,profit_in_bars_12,profit_in_bars_13,profit_in_bars_14,profit_in_bars_15,profit_in_bars_16,profit_in_bars_17,profit_in_bars_18,profit_in_bars_19,profit_in_bars_20,profit_in_bars_21,profit_in_bars_22,profit_in_bars_23,profit_in_bars_24,profit_in_bars_25,profit_in_bars_26,profit_in_bars_27,profit_in_bars_28,profit_in_bars_29,profit_in_bars_30
3664,2023-10-10 18:20:00,OANDA:AUDCAD,0.87288,0.87288,0.87264,0.87288,283.0,Interval.in_5_minute,55966800.0,short,long,long,long,long,long,long,long,long,long,short,short,short,long,short,short,long,long,short,short,short,short,short,short,short,short,short,short,short,short
3665,2023-10-10 18:15:00,OANDA:AUDCAD,0.87252,0.87295,0.87252,0.87288,174.0,Interval.in_5_minute,55966500.0,long,short,long,long,long,long,long,long,long,long,long,short,short,short,long,short,short,long,long,short,short,short,short,short,short,short,short,short,short,short
3666,2023-10-10 18:10:00,OANDA:AUDCAD,0.87202,0.87258,0.87196,0.87252,181.0,Interval.in_5_minute,55966200.0,long,long,long,long,long,long,long,long,long,long,long,long,long,short,long,long,long,long,long,long,long,short,short,long,long,short,short,short,short,short
3667,2023-10-10 18:05:00,OANDA:AUDCAD,0.87216,0.87222,0.87181,0.87202,365.0,Interval.in_5_minute,55965900.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
3668,2023-10-10 18:00:00,OANDA:AUDCAD,0.8719,0.87219,0.87183,0.87216,358.0,Interval.in_5_minute,55965600.0,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,short
3669,2023-10-10 17:55:00,OANDA:AUDCAD,0.87202,0.87212,0.87186,0.8719,314.0,Interval.in_5_minute,55965300.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
3670,2023-10-10 17:50:00,OANDA:AUDCAD,0.87199,0.8722,0.87193,0.87202,317.0,Interval.in_5_minute,55965000.0,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
3671,2023-10-10 17:45:00,OANDA:AUDCAD,0.87157,0.87199,0.87147,0.87199,288.0,Interval.in_5_minute,55964700.0,long,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
3672,2023-10-10 17:40:00,OANDA:AUDCAD,0.87154,0.87168,0.87145,0.87157,303.0,Interval.in_5_minute,55964400.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
3673,2023-10-10 17:35:00,OANDA:AUDCAD,0.87159,0.8717,0.8714,0.87154,239.0,Interval.in_5_minute,55964100.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
3674,2023-10-10 17:30:00,OANDA:AUDCAD,0.87165,0.87167,0.87131,0.87159,315.0,Interval.in_5_minute,55963800.0,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
3675,2023-10-10 17:25:00,OANDA:AUDCAD,0.8711,0.87192,0.8711,0.87165,301.0,Interval.in_5_minute,55963500.0,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
3676,2023-10-10 17:20:00,OANDA:AUDCAD,0.87132,0.87132,0.87092,0.8711,522.0,Interval.in_5_minute,55963200.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
3677,2023-10-10 17:15:00,OANDA:AUDCAD,0.8718,0.87194,0.87128,0.87132,390.0,Interval.in_5_minute,55962900.0,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
3678,2023-10-10 17:10:00,OANDA:AUDCAD,0.8717,0.87188,0.87152,0.8718,394.0,Interval.in_5_minute,55962600.0,short,short,short,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
3679,2023-10-10 17:05:00,OANDA:AUDCAD,0.87164,0.87185,0.8713,0.8717,402.0,Interval.in_5_minute,55962300.0,long,short,short,short,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
3680,2023-10-10 17:00:00,OANDA:AUDCAD,0.87116,0.87172,0.87108,0.87164,443.0,Interval.in_5_minute,55962000.0,long,long,short,short,long,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
3681,2023-10-10 16:55:00,OANDA:AUDCAD,0.87064,0.87126,0.8706,0.87116,376.0,Interval.in_5_minute,55961700.0,long,long,long,long,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
3682,2023-10-10 16:50:00,OANDA:AUDCAD,0.86996,0.87072,0.86992,0.87064,430.0,Interval.in_5_minute,55961400.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
3683,2023-10-10 16:45:00,OANDA:AUDCAD,0.87029,0.87042,0.86985,0.86996,423.0,Interval.in_5_minute,55961100.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
3684,2023-10-10 16:40:00,OANDA:AUDCAD,0.87041,0.87048,0.87016,0.87029,409.0,Interval.in_5_minute,55960800.0,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
3685,2023-10-10 16:35:00,OANDA:AUDCAD,0.87057,0.87068,0.87018,0.87041,657.0,Interval.in_5_minute,55960500.0,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
3686,2023-10-10 16:30:00,OANDA:AUDCAD,0.87018,0.87064,0.87004,0.87057,549.0,Interval.in_5_minute,55960200.0,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
3687,2023-10-10 16:25:00,OANDA:AUDCAD,0.87011,0.87029,0.86996,0.87018,279.0,Interval.in_5_minute,55959900.0,long,long,long,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
3688,2023-10-10 16:20:00,OANDA:AUDCAD,0.87062,0.87074,0.8701,0.87011,369.0,Interval.in_5_minute,55959600.0,long,long,long,long,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
3689,2023-10-10 16:15:00,OANDA:AUDCAD,0.87062,0.87084,0.87052,0.87062,297.0,Interval.in_5_minute,55959300.0,short,short,short,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
3690,2023-10-10 16:10:00,OANDA:AUDCAD,0.86996,0.87084,0.8699,0.87062,300.0,Interval.in_5_minute,55959000.0,long,short,short,short,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
3691,2023-10-10 16:05:00,OANDA:AUDCAD,0.87,0.8702,0.8699,0.86996,421.0,Interval.in_5_minute,55958700.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
3692,2023-10-10 16:00:00,OANDA:AUDCAD,0.87008,0.87011,0.86984,0.87,356.0,Interval.in_5_minute,55958400.0,short,long,long,long,long,long,long,long,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
3693,2023-10-10 15:55:00,OANDA:AUDCAD,0.87026,0.8704,0.87005,0.87008,337.0,Interval.in_5_minute,55958100.0,short,short,long,long,long,long,long,long,long,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
3694,2023-10-10 15:50:00,OANDA:AUDCAD,0.87024,0.87044,0.87,0.87026,306.0,Interval.in_5_minute,55957800.0,short,short,short,long,long,short,short,long,long,long,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
3695,2023-10-10 15:45:00,OANDA:AUDCAD,0.87004,0.8703,0.87003,0.87024,453.0,Interval.in_5_minute,55957500.0,long,short,short,short,long,long,short,short,long,long,long,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
3696,2023-10-10 15:40:00,OANDA:AUDCAD,0.87012,0.87012,0.86972,0.87004,415.0,Interval.in_5_minute,55957200.0,long,long,long,short,short,long,long,long,long,long,long,long,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
3697,2023-10-10 15:35:00,OANDA:AUDCAD,0.86984,0.87016,0.86966,0.87012,388.0,Interval.in_5_minute,55956900.0,short,long,long,short,short,short,long,long,short,long,long,long,long,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
3698,2023-10-10 15:30:00,OANDA:AUDCAD,0.8695,0.86991,0.86948,0.86984,316.0,Interval.in_5_minute,55956600.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
3699,2023-10-10 15:25:00,OANDA:AUDCAD,0.86939,0.86959,0.86922,0.8695,333.0,Interval.in_5_minute,55956300.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
3700,2023-10-10 15:20:00,OANDA:AUDCAD,0.86954,0.86974,0.86928,0.86939,429.0,Interval.in_5_minute,55956000.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
3701,2023-10-10 15:15:00,OANDA:AUDCAD,0.86974,0.86974,0.86944,0.86954,342.0,Interval.in_5_minute,55955700.0,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
3702,2023-10-10 15:10:00,OANDA:AUDCAD,0.86996,0.86996,0.8697,0.86974,267.0,Interval.in_5_minute,55955400.0,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
3703,2023-10-10 15:05:00,OANDA:AUDCAD,0.87015,0.87026,0.86988,0.86996,435.0,Interval.in_5_minute,55955100.0,short,short,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
3704,2023-10-10 15:00:00,OANDA:AUDCAD,0.86964,0.8702,0.86961,0.87015,585.0,Interval.in_5_minute,55954800.0,short,short,short,short,short,short,short,short,long,long,short,short,short,long,long,short,long,long,long,long,short,long,long,long,long,long,long,long,long,long
3705,2023-10-10 14:55:00,OANDA:AUDCAD,0.86972,0.86983,0.86949,0.86964,309.0,Interval.in_5_minute,55954500.0,long,long,long,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
3706,2023-10-10 14:50:00,OANDA:AUDCAD,0.86995,0.86995,0.86972,0.86972,503.0,Interval.in_5_minute,55954200.0,short,long,long,long,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
3707,2023-10-10 14:45:00,OANDA:AUDCAD,0.86996,0.87003,0.86979,0.86995,324.0,Interval.in_5_minute,55953900.0,short,short,long,long,short,short,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
3708,2023-10-10 14:40:00,OANDA:AUDCAD,0.87002,0.87014,0.86992,0.86996,355.0,Interval.in_5_minute,55953600.0,short,short,short,long,long,short,short,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
3709,2023-10-10 14:35:00,OANDA:AUDCAD,0.86958,0.87007,0.86951,0.87002,321.0,Interval.in_5_minute,55953300.0,short,short,short,short,long,short,short,short,short,short,short,long,long,long,long,long,short,short,long,long,long,long,long,long,long,short,long,long,long,long
3710,2023-10-10 14:30:00,OANDA:AUDCAD,0.86985,0.87004,0.86956,0.86958,341.0,Interval.in_5_minute,55953000.0,long,long,long,long,long,long,long,long,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
3711,2023-10-10 14:25:00,OANDA:AUDCAD,0.86986,0.86996,0.86972,0.86985,174.0,Interval.in_5_minute,55952700.0,short,long,long,long,short,short,long,long,short,short,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
3712,2023-10-10 14:20:00,OANDA:AUDCAD,0.87006,0.87014,0.86981,0.86986,328.0,Interval.in_5_minute,55952400.0,short,short,long,long,long,short,short,long,long,short,short,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
3713,2023-10-10 14:15:00,OANDA:AUDCAD,0.87014,0.87015,0.87001,0.87006,230.0,Interval.in_5_minute,55952100.0,short,short,short,short,short,short,short,short,long,short,short,short,short,short,short,long,short,long,long,long,short,short,long,long,long,long,long,long,long,short
3714,2023-10-10 14:10:00,OANDA:AUDCAD,0.87044,0.87044,0.86998,0.87014,346.0,Interval.in_5_minute,55951800.0,short,short,short,short,short,short,short,short,short,long,short,short,short,short,short,short,short,short,long,long,short,short,short,long,long,short,long,long,long,long
3715,2023-10-10 14:05:00,OANDA:AUDCAD,0.87046,0.87068,0.87033,0.87044,309.0,Interval.in_5_minute,55951500.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,long,long,short,short,long,short
3716,2023-10-10 14:00:00,OANDA:AUDCAD,0.8708,0.87082,0.87038,0.87046,325.0,Interval.in_5_minute,55951200.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,long,long,short,short,long
3717,2023-10-10 13:55:00,OANDA:AUDCAD,0.87118,0.87122,0.87075,0.8708,229.0,Interval.in_5_minute,55950900.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
3718,2023-10-10 13:50:00,OANDA:AUDCAD,0.8715,0.8716,0.87116,0.87118,217.0,Interval.in_5_minute,55950600.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
3719,2023-10-10 13:45:00,OANDA:AUDCAD,0.87154,0.87171,0.87142,0.8715,153.0,Interval.in_5_minute,55950300.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
3720,2023-10-10 13:40:00,OANDA:AUDCAD,0.8711,0.87158,0.87109,0.87154,216.0,Interval.in_5_minute,55950000.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
3721,2023-10-10 13:35:00,OANDA:AUDCAD,0.87156,0.87157,0.8711,0.8711,349.0,Interval.in_5_minute,55949700.0,long,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
3722,2023-10-10 13:30:00,OANDA:AUDCAD,0.87154,0.8718,0.87154,0.87156,354.0,Interval.in_5_minute,55949400.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
3723,2023-10-10 13:25:00,OANDA:AUDCAD,0.87164,0.8717,0.8715,0.87154,149.0,Interval.in_5_minute,55949100.0,long,short,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
3724,2023-10-10 13:20:00,OANDA:AUDCAD,0.87132,0.8717,0.8713,0.87164,144.0,Interval.in_5_minute,55948800.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
3725,2023-10-10 13:15:00,OANDA:AUDCAD,0.87164,0.87167,0.8713,0.87132,326.0,Interval.in_5_minute,55948500.0,long,long,long,short,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
3726,2023-10-10 13:10:00,OANDA:AUDCAD,0.87183,0.87198,0.87163,0.87164,496.0,Interval.in_5_minute,55948200.0,short,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
3727,2023-10-10 13:05:00,OANDA:AUDCAD,0.87176,0.87193,0.87164,0.87183,443.0,Interval.in_5_minute,55947900.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
