,datetime,symbol,open,high,low,close,volume,interval,datetime_sec,profit_in_bars_1,profit_in_bars_2,profit_in_bars_3,profit_in_bars_4,profit_in_bars_5,profit_in_bars_6,profit_in_bars_7,profit_in_bars_8,profit_in_bars_9,profit_in_bars_10,profit_in_bars_11,profit_in_bars_12,profit_in_bars_13,profit_in_bars_14,profit_in_bars_15,profit_in_bars_16,profit_in_bars_17,profit_in_bars_18,profit_in_bars_19,profit_in_bars_20,profit_in_bars_21,profit_in_bars_22,profit_in_bars_23,profit_in_bars_24,profit_in_bars_25,profit_in_bars_26,profit_in_bars_27,profit_in_bars_28,profit_in_bars_29,profit_in_bars_30
4428,2023-10-16 06:15:00,OANDA:EURCAD,1.43566,1.43582,1.43562,1.43579,104.0,Interval.in_3_minute,56441700.0,short,short,long,long,long,long,long,short,short,short,short,short,short,short,short,short,long,long,short,long,long,long,long,long,long,long,long,long,long,long
4429,2023-10-16 06:12:00,OANDA:EURCAD,1.4357,1.43574,1.43563,1.43566,166.0,Interval.in_3_minute,56441520.0,long,long,long,long,long,long,long,long,long,long,short,short,short,short,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long
4430,2023-10-16 06:09:00,OANDA:EURCAD,1.43573,1.43575,1.43568,1.4357,98.0,Interval.in_3_minute,56441340.0,short,long,long,long,long,long,long,long,long,long,long,short,short,short,short,short,short,short,long,long,short,long,long,long,long,long,long,long,long,long
4431,2023-10-16 06:06:00,OANDA:EURCAD,1.43566,1.43576,1.43562,1.43573,119.0,Interval.in_3_minute,56441160.0,short,short,long,long,long,long,long,long,long,long,long,short,short,short,short,short,short,short,short,long,long,short,long,long,long,long,long,long,long,long
4432,2023-10-16 06:03:00,OANDA:EURCAD,1.43584,1.43585,1.43564,1.43566,179.0,Interval.in_3_minute,56440980.0,long,long,long,long,long,long,long,long,long,long,long,long,long,short,short,short,short,short,short,short,long,long,long,long,long,long,long,long,long,long
4433,2023-10-16 06:00:00,OANDA:EURCAD,1.43554,1.4359,1.43554,1.43584,156.0,Interval.in_3_minute,56440800.0,short,short,short,short,short,short,short,long,long,short,long,long,short,short,short,short,short,short,short,short,short,short,short,short,long,long,long,long,long,long
4434,2023-10-16 05:57:00,OANDA:EURCAD,1.43563,1.43568,1.43554,1.43554,110.0,Interval.in_3_minute,56440620.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,short,short,long,long,long,long,long,long,long,long,long,long,long,long
4435,2023-10-16 05:54:00,OANDA:EURCAD,1.43568,1.43572,1.4356,1.43563,88.0,Interval.in_3_minute,56440440.0,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,short,short,short,short,short,long,short,long,long,long,long,long,long,long
4436,2023-10-16 05:51:00,OANDA:EURCAD,1.43558,1.4357,1.43556,1.43568,36.0,Interval.in_3_minute,56440260.0,short,short,long,short,long,long,short,long,long,long,long,long,long,long,long,long,long,short,short,short,short,short,short,short,long,long,long,long,long,long
4437,2023-10-16 05:48:00,OANDA:EURCAD,1.43546,1.43558,1.43536,1.43558,68.0,Interval.in_3_minute,56440080.0,long,long,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,short,short,long,long,long,long,long,long,long,long,long
4438,2023-10-16 05:45:00,OANDA:EURCAD,1.43546,1.43548,1.4354,1.43546,72.0,Interval.in_3_minute,56439900.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,short,long,long,long,long,long,long,long,long,long
4439,2023-10-16 05:42:00,OANDA:EURCAD,1.43535,1.43546,1.43533,1.43546,88.0,Interval.in_3_minute,56439720.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,short,long,long,long,long,long,long,long,long
4440,2023-10-16 05:39:00,OANDA:EURCAD,1.43552,1.43552,1.43534,1.43535,141.0,Interval.in_3_minute,56439540.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
4441,2023-10-16 05:36:00,OANDA:EURCAD,1.43542,1.43552,1.43534,1.43552,188.0,Interval.in_3_minute,56439360.0,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,short,short,long,long,long,long,long
4442,2023-10-16 05:33:00,OANDA:EURCAD,1.43539,1.4355,1.43538,1.43542,111.0,Interval.in_3_minute,56439180.0,long,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
4443,2023-10-16 05:30:00,OANDA:EURCAD,1.43552,1.43552,1.43536,1.43539,52.0,Interval.in_3_minute,56439000.0,long,long,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
4444,2023-10-16 05:27:00,OANDA:EURCAD,1.43555,1.43564,1.43551,1.43552,51.0,Interval.in_3_minute,56438820.0,short,short,long,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,short,short,long,long
4445,2023-10-16 05:24:00,OANDA:EURCAD,1.43548,1.43558,1.43548,1.43555,67.0,Interval.in_3_minute,56438640.0,short,short,short,short,short,short,short,long,long,long,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,short,short,long
4446,2023-10-16 05:21:00,OANDA:EURCAD,1.43564,1.43568,1.4354,1.43548,145.0,Interval.in_3_minute,56438460.0,long,long,short,short,long,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,short,short
4447,2023-10-16 05:18:00,OANDA:EURCAD,1.43569,1.4357,1.43558,1.43564,71.0,Interval.in_3_minute,56438280.0,short,short,short,short,short,short,short,short,short,short,long,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,short,short
4448,2023-10-16 05:15:00,OANDA:EURCAD,1.43578,1.43578,1.43563,1.43569,214.0,Interval.in_3_minute,56438100.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,long,short,long,long,short,long,long,long,long,long,long,long,long,long,long,short
4449,2023-10-16 05:12:00,OANDA:EURCAD,1.43562,1.4358,1.43562,1.43578,126.0,Interval.in_3_minute,56437920.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,long,short,short,short,short,long,short,long,long,long,long,long,long,long,short
4450,2023-10-16 05:09:00,OANDA:EURCAD,1.43583,1.43588,1.43562,1.43562,62.0,Interval.in_3_minute,56437740.0,long,long,long,short,short,short,short,short,short,short,short,short,short,long,long,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long
4451,2023-10-16 05:06:00,OANDA:EURCAD,1.43588,1.43589,1.43572,1.43583,96.0,Interval.in_3_minute,56437560.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,long,short,short,short,short,short,short,short,long,long,short,long,long
4452,2023-10-16 05:03:00,OANDA:EURCAD,1.43594,1.43594,1.43584,1.43588,115.0,Interval.in_3_minute,56437380.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
4453,2023-10-16 05:00:00,OANDA:EURCAD,1.43586,1.43603,1.43584,1.43594,83.0,Interval.in_3_minute,56437200.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
4454,2023-10-16 04:57:00,OANDA:EURCAD,1.43598,1.43606,1.43583,1.43586,204.0,Interval.in_3_minute,56437020.0,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,long,long
4455,2023-10-16 04:54:00,OANDA:EURCAD,1.43597,1.43606,1.43588,1.43598,141.0,Interval.in_3_minute,56436840.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
4456,2023-10-16 04:51:00,OANDA:EURCAD,1.43618,1.43618,1.43594,1.43597,118.0,Interval.in_3_minute,56436660.0,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
4457,2023-10-16 04:48:00,OANDA:EURCAD,1.43617,1.43618,1.43604,1.43618,168.0,Interval.in_3_minute,56436480.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
4458,2023-10-16 04:45:00,OANDA:EURCAD,1.43608,1.43627,1.436,1.43617,125.0,Interval.in_3_minute,56436300.0,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
4459,2023-10-16 04:42:00,OANDA:EURCAD,1.43612,1.43617,1.43604,1.43608,197.0,Interval.in_3_minute,56436120.0,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
4460,2023-10-16 04:39:00,OANDA:EURCAD,1.43635,1.43646,1.43602,1.43612,131.0,Interval.in_3_minute,56435940.0,short,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
4461,2023-10-16 04:36:00,OANDA:EURCAD,1.43625,1.43642,1.43607,1.43635,172.0,Interval.in_3_minute,56435760.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
4462,2023-10-16 04:33:00,OANDA:EURCAD,1.43628,1.4363,1.43615,1.43625,228.0,Interval.in_3_minute,56435580.0,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
4463,2023-10-16 04:30:00,OANDA:EURCAD,1.43621,1.43634,1.43615,1.43628,253.0,Interval.in_3_minute,56435400.0,short,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
4464,2023-10-16 04:27:00,OANDA:EURCAD,1.4361,1.43628,1.4361,1.43621,103.0,Interval.in_3_minute,56435220.0,long,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
4465,2023-10-16 04:24:00,OANDA:EURCAD,1.43611,1.43616,1.43603,1.4361,49.0,Interval.in_3_minute,56435040.0,long,long,long,long,long,short,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
4466,2023-10-16 04:21:00,OANDA:EURCAD,1.4361,1.43619,1.43603,1.43611,155.0,Interval.in_3_minute,56434860.0,short,long,long,long,long,long,short,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
4467,2023-10-16 04:18:00,OANDA:EURCAD,1.43607,1.43614,1.436,1.4361,129.0,Interval.in_3_minute,56434680.0,long,long,long,long,long,long,long,short,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
4468,2023-10-16 04:15:00,OANDA:EURCAD,1.43604,1.43624,1.43599,1.43607,209.0,Interval.in_3_minute,56434500.0,long,long,long,long,long,long,long,long,long,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
4469,2023-10-16 04:12:00,OANDA:EURCAD,1.43601,1.4361,1.43596,1.43604,158.0,Interval.in_3_minute,56434320.0,long,long,long,long,long,long,long,long,long,long,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
4470,2023-10-16 04:09:00,OANDA:EURCAD,1.43587,1.43602,1.43582,1.43601,101.0,Interval.in_3_minute,56434140.0,long,long,long,long,long,long,long,long,long,long,long,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
4471,2023-10-16 04:06:00,OANDA:EURCAD,1.43592,1.43603,1.43586,1.43587,173.0,Interval.in_3_minute,56433960.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,short,long,long,short,short,short,short,short,short,short,short,short,short,short
4472,2023-10-16 04:03:00,OANDA:EURCAD,1.43582,1.43593,1.43572,1.43592,79.0,Interval.in_3_minute,56433780.0,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,short,long,short,short,short,short,short,short,short,short,short,short,short
4473,2023-10-16 04:00:00,OANDA:EURCAD,1.43582,1.43614,1.43574,1.43582,162.0,Interval.in_3_minute,56433600.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,short,short,short,short,short,short,short,short
4474,2023-10-16 03:57:00,OANDA:EURCAD,1.43584,1.43604,1.43574,1.43582,69.0,Interval.in_3_minute,56433420.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,short,short,short,short,short,short,short
4475,2023-10-16 03:54:00,OANDA:EURCAD,1.43578,1.43587,1.43564,1.43584,215.0,Interval.in_3_minute,56433240.0,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,short,short,short,short,short,short,short
4476,2023-10-16 03:51:00,OANDA:EURCAD,1.43574,1.43586,1.43564,1.43578,127.0,Interval.in_3_minute,56433060.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,short,long,short,short,short
4477,2023-10-16 03:48:00,OANDA:EURCAD,1.43583,1.43584,1.43569,1.43574,80.0,Interval.in_3_minute,56432880.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,short,long,short,short
4478,2023-10-16 03:45:00,OANDA:EURCAD,1.43576,1.43587,1.43567,1.43583,91.0,Interval.in_3_minute,56432700.0,short,short,long,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,short,short,short
4479,2023-10-16 03:42:00,OANDA:EURCAD,1.43581,1.43584,1.43568,1.43576,87.0,Interval.in_3_minute,56432520.0,long,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,short,long
4480,2023-10-16 03:39:00,OANDA:EURCAD,1.43564,1.43586,1.43563,1.43581,208.0,Interval.in_3_minute,56432340.0,short,long,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,short
4481,2023-10-16 03:36:00,OANDA:EURCAD,1.4355,1.43564,1.4354,1.43564,223.0,Interval.in_3_minute,56432160.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
4482,2023-10-16 03:33:00,OANDA:EURCAD,1.43556,1.43561,1.43538,1.4355,158.0,Interval.in_3_minute,56431980.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
4483,2023-10-16 03:30:00,OANDA:EURCAD,1.43542,1.43569,1.43542,1.43556,186.0,Interval.in_3_minute,56431800.0,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
4484,2023-10-16 03:27:00,OANDA:EURCAD,1.43547,1.4355,1.43538,1.43542,92.0,Interval.in_3_minute,56431620.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
4485,2023-10-16 03:24:00,OANDA:EURCAD,1.43527,1.43547,1.43517,1.43547,182.0,Interval.in_3_minute,56431440.0,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
4486,2023-10-16 03:21:00,OANDA:EURCAD,1.43521,1.43532,1.43518,1.43527,91.0,Interval.in_3_minute,56431260.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
4487,2023-10-16 03:18:00,OANDA:EURCAD,1.43546,1.43557,1.43519,1.43521,157.0,Interval.in_3_minute,56431080.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
4488,2023-10-16 03:15:00,OANDA:EURCAD,1.4356,1.43566,1.43535,1.43546,111.0,Interval.in_3_minute,56430900.0,short,short,long,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
4489,2023-10-16 03:12:00,OANDA:EURCAD,1.43564,1.43564,1.43552,1.4356,69.0,Interval.in_3_minute,56430720.0,short,short,short,short,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
4490,2023-10-16 03:09:00,OANDA:EURCAD,1.43563,1.43566,1.43549,1.43564,65.0,Interval.in_3_minute,56430540.0,short,short,short,short,short,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
