,datetime,close_price,SuperOrderBlock,SOB_No_Delta,ScalpPro,NW,UMA,Volume,interval,symbol
3627,2023-10-12 05:15:00,158.443,long,long,short,short,short,neutral,Interval.in_1_minute,EURJPY
3628,2023-10-12 05:14:00,158.436,neutral,neutral,short,short,short,neutral,Interval.in_1_minute,EURJPY
3629,2023-10-12 05:13:00,158.422,neutral,neutral,short,short,short,short,Interval.in_1_minute,EURJPY
3630,2023-10-12 05:12:00,158.428,short,short,short,short,short,neutral,Interval.in_1_minute,EURJPY
3631,2023-10-12 05:11:00,158.43,neutral,neutral,short,short,short,neutral,Interval.in_1_minute,EURJPY
3632,2023-10-12 05:10:00,158.444,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
3633,2023-10-12 05:09:00,158.437,neutral,neutral,short,short,short,neutral,Interval.in_1_minute,EURJPY
3634,2023-10-12 05:08:00,158.441,neutral,neutral,short,short,short,neutral,Interval.in_1_minute,EURJPY
3635,2023-10-12 05:07:00,158.434,neutral,neutral,short,short,short,neutral,Interval.in_1_minute,EURJPY
3636,2023-10-12 05:06:00,158.434,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
3637,2023-10-12 05:05:00,158.442,short,short,short,short,long,neutral,Interval.in_1_minute,EURJPY
3638,2023-10-12 05:04:00,158.438,long,long,short,short,long,neutral,Interval.in_1_minute,EURJPY
3639,2023-10-12 05:03:00,158.446,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
3640,2023-10-12 05:02:00,158.444,neutral,neutral,short,short,short,neutral,Interval.in_1_minute,EURJPY
3641,2023-10-12 05:01:00,158.424,neutral,neutral,short,short,short,neutral,Interval.in_1_minute,EURJPY
3642,2023-10-12 05:00:00,158.428,neutral,neutral,short,short,short,neutral,Interval.in_1_minute,EURJPY
3643,2023-10-12 04:59:00,158.426,short,short,short,short,short,neutral,Interval.in_1_minute,EURJPY
3644,2023-10-12 04:58:00,158.428,long,long,short,short,long,neutral,Interval.in_1_minute,EURJPY
3645,2023-10-12 04:57:00,158.447,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
3646,2023-10-12 04:56:00,158.436,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
3647,2023-10-12 04:55:00,158.432,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
3648,2023-10-12 04:54:00,158.435,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
3649,2023-10-12 04:53:00,158.43,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
3650,2023-10-12 04:52:00,158.406,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
3651,2023-10-12 04:51:00,158.408,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
3652,2023-10-12 04:50:00,158.407,short,short,short,short,long,neutral,Interval.in_1_minute,EURJPY
3653,2023-10-12 04:49:00,158.378,long,long,short,long,long,neutral,Interval.in_1_minute,EURJPY
3654,2023-10-12 04:48:00,158.379,neutral,neutral,short,long,long,neutral,Interval.in_1_minute,EURJPY
3655,2023-10-12 04:47:00,158.368,short,short,short,long,long,neutral,Interval.in_1_minute,EURJPY
3656,2023-10-12 04:46:00,158.37,long,long,short,long,long,neutral,Interval.in_1_minute,EURJPY
3657,2023-10-12 04:45:00,158.372,short,short,short,long,long,neutral,Interval.in_1_minute,EURJPY
3658,2023-10-12 04:44:00,158.359,neutral,neutral,short,long,long,neutral,Interval.in_1_minute,EURJPY
3659,2023-10-12 04:43:00,158.37,neutral,neutral,short,long,long,neutral,Interval.in_1_minute,EURJPY
3660,2023-10-12 04:42:00,158.361,long,long,short,long,long,neutral,Interval.in_1_minute,EURJPY
3661,2023-10-12 04:41:00,158.358,neutral,neutral,short,long,long,neutral,Interval.in_1_minute,EURJPY
3662,2023-10-12 04:40:00,158.368,short,short,short,long,long,long,Interval.in_1_minute,EURJPY
3663,2023-10-12 04:39:00,158.346,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
3664,2023-10-12 04:38:00,158.346,short,short,short,long,short,neutral,Interval.in_1_minute,EURJPY
3665,2023-10-12 04:37:00,158.329,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
3666,2023-10-12 04:36:00,158.33,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
3667,2023-10-12 04:35:00,158.354,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
3668,2023-10-12 04:34:00,158.352,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
3669,2023-10-12 04:33:00,158.372,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
3670,2023-10-12 04:32:00,158.342,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
3671,2023-10-12 04:31:00,158.372,neutral,neutral,short,short,short,neutral,Interval.in_1_minute,EURJPY
3672,2023-10-12 04:30:00,158.372,neutral,neutral,short,short,short,neutral,Interval.in_1_minute,EURJPY
3673,2023-10-12 04:29:00,158.389,neutral,neutral,short,short,long,long,Interval.in_1_minute,EURJPY
3674,2023-10-12 04:28:00,158.389,neutral,neutral,short,short,long,long,Interval.in_1_minute,EURJPY
3675,2023-10-12 04:27:00,158.388,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
3676,2023-10-12 04:26:00,158.384,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
3677,2023-10-12 04:25:00,158.384,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
3678,2023-10-12 04:24:00,158.388,short,short,short,long,short,neutral,Interval.in_1_minute,EURJPY
3679,2023-10-12 04:23:00,158.382,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
3680,2023-10-12 04:22:00,158.394,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
3681,2023-10-12 04:21:00,158.384,short,short,short,long,short,neutral,Interval.in_1_minute,EURJPY
3682,2023-10-12 04:20:00,158.417,short,short,short,long,short,neutral,Interval.in_1_minute,EURJPY
3683,2023-10-12 04:19:00,158.406,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
3684,2023-10-12 04:18:00,158.4,neutral,neutral,short,long,long,short,Interval.in_1_minute,EURJPY
3685,2023-10-12 04:17:00,158.414,long,long,short,long,long,neutral,Interval.in_1_minute,EURJPY
3686,2023-10-12 04:16:00,158.432,neutral,neutral,short,long,long,neutral,Interval.in_1_minute,EURJPY
3687,2023-10-12 04:15:00,158.438,short,short,short,long,short,neutral,Interval.in_1_minute,EURJPY
3688,2023-10-12 04:14:00,158.404,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
3689,2023-10-12 04:13:00,158.408,short,short,short,long,short,neutral,Interval.in_1_minute,EURJPY
3690,2023-10-12 04:12:00,158.391,long,long,short,long,short,short,Interval.in_1_minute,EURJPY
3691,2023-10-12 04:11:00,158.408,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
3692,2023-10-12 04:10:00,158.424,long,long,short,long,long,neutral,Interval.in_1_minute,EURJPY
3693,2023-10-12 04:09:00,158.442,neutral,neutral,short,long,long,neutral,Interval.in_1_minute,EURJPY
3694,2023-10-12 04:08:00,158.432,long,long,short,long,long,neutral,Interval.in_1_minute,EURJPY
3695,2023-10-12 04:07:00,158.438,neutral,neutral,short,long,long,long,Interval.in_1_minute,EURJPY
3696,2023-10-12 04:06:00,158.436,neutral,neutral,short,long,long,neutral,Interval.in_1_minute,EURJPY
3697,2023-10-12 04:05:00,158.418,short,short,short,long,short,neutral,Interval.in_1_minute,EURJPY
3698,2023-10-12 04:04:00,158.41,long,long,short,short,long,neutral,Interval.in_1_minute,EURJPY
3699,2023-10-12 04:03:00,158.428,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
3700,2023-10-12 04:02:00,158.417,long,long,short,short,long,neutral,Interval.in_1_minute,EURJPY
3701,2023-10-12 04:01:00,158.424,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
3702,2023-10-12 04:00:00,158.428,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
3703,2023-10-12 03:59:00,158.42,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
3704,2023-10-12 03:58:00,158.398,short,short,short,short,long,neutral,Interval.in_1_minute,EURJPY
3705,2023-10-12 03:57:00,158.403,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
3706,2023-10-12 03:56:00,158.413,neutral,neutral,short,short,long,long,Interval.in_1_minute,EURJPY
3707,2023-10-12 03:55:00,158.405,neutral,neutral,short,short,long,long,Interval.in_1_minute,EURJPY
3708,2023-10-12 03:54:00,158.404,short,short,short,short,short,neutral,Interval.in_1_minute,EURJPY
3709,2023-10-12 03:53:00,158.352,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
3710,2023-10-12 03:52:00,158.34,neutral,neutral,short,long,short,short,Interval.in_1_minute,EURJPY
3711,2023-10-12 03:51:00,158.351,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
3712,2023-10-12 03:50:00,158.355,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
3713,2023-10-12 03:49:00,158.388,neutral,neutral,short,long,long,neutral,Interval.in_1_minute,EURJPY
3714,2023-10-12 03:48:00,158.385,short,short,short,long,long,neutral,Interval.in_1_minute,EURJPY
3715,2023-10-12 03:47:00,158.383,neutral,neutral,short,long,long,neutral,Interval.in_1_minute,EURJPY
3716,2023-10-12 03:46:00,158.398,neutral,neutral,short,long,long,long,Interval.in_1_minute,EURJPY
3717,2023-10-12 03:45:00,158.389,neutral,neutral,short,long,long,long,Interval.in_1_minute,EURJPY
3718,2023-10-12 03:44:00,158.381,long,long,short,long,long,long,Interval.in_1_minute,EURJPY
3719,2023-10-12 03:43:00,158.38,short,short,short,long,long,long,Interval.in_1_minute,EURJPY
3720,2023-10-12 03:42:00,158.377,short,short,short,long,long,long,Interval.in_1_minute,EURJPY
3721,2023-10-12 03:41:00,158.362,neutral,neutral,short,long,short,long,Interval.in_1_minute,EURJPY
3722,2023-10-12 03:40:00,158.356,short,short,short,long,short,neutral,Interval.in_1_minute,EURJPY
3723,2023-10-12 03:39:00,158.347,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
3724,2023-10-12 03:38:00,158.338,neutral,neutral,short,long,short,short,Interval.in_1_minute,EURJPY
3725,2023-10-12 03:37:00,158.34,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
3726,2023-10-12 03:36:00,158.358,long,long,short,long,short,neutral,Interval.in_1_minute,EURJPY
3727,2023-10-12 03:35:00,158.392,neutral,neutral,short,short,short,neutral,Interval.in_1_minute,EURJPY
3728,2023-10-12 03:34:00,158.386,neutral,neutral,short,short,short,short,Interval.in_1_minute,EURJPY
3729,2023-10-12 03:33:00,158.392,neutral,neutral,short,short,short,short,Interval.in_1_minute,EURJPY
3730,2023-10-12 03:32:00,158.4,long,long,short,short,short,neutral,Interval.in_1_minute,EURJPY
3731,2023-10-12 03:31:00,158.409,neutral,neutral,short,short,short,neutral,Interval.in_1_minute,EURJPY
3732,2023-10-12 03:30:00,158.428,neutral,neutral,short,short,neutral,neutral,Interval.in_1_minute,EURJPY
3733,2023-10-12 03:29:00,158.42,short,short,short,short,short,neutral,Interval.in_1_minute,EURJPY
3734,2023-10-12 03:28:00,158.409,neutral,neutral,short,short,short,neutral,Interval.in_1_minute,EURJPY
3735,2023-10-12 03:27:00,158.424,neutral,neutral,short,short,short,neutral,Interval.in_1_minute,EURJPY
3736,2023-10-12 03:26:00,158.42,neutral,neutral,short,short,short,neutral,Interval.in_1_minute,EURJPY
3737,2023-10-12 03:25:00,158.418,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
3738,2023-10-12 03:24:00,158.43,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
3739,2023-10-12 03:23:00,158.426,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
3740,2023-10-12 03:22:00,158.423,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
3741,2023-10-12 03:21:00,158.429,neutral,neutral,short,short,long,long,Interval.in_1_minute,EURJPY
3742,2023-10-12 03:20:00,158.429,neutral,neutral,short,short,short,neutral,Interval.in_1_minute,EURJPY
3743,2023-10-12 03:19:00,158.416,neutral,neutral,short,short,short,neutral,Interval.in_1_minute,EURJPY
3744,2023-10-12 03:18:00,158.407,neutral,neutral,short,short,short,neutral,Interval.in_1_minute,EURJPY
3745,2023-10-12 03:17:00,158.418,neutral,neutral,short,short,short,neutral,Interval.in_1_minute,EURJPY
3746,2023-10-12 03:16:00,158.427,neutral,neutral,short,short,short,neutral,Interval.in_1_minute,EURJPY
3747,2023-10-12 03:15:00,158.421,short,short,short,short,short,short,Interval.in_1_minute,EURJPY
3748,2023-10-12 03:14:00,158.425,neutral,neutral,short,short,short,short,Interval.in_1_minute,EURJPY
3749,2023-10-12 03:13:00,158.426,neutral,neutral,short,short,short,neutral,Interval.in_1_minute,EURJPY
3750,2023-10-12 03:12:00,158.438,neutral,neutral,short,short,short,neutral,Interval.in_1_minute,EURJPY
3751,2023-10-12 03:11:00,158.454,neutral,neutral,short,short,short,neutral,Interval.in_1_minute,EURJPY
3752,2023-10-12 03:10:00,158.446,long,long,short,short,long,neutral,Interval.in_1_minute,EURJPY
3753,2023-10-12 03:09:00,158.485,long,long,short,short,long,neutral,Interval.in_1_minute,EURJPY
3754,2023-10-12 03:08:00,158.484,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
3755,2023-10-12 03:07:00,158.47,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
3756,2023-10-12 03:06:00,158.474,neutral,neutral,short,short,long,long,Interval.in_1_minute,EURJPY
3757,2023-10-12 03:05:00,158.436,neutral,neutral,short,short,long,long,Interval.in_1_minute,EURJPY
3758,2023-10-12 03:04:00,158.42,neutral,neutral,short,short,long,long,Interval.in_1_minute,EURJPY
3759,2023-10-12 03:03:00,158.417,neutral,neutral,short,short,long,long,Interval.in_1_minute,EURJPY
3760,2023-10-12 03:02:00,158.404,neutral,neutral,short,short,long,long,Interval.in_1_minute,EURJPY
3761,2023-10-12 03:01:00,158.393,long,long,short,short,long,neutral,Interval.in_1_minute,EURJPY
3762,2023-10-12 03:00:00,158.362,short,short,short,long,long,neutral,Interval.in_1_minute,EURJPY
3763,2023-10-12 02:59:00,158.332,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
3764,2023-10-12 02:58:00,158.339,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
3765,2023-10-12 02:57:00,158.332,neutral,neutral,short,long,long,neutral,Interval.in_1_minute,EURJPY
3766,2023-10-12 02:56:00,158.34,neutral,neutral,short,long,long,neutral,Interval.in_1_minute,EURJPY
3767,2023-10-12 02:55:00,158.328,long,long,short,long,long,neutral,Interval.in_1_minute,EURJPY
3768,2023-10-12 02:54:00,158.348,neutral,short,short,long,long,neutral,Interval.in_1_minute,EURJPY
3769,2023-10-12 02:53:00,158.35,neutral,neutral,short,long,long,long,Interval.in_1_minute,EURJPY
3770,2023-10-12 02:52:00,158.331,neutral,neutral,short,long,long,long,Interval.in_1_minute,EURJPY
3771,2023-10-12 02:51:00,158.33,neutral,neutral,short,long,long,neutral,Interval.in_1_minute,EURJPY
3772,2023-10-12 02:50:00,158.33,short,short,short,long,long,neutral,Interval.in_1_minute,EURJPY
3773,2023-10-12 02:49:00,158.322,neutral,neutral,short,long,long,neutral,Interval.in_1_minute,EURJPY
3774,2023-10-12 02:48:00,158.33,neutral,neutral,short,long,long,neutral,Interval.in_1_minute,EURJPY
3775,2023-10-12 02:47:00,158.325,neutral,neutral,short,long,long,neutral,Interval.in_1_minute,EURJPY
3776,2023-10-12 02:46:00,158.322,neutral,neutral,short,long,long,neutral,Interval.in_1_minute,EURJPY
3777,2023-10-12 02:45:00,158.33,long,long,short,long,long,neutral,Interval.in_1_minute,EURJPY
3778,2023-10-12 02:44:00,158.317,neutral,neutral,short,long,long,neutral,Interval.in_1_minute,EURJPY
3779,2023-10-12 02:43:00,158.32,neutral,neutral,short,long,long,long,Interval.in_1_minute,EURJPY
3780,2023-10-12 02:42:00,158.302,neutral,neutral,short,long,long,neutral,Interval.in_1_minute,EURJPY
3781,2023-10-12 02:41:00,158.298,short,short,short,long,short,neutral,Interval.in_1_minute,EURJPY
3782,2023-10-12 02:40:00,158.282,long,long,short,long,short,neutral,Interval.in_1_minute,EURJPY
3783,2023-10-12 02:39:00,158.288,long,long,short,long,short,neutral,Interval.in_1_minute,EURJPY
3784,2023-10-12 02:38:00,158.302,short,short,short,long,short,neutral,Interval.in_1_minute,EURJPY
3785,2023-10-12 02:37:00,158.294,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
3786,2023-10-12 02:36:00,158.3,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
3787,2023-10-12 02:35:00,158.297,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
3788,2023-10-12 02:34:00,158.306,long,long,short,long,long,neutral,Interval.in_1_minute,EURJPY
3789,2023-10-12 02:33:00,158.31,neutral,neutral,short,long,long,neutral,Interval.in_1_minute,EURJPY
3790,2023-10-12 02:32:00,158.302,neutral,neutral,short,long,long,short,Interval.in_1_minute,EURJPY
3791,2023-10-12 02:31:00,158.303,neutral,neutral,short,long,long,neutral,Interval.in_1_minute,EURJPY
3792,2023-10-12 02:30:00,158.304,neutral,neutral,short,long,long,neutral,Interval.in_1_minute,EURJPY
3793,2023-10-12 02:29:00,158.308,neutral,neutral,short,long,long,neutral,Interval.in_1_minute,EURJPY
3794,2023-10-12 02:28:00,158.3,neutral,neutral,short,long,long,neutral,Interval.in_1_minute,EURJPY
3795,2023-10-12 02:27:00,158.294,neutral,neutral,short,long,long,neutral,Interval.in_1_minute,EURJPY
3796,2023-10-12 02:26:00,158.295,short,short,short,long,long,long,Interval.in_1_minute,EURJPY
3797,2023-10-12 02:25:00,158.294,neutral,neutral,short,long,short,long,Interval.in_1_minute,EURJPY
3798,2023-10-12 02:24:00,158.294,neutral,neutral,short,long,short,long,Interval.in_1_minute,EURJPY
3799,2023-10-12 02:23:00,158.294,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
3800,2023-10-12 02:22:00,158.294,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
3801,2023-10-12 02:21:00,158.29,neutral,neutral,short,long,short,short,Interval.in_1_minute,EURJPY
3802,2023-10-12 02:20:00,158.294,long,long,short,long,short,short,Interval.in_1_minute,EURJPY
3803,2023-10-12 02:19:00,158.304,neutral,neutral,short,long,long,neutral,Interval.in_1_minute,EURJPY
3804,2023-10-12 02:18:00,158.312,long,long,short,long,long,neutral,Interval.in_1_minute,EURJPY
3805,2023-10-12 02:17:00,158.314,neutral,neutral,short,long,long,neutral,Interval.in_1_minute,EURJPY
3806,2023-10-12 02:16:00,158.303,neutral,neutral,short,long,long,neutral,Interval.in_1_minute,EURJPY
3807,2023-10-12 02:15:00,158.307,neutral,neutral,short,long,long,neutral,Interval.in_1_minute,EURJPY
3808,2023-10-12 02:14:00,158.306,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
3809,2023-10-12 02:13:00,158.292,neutral,neutral,short,short,short,short,Interval.in_1_minute,EURJPY
3810,2023-10-12 02:12:00,158.293,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
3811,2023-10-12 02:11:00,158.3,long,long,short,short,long,neutral,Interval.in_1_minute,EURJPY
3812,2023-10-12 02:10:00,158.308,short,short,short,short,long,neutral,Interval.in_1_minute,EURJPY
3813,2023-10-12 02:09:00,158.3,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
3814,2023-10-12 02:08:00,158.303,short,short,short,short,long,long,Interval.in_1_minute,EURJPY
3815,2023-10-12 02:07:00,158.288,short,short,short,short,long,long,Interval.in_1_minute,EURJPY
3816,2023-10-12 02:06:00,158.263,short,short,short,long,long,neutral,Interval.in_1_minute,EURJPY
3817,2023-10-12 02:05:00,158.26,neutral,neutral,short,long,long,neutral,Interval.in_1_minute,EURJPY
