,Unnamed: 0,datetime,symbol,open,high,low,close,volume,interval,datetime_sec,sp8/10/8,sp16/12/16
4610,4610,2023-10-13 20:54:00,OANDA:EURCAD,1.43534,1.4355,1.43528,1.43536,130.0,Interval.in_3_minute,56235240.0,,None
4611,4611,2023-10-13 20:51:00,OANDA:EURCAD,1.43544,1.43556,1.43532,1.43534,177.0,Interval.in_3_minute,56235060.0,,None
4612,4612,2023-10-13 20:48:00,OANDA:EURCAD,1.43583,1.43598,1.43544,1.43544,274.0,Interval.in_3_minute,56234880.0,,None
4613,4613,2023-10-13 20:45:00,OANDA:EURCAD,1.43568,1.43588,1.43562,1.43583,96.0,Interval.in_3_minute,56234700.0,,None
4614,4614,2023-10-13 20:42:00,OANDA:EURCAD,1.43542,1.43586,1.43541,1.43568,192.0,Interval.in_3_minute,56234520.0,,None
4615,4615,2023-10-13 20:39:00,OANDA:EURCAD,1.43572,1.43579,1.43539,1.43542,249.0,Interval.in_3_minute,56234340.0,,None
4616,4616,2023-10-13 20:36:00,OANDA:EURCAD,1.43568,1.43583,1.4356,1.43572,454.0,Interval.in_3_minute,56234160.0,,None
4617,4617,2023-10-13 20:33:00,OANDA:EURCAD,1.43578,1.43601,1.43564,1.43568,610.0,Interval.in_3_minute,56233980.0,,None
4618,4618,2023-10-13 20:30:00,OANDA:EURCAD,1.43605,1.43608,1.43577,1.43578,370.0,Interval.in_3_minute,56233800.0,,None
4619,4619,2023-10-13 20:27:00,OANDA:EURCAD,1.43622,1.43626,1.43594,1.43605,289.0,Interval.in_3_minute,56233620.0,,None
4620,4620,2023-10-13 20:24:00,OANDA:EURCAD,1.43612,1.4363,1.43595,1.43622,229.0,Interval.in_3_minute,56233440.0,,None
4621,4621,2023-10-13 20:21:00,OANDA:EURCAD,1.43539,1.43616,1.43539,1.43612,138.0,Interval.in_3_minute,56233260.0,,None
4622,4622,2023-10-13 20:18:00,OANDA:EURCAD,1.43497,1.43542,1.43488,1.43539,93.0,Interval.in_3_minute,56233080.0,,None
4623,4623,2023-10-13 20:15:00,OANDA:EURCAD,1.43478,1.43499,1.43472,1.43497,227.0,Interval.in_3_minute,56232900.0,,None
4624,4624,2023-10-13 20:12:00,OANDA:EURCAD,1.43494,1.43517,1.43455,1.43478,150.0,Interval.in_3_minute,56232720.0,,None
4625,4625,2023-10-13 20:09:00,OANDA:EURCAD,1.4351,1.4351,1.43472,1.43494,146.0,Interval.in_3_minute,56232540.0,,None
4626,4626,2023-10-13 20:06:00,OANDA:EURCAD,1.43456,1.4351,1.4345,1.4351,230.0,Interval.in_3_minute,56232360.0,,None
4627,4627,2023-10-13 20:03:00,OANDA:EURCAD,1.43452,1.43478,1.43444,1.43456,113.0,Interval.in_3_minute,56232180.0,,None
4628,4628,2023-10-13 20:00:00,OANDA:EURCAD,1.43493,1.43512,1.43448,1.43452,186.0,Interval.in_3_minute,56232000.0,,None
4629,4629,2023-10-13 19:57:00,OANDA:EURCAD,1.43502,1.43506,1.43476,1.43493,126.0,Interval.in_3_minute,56231820.0,,None
4630,4630,2023-10-13 19:54:00,OANDA:EURCAD,1.43478,1.43508,1.43476,1.43502,162.0,Interval.in_3_minute,56231640.0,,None
4631,4631,2023-10-13 19:51:00,OANDA:EURCAD,1.435,1.43502,1.43447,1.43478,426.0,Interval.in_3_minute,56231460.0,,None
4632,4632,2023-10-13 19:48:00,OANDA:EURCAD,1.43493,1.43502,1.4347,1.435,249.0,Interval.in_3_minute,56231280.0,,None
4633,4633,2023-10-13 19:45:00,OANDA:EURCAD,1.43499,1.43503,1.43459,1.43493,216.0,Interval.in_3_minute,56231100.0,,None
4634,4634,2023-10-13 19:42:00,OANDA:EURCAD,1.43516,1.43517,1.43494,1.43499,163.0,Interval.in_3_minute,56230920.0,,None
4635,4635,2023-10-13 19:39:00,OANDA:EURCAD,1.43498,1.43516,1.43474,1.43516,177.0,Interval.in_3_minute,56230740.0,,None
4636,4636,2023-10-13 19:36:00,OANDA:EURCAD,1.43486,1.43514,1.43483,1.43498,219.0,Interval.in_3_minute,56230560.0,,None
4637,4637,2023-10-13 19:33:00,OANDA:EURCAD,1.4348,1.43505,1.4347,1.43486,220.0,Interval.in_3_minute,56230380.0,,None
4638,4638,2023-10-13 19:30:00,OANDA:EURCAD,1.43509,1.43509,1.43465,1.4348,174.0,Interval.in_3_minute,56230200.0,,None
4639,4639,2023-10-13 19:27:00,OANDA:EURCAD,1.43526,1.43526,1.4348,1.43509,179.0,Interval.in_3_minute,56230020.0,,None
4640,4640,2023-10-13 19:24:00,OANDA:EURCAD,1.43498,1.43527,1.4349,1.43526,199.0,Interval.in_3_minute,56229840.0,,None
4641,4641,2023-10-13 19:21:00,OANDA:EURCAD,1.43468,1.43508,1.43456,1.43498,206.0,Interval.in_3_minute,56229660.0,,None
4642,4642,2023-10-13 19:18:00,OANDA:EURCAD,1.43479,1.4349,1.43462,1.43468,141.0,Interval.in_3_minute,56229480.0,,None
4643,4643,2023-10-13 19:15:00,OANDA:EURCAD,1.43496,1.43522,1.43478,1.43479,241.0,Interval.in_3_minute,56229300.0,,None
4644,4644,2023-10-13 19:12:00,OANDA:EURCAD,1.43466,1.43502,1.43458,1.43496,250.0,Interval.in_3_minute,56229120.0,,None
4645,4645,2023-10-13 19:09:00,OANDA:EURCAD,1.43466,1.4349,1.43453,1.43466,294.0,Interval.in_3_minute,56228940.0,,None
4646,4646,2023-10-13 19:06:00,OANDA:EURCAD,1.43414,1.43468,1.4341,1.43466,221.0,Interval.in_3_minute,56228760.0,,None
4647,4647,2023-10-13 19:03:00,OANDA:EURCAD,1.43426,1.43433,1.43398,1.43414,327.0,Interval.in_3_minute,56228580.0,,None
4648,4648,2023-10-13 19:00:00,OANDA:EURCAD,1.43352,1.43434,1.43344,1.43426,421.0,Interval.in_3_minute,56228400.0,,None
4649,4649,2023-10-13 18:57:00,OANDA:EURCAD,1.43442,1.43444,1.43346,1.43352,384.0,Interval.in_3_minute,56228220.0,,None
4650,4650,2023-10-13 18:54:00,OANDA:EURCAD,1.43355,1.43455,1.43352,1.43442,227.0,Interval.in_3_minute,56228040.0,,None
4651,4651,2023-10-13 18:51:00,OANDA:EURCAD,1.43383,1.43392,1.43351,1.43355,247.0,Interval.in_3_minute,56227860.0,,None
4652,4652,2023-10-13 18:48:00,OANDA:EURCAD,1.43408,1.43422,1.43376,1.43383,324.0,Interval.in_3_minute,56227680.0,,None
4653,4653,2023-10-13 18:45:00,OANDA:EURCAD,1.43396,1.43411,1.43358,1.43408,234.0,Interval.in_3_minute,56227500.0,,None
4654,4654,2023-10-13 18:42:00,OANDA:EURCAD,1.43422,1.43423,1.43394,1.43396,338.0,Interval.in_3_minute,56227320.0,,None
4655,4655,2023-10-13 18:39:00,OANDA:EURCAD,1.43473,1.43477,1.43414,1.43422,374.0,Interval.in_3_minute,56227140.0,,None
4656,4656,2023-10-13 18:36:00,OANDA:EURCAD,1.43451,1.43473,1.43408,1.43473,390.0,Interval.in_3_minute,56226960.0,,None
4657,4657,2023-10-13 18:33:00,OANDA:EURCAD,1.43493,1.43506,1.43451,1.43451,395.0,Interval.in_3_minute,56226780.0,,None
4658,4658,2023-10-13 18:30:00,OANDA:EURCAD,1.43448,1.43498,1.43438,1.43493,375.0,Interval.in_3_minute,56226600.0,,None
4659,4659,2023-10-13 18:27:00,OANDA:EURCAD,1.43432,1.43498,1.43426,1.43448,324.0,Interval.in_3_minute,56226420.0,,None
4660,4660,2023-10-13 18:24:00,OANDA:EURCAD,1.43412,1.43449,1.43405,1.43432,384.0,Interval.in_3_minute,56226240.0,,None
4661,4661,2023-10-13 18:21:00,OANDA:EURCAD,1.43456,1.43464,1.4341,1.43412,262.0,Interval.in_3_minute,56226060.0,,None
4662,4662,2023-10-13 18:18:00,OANDA:EURCAD,1.43454,1.43488,1.43451,1.43456,222.0,Interval.in_3_minute,56225880.0,,None
4663,4663,2023-10-13 18:15:00,OANDA:EURCAD,1.4347,1.43502,1.43452,1.43454,538.0,Interval.in_3_minute,56225700.0,,None
4664,4664,2023-10-13 18:12:00,OANDA:EURCAD,1.43426,1.43476,1.43402,1.4347,653.0,Interval.in_3_minute,56225520.0,,None
4665,4665,2023-10-13 18:09:00,OANDA:EURCAD,1.43439,1.43449,1.43404,1.43426,460.0,Interval.in_3_minute,56225340.0,,None
4666,4666,2023-10-13 18:06:00,OANDA:EURCAD,1.43415,1.43444,1.43401,1.43439,281.0,Interval.in_3_minute,56225160.0,,None
4667,4667,2023-10-13 18:03:00,OANDA:EURCAD,1.43422,1.43424,1.43374,1.43415,591.0,Interval.in_3_minute,56224980.0,,None
4668,4668,2023-10-13 18:00:00,OANDA:EURCAD,1.43468,1.4348,1.43415,1.43422,327.0,Interval.in_3_minute,56224800.0,,None
4669,4669,2023-10-13 17:57:00,OANDA:EURCAD,1.43483,1.43488,1.43446,1.43468,548.0,Interval.in_3_minute,56224620.0,,None
4670,4670,2023-10-13 17:54:00,OANDA:EURCAD,1.43459,1.43502,1.43436,1.43483,491.0,Interval.in_3_minute,56224440.0,,None
4671,4671,2023-10-13 17:51:00,OANDA:EURCAD,1.43438,1.43483,1.43434,1.43459,391.0,Interval.in_3_minute,56224260.0,,None
4672,4672,2023-10-13 17:48:00,OANDA:EURCAD,1.4347,1.43502,1.43434,1.43438,467.0,Interval.in_3_minute,56224080.0,,None
4673,4673,2023-10-13 17:45:00,OANDA:EURCAD,1.43458,1.43506,1.43453,1.4347,392.0,Interval.in_3_minute,56223900.0,,None
4674,4674,2023-10-13 17:42:00,OANDA:EURCAD,1.43497,1.43501,1.43422,1.43458,471.0,Interval.in_3_minute,56223720.0,,None
4675,4675,2023-10-13 17:39:00,OANDA:EURCAD,1.43518,1.43546,1.43456,1.43497,426.0,Interval.in_3_minute,56223540.0,,None
4676,4676,2023-10-13 17:36:00,OANDA:EURCAD,1.4344,1.43518,1.43423,1.43518,354.0,Interval.in_3_minute,56223360.0,,None
4677,4677,2023-10-13 17:33:00,OANDA:EURCAD,1.43436,1.43444,1.43394,1.4344,439.0,Interval.in_3_minute,56223180.0,,None
4678,4678,2023-10-13 17:30:00,OANDA:EURCAD,1.43394,1.43472,1.4339,1.43436,661.0,Interval.in_3_minute,56223000.0,,None
4679,4679,2023-10-13 17:27:00,OANDA:EURCAD,1.43403,1.43437,1.4339,1.43394,872.0,Interval.in_3_minute,56222820.0,,None
4680,4680,2023-10-13 17:24:00,OANDA:EURCAD,1.43434,1.4344,1.43299,1.43403,557.0,Interval.in_3_minute,56222640.0,,None
4681,4681,2023-10-13 17:21:00,OANDA:EURCAD,1.43459,1.43484,1.43432,1.43434,489.0,Interval.in_3_minute,56222460.0,,None
4682,4682,2023-10-13 17:18:00,OANDA:EURCAD,1.43584,1.43584,1.43448,1.43459,549.0,Interval.in_3_minute,56222280.0,,None
4683,4683,2023-10-13 17:15:00,OANDA:EURCAD,1.43701,1.43706,1.43573,1.43584,844.0,Interval.in_3_minute,56222100.0,,None
4684,4684,2023-10-13 17:12:00,OANDA:EURCAD,1.43777,1.43788,1.43692,1.43701,498.0,Interval.in_3_minute,56221920.0,,None
4685,4685,2023-10-13 17:09:00,OANDA:EURCAD,1.4379,1.43854,1.43765,1.43777,785.0,Interval.in_3_minute,56221740.0,,None
4686,4686,2023-10-13 17:06:00,OANDA:EURCAD,1.4384,1.43856,1.43783,1.4379,595.0,Interval.in_3_minute,56221560.0,,None
4687,4687,2023-10-13 17:03:00,OANDA:EURCAD,1.43876,1.43876,1.43812,1.4384,737.0,Interval.in_3_minute,56221380.0,,None
4688,4688,2023-10-13 17:00:00,OANDA:EURCAD,1.43916,1.43916,1.43782,1.43876,930.0,Interval.in_3_minute,56221200.0,,None
4689,4689,2023-10-13 16:57:00,OANDA:EURCAD,1.43968,1.4397,1.43884,1.43916,461.0,Interval.in_3_minute,56221020.0,,None
4690,4690,2023-10-13 16:54:00,OANDA:EURCAD,1.43892,1.43968,1.43884,1.43968,332.0,Interval.in_3_minute,56220840.0,,None
4691,4691,2023-10-13 16:51:00,OANDA:EURCAD,1.43866,1.43897,1.43853,1.43892,529.0,Interval.in_3_minute,56220660.0,,None
4692,4692,2023-10-13 16:48:00,OANDA:EURCAD,1.43814,1.43878,1.43787,1.43866,409.0,Interval.in_3_minute,56220480.0,,None
4693,4693,2023-10-13 16:45:00,OANDA:EURCAD,1.43826,1.43836,1.43808,1.43814,628.0,Interval.in_3_minute,56220300.0,,None
4694,4694,2023-10-13 16:42:00,OANDA:EURCAD,1.43806,1.43872,1.43806,1.43826,845.0,Interval.in_3_minute,56220120.0,,None
4695,4695,2023-10-13 16:39:00,OANDA:EURCAD,1.43842,1.43852,1.43799,1.43806,435.0,Interval.in_3_minute,56219940.0,,None
4696,4696,2023-10-13 16:36:00,OANDA:EURCAD,1.43835,1.43868,1.438,1.43842,448.0,Interval.in_3_minute,56219760.0,,None
4697,4697,2023-10-13 16:33:00,OANDA:EURCAD,1.43838,1.43852,1.43808,1.43835,558.0,Interval.in_3_minute,56219580.0,,None
4698,4698,2023-10-13 16:30:00,OANDA:EURCAD,1.43892,1.43908,1.43832,1.43838,711.0,Interval.in_3_minute,56219400.0,,None
4699,4699,2023-10-13 16:27:00,OANDA:EURCAD,1.43876,1.4391,1.43871,1.43892,332.0,Interval.in_3_minute,56219220.0,,None
4700,4700,2023-10-13 16:24:00,OANDA:EURCAD,1.43922,1.4393,1.43862,1.43876,367.0,Interval.in_3_minute,56219040.0,,None
4701,4701,2023-10-13 16:21:00,OANDA:EURCAD,1.43907,1.43945,1.43907,1.43922,555.0,Interval.in_3_minute,56218860.0,,None
4702,4702,2023-10-13 16:18:00,OANDA:EURCAD,1.4393,1.43939,1.439,1.43907,179.0,Interval.in_3_minute,56218680.0,,None
4703,4703,2023-10-13 16:15:00,OANDA:EURCAD,1.43932,1.43966,1.4392,1.4393,438.0,Interval.in_3_minute,56218500.0,,None
4704,4704,2023-10-13 16:12:00,OANDA:EURCAD,1.43936,1.43964,1.43922,1.43932,482.0,Interval.in_3_minute,56218320.0,,None
4705,4705,2023-10-13 16:09:00,OANDA:EURCAD,1.43999,1.43999,1.43922,1.43936,434.0,Interval.in_3_minute,56218140.0,,None
4706,4706,2023-10-13 16:06:00,OANDA:EURCAD,1.43988,1.44025,1.43984,1.43999,357.0,Interval.in_3_minute,56217960.0,,None
4707,4707,2023-10-13 16:03:00,OANDA:EURCAD,1.44009,1.44019,1.43978,1.43988,396.0,Interval.in_3_minute,56217780.0,,None
4708,4708,2023-10-13 16:00:00,OANDA:EURCAD,1.43956,1.4402,1.43954,1.44009,642.0,Interval.in_3_minute,56217600.0,,None
4709,4709,2023-10-13 15:57:00,OANDA:EURCAD,1.43992,1.43994,1.4395,1.43956,286.0,Interval.in_3_minute,56217420.0,,None
4710,4710,2023-10-13 15:54:00,OANDA:EURCAD,1.43964,1.44008,1.43936,1.43992,409.0,Interval.in_3_minute,56217240.0,,None
4711,4711,2023-10-13 15:51:00,OANDA:EURCAD,1.43989,1.44002,1.43955,1.43964,403.0,Interval.in_3_minute,56217060.0,,None
4712,4712,2023-10-13 15:48:00,OANDA:EURCAD,1.44002,1.44014,1.43982,1.43989,384.0,Interval.in_3_minute,56216880.0,,None
4713,4713,2023-10-13 15:45:00,OANDA:EURCAD,1.43988,1.44004,1.4398,1.44002,201.0,Interval.in_3_minute,56216700.0,,None
4714,4714,2023-10-13 15:42:00,OANDA:EURCAD,1.44007,1.44008,1.43965,1.43988,390.0,Interval.in_3_minute,56216520.0,,None
4715,4715,2023-10-13 15:39:00,OANDA:EURCAD,1.441,1.441,1.44006,1.44007,785.0,Interval.in_3_minute,56216340.0,,None
4716,4716,2023-10-13 15:36:00,OANDA:EURCAD,1.44041,1.44129,1.44036,1.441,427.0,Interval.in_3_minute,56216160.0,,None
4717,4717,2023-10-13 15:33:00,OANDA:EURCAD,1.44019,1.4405,1.44006,1.44041,452.0,Interval.in_3_minute,56215980.0,,None
4718,4718,2023-10-13 15:30:00,OANDA:EURCAD,1.43992,1.44029,1.43973,1.44019,771.0,Interval.in_3_minute,56215800.0,,None
4719,4719,2023-10-13 15:27:00,OANDA:EURCAD,1.43999,1.44018,1.43976,1.43992,511.0,Interval.in_3_minute,56215620.0,,None
4720,4720,2023-10-13 15:24:00,OANDA:EURCAD,1.44015,1.4404,1.43989,1.43999,479.0,Interval.in_3_minute,56215440.0,,None
4721,4721,2023-10-13 15:21:00,OANDA:EURCAD,1.43965,1.44022,1.43953,1.44015,226.0,Interval.in_3_minute,56215260.0,,None
4722,4722,2023-10-13 15:18:00,OANDA:EURCAD,1.43938,1.43965,1.43906,1.43965,361.0,Interval.in_3_minute,56215080.0,,None
4723,4723,2023-10-13 15:15:00,OANDA:EURCAD,1.4398,1.43984,1.43937,1.43938,318.0,Interval.in_3_minute,56214900.0,,None
4724,4724,2023-10-13 15:12:00,OANDA:EURCAD,1.4398,1.43997,1.43968,1.4398,192.0,Interval.in_3_minute,56214720.0,,None
4725,4725,2023-10-13 15:09:00,OANDA:EURCAD,1.44,1.44,1.43963,1.4398,290.0,Interval.in_3_minute,56214540.0,,None
4726,4726,2023-10-13 15:06:00,OANDA:EURCAD,1.43971,1.44,1.43965,1.44,436.0,Interval.in_3_minute,56214360.0,,None
4727,4727,2023-10-13 15:03:00,OANDA:EURCAD,1.43954,1.43977,1.43941,1.43971,352.0,Interval.in_3_minute,56214180.0,,None
4728,4728,2023-10-13 15:00:00,OANDA:EURCAD,1.43965,1.43988,1.43942,1.43954,304.0,Interval.in_3_minute,56214000.0,,None
4729,4729,2023-10-13 14:57:00,OANDA:EURCAD,1.43954,1.4399,1.43952,1.43965,408.0,Interval.in_3_minute,56213820.0,,None
4730,4730,2023-10-13 14:54:00,OANDA:EURCAD,1.4401,1.44018,1.43954,1.43954,199.0,Interval.in_3_minute,56213640.0,,None
4731,4731,2023-10-13 14:51:00,OANDA:EURCAD,1.43906,1.44012,1.43906,1.4401,321.0,Interval.in_3_minute,56213460.0,,None
4732,4732,2023-10-13 14:48:00,OANDA:EURCAD,1.43904,1.43914,1.43894,1.43906,267.0,Interval.in_3_minute,56213280.0,,None
4733,4733,2023-10-13 14:45:00,OANDA:EURCAD,1.43908,1.4392,1.43898,1.43904,260.0,Interval.in_3_minute,56213100.0,,None
4734,4734,2023-10-13 14:42:00,OANDA:EURCAD,1.43945,1.43946,1.43898,1.43908,201.0,Interval.in_3_minute,56212920.0,,None
4735,4735,2023-10-13 14:39:00,OANDA:EURCAD,1.43948,1.43961,1.4393,1.43945,212.0,Interval.in_3_minute,56212740.0,,None
4736,4736,2023-10-13 14:36:00,OANDA:EURCAD,1.43991,1.44004,1.43943,1.43948,274.0,Interval.in_3_minute,56212560.0,,None
4737,4737,2023-10-13 14:33:00,OANDA:EURCAD,1.43939,1.43995,1.43936,1.43991,215.0,Interval.in_3_minute,56212380.0,,None
4738,4738,2023-10-13 14:30:00,OANDA:EURCAD,1.4401,1.44016,1.43924,1.43939,200.0,Interval.in_3_minute,56212200.0,,None
4739,4739,2023-10-13 14:27:00,OANDA:EURCAD,1.43993,1.44015,1.43992,1.4401,337.0,Interval.in_3_minute,56212020.0,,None
4740,4740,2023-10-13 14:24:00,OANDA:EURCAD,1.43954,1.43994,1.43941,1.43993,325.0,Interval.in_3_minute,56211840.0,,None
4741,4741,2023-10-13 14:21:00,OANDA:EURCAD,1.43919,1.43956,1.43906,1.43954,348.0,Interval.in_3_minute,56211660.0,,None
4742,4742,2023-10-13 14:18:00,OANDA:EURCAD,1.43902,1.43928,1.439,1.43919,397.0,Interval.in_3_minute,56211480.0,,None
4743,4743,2023-10-13 14:15:00,OANDA:EURCAD,1.43932,1.43934,1.43897,1.43902,325.0,Interval.in_3_minute,56211300.0,,None
4744,4744,2023-10-13 14:12:00,OANDA:EURCAD,1.439,1.43932,1.43896,1.43932,321.0,Interval.in_3_minute,56211120.0,,None
4745,4745,2023-10-13 14:09:00,OANDA:EURCAD,1.43896,1.43903,1.43872,1.439,356.0,Interval.in_3_minute,56210940.0,,None
4746,4746,2023-10-13 14:06:00,OANDA:EURCAD,1.43912,1.43914,1.43883,1.43896,316.0,Interval.in_3_minute,56210760.0,,None
4747,4747,2023-10-13 14:03:00,OANDA:EURCAD,1.43898,1.43924,1.43894,1.43912,394.0,Interval.in_3_minute,56210580.0,,None
4748,4748,2023-10-13 14:00:00,OANDA:EURCAD,1.43918,1.43919,1.43858,1.43898,287.0,Interval.in_3_minute,56210400.0,,None
4749,4749,2023-10-13 13:57:00,OANDA:EURCAD,1.43984,1.4399,1.4391,1.43918,154.0,Interval.in_3_minute,56210220.0,,None
4750,4750,2023-10-13 13:54:00,OANDA:EURCAD,1.4401,1.44013,1.43966,1.43984,243.0,Interval.in_3_minute,56210040.0,,None
4751,4751,2023-10-13 13:51:00,OANDA:EURCAD,1.43965,1.44012,1.43965,1.4401,220.0,Interval.in_3_minute,56209860.0,,None
4752,4752,2023-10-13 13:48:00,OANDA:EURCAD,1.43987,1.43996,1.43959,1.43965,277.0,Interval.in_3_minute,56209680.0,,None
4753,4753,2023-10-13 13:45:00,OANDA:EURCAD,1.43962,1.43998,1.43962,1.43987,284.0,Interval.in_3_minute,56209500.0,,None
4754,4754,2023-10-13 13:42:00,OANDA:EURCAD,1.43942,1.43962,1.4393,1.43962,168.0,Interval.in_3_minute,56209320.0,,None
4755,4755,2023-10-13 13:39:00,OANDA:EURCAD,1.43959,1.4398,1.43936,1.43942,212.0,Interval.in_3_minute,56209140.0,,None
4756,4756,2023-10-13 13:36:00,OANDA:EURCAD,1.43945,1.43974,1.4394,1.43959,345.0,Interval.in_3_minute,56208960.0,,None
4757,4757,2023-10-13 13:33:00,OANDA:EURCAD,1.43983,1.43984,1.43924,1.43945,315.0,Interval.in_3_minute,56208780.0,,None
4758,4758,2023-10-13 13:30:00,OANDA:EURCAD,1.43982,1.44022,1.43976,1.43983,217.0,Interval.in_3_minute,56208600.0,,None
4759,4759,2023-10-13 13:27:00,OANDA:EURCAD,1.43975,1.44001,1.4397,1.43982,278.0,Interval.in_3_minute,56208420.0,,None
4760,4760,2023-10-13 13:24:00,OANDA:EURCAD,1.43986,1.43988,1.43954,1.43975,265.0,Interval.in_3_minute,56208240.0,,None
4761,4761,2023-10-13 13:21:00,OANDA:EURCAD,1.44006,1.44008,1.43952,1.43986,271.0,Interval.in_3_minute,56208060.0,,None
4762,4762,2023-10-13 13:18:00,OANDA:EURCAD,1.43992,1.4401,1.43972,1.44006,214.0,Interval.in_3_minute,56207880.0,,None
4763,4763,2023-10-13 13:15:00,OANDA:EURCAD,1.43964,1.4404,1.43962,1.43992,208.0,Interval.in_3_minute,56207700.0,,None
4764,4764,2023-10-13 13:12:00,OANDA:EURCAD,1.43924,1.43974,1.43924,1.43964,255.0,Interval.in_3_minute,56207520.0,,None
4765,4765,2023-10-13 13:09:00,OANDA:EURCAD,1.4393,1.43955,1.43922,1.43924,124.0,Interval.in_3_minute,56207340.0,,None
4766,4766,2023-10-13 13:06:00,OANDA:EURCAD,1.43934,1.43942,1.4392,1.4393,84.0,Interval.in_3_minute,56207160.0,,None
4767,4767,2023-10-13 13:03:00,OANDA:EURCAD,1.43935,1.43954,1.43916,1.43934,137.0,Interval.in_3_minute,56206980.0,,None
4768,4768,2023-10-13 13:00:00,OANDA:EURCAD,1.43984,1.43984,1.4393,1.43935,274.0,Interval.in_3_minute,56206800.0,,None
4769,4769,2023-10-13 12:57:00,OANDA:EURCAD,1.44038,1.44046,1.43962,1.43984,380.0,Interval.in_3_minute,56206620.0,,None
4770,4770,2023-10-13 12:54:00,OANDA:EURCAD,1.4404,1.44056,1.44026,1.44038,317.0,Interval.in_3_minute,56206440.0,,None
4771,4771,2023-10-13 12:51:00,OANDA:EURCAD,1.44052,1.44055,1.44032,1.4404,267.0,Interval.in_3_minute,56206260.0,,None
4772,4772,2023-10-13 12:48:00,OANDA:EURCAD,1.4409,1.44096,1.44035,1.44052,286.0,Interval.in_3_minute,56206080.0,,None
4773,4773,2023-10-13 12:45:00,OANDA:EURCAD,1.44072,1.44109,1.44071,1.4409,276.0,Interval.in_3_minute,56205900.0,,None
4774,4774,2023-10-13 12:42:00,OANDA:EURCAD,1.44046,1.44085,1.4404,1.44072,322.0,Interval.in_3_minute,56205720.0,,None
4775,4775,2023-10-13 12:39:00,OANDA:EURCAD,1.44087,1.44096,1.4404,1.44046,296.0,Interval.in_3_minute,56205540.0,,None
4776,4776,2023-10-13 12:36:00,OANDA:EURCAD,1.44143,1.44143,1.44082,1.44087,236.0,Interval.in_3_minute,56205360.0,,None
4777,4777,2023-10-13 12:33:00,OANDA:EURCAD,1.44163,1.44163,1.4414,1.44143,165.0,Interval.in_3_minute,56205180.0,,None
4778,4778,2023-10-13 12:30:00,OANDA:EURCAD,1.44158,1.44172,1.44151,1.44163,135.0,Interval.in_3_minute,56205000.0,,None
4779,4779,2023-10-13 12:27:00,OANDA:EURCAD,1.44185,1.44198,1.44148,1.44158,214.0,Interval.in_3_minute,56204820.0,,None
4780,4780,2023-10-13 12:24:00,OANDA:EURCAD,1.44194,1.442,1.44174,1.44185,177.0,Interval.in_3_minute,56204640.0,,None
4781,4781,2023-10-13 12:21:00,OANDA:EURCAD,1.44207,1.44221,1.44194,1.44194,316.0,Interval.in_3_minute,56204460.0,,None
4782,4782,2023-10-13 12:18:00,OANDA:EURCAD,1.44206,1.44232,1.44196,1.44207,215.0,Interval.in_3_minute,56204280.0,,None
4783,4783,2023-10-13 12:15:00,OANDA:EURCAD,1.44172,1.44214,1.44171,1.44206,131.0,Interval.in_3_minute,56204100.0,,None
4784,4784,2023-10-13 12:12:00,OANDA:EURCAD,1.44209,1.4421,1.44172,1.44172,262.0,Interval.in_3_minute,56203920.0,,None
4785,4785,2023-10-13 12:09:00,OANDA:EURCAD,1.44236,1.44244,1.44208,1.44209,184.0,Interval.in_3_minute,56203740.0,,None
4786,4786,2023-10-13 12:06:00,OANDA:EURCAD,1.44274,1.44275,1.44235,1.44236,173.0,Interval.in_3_minute,56203560.0,,None
4787,4787,2023-10-13 12:03:00,OANDA:EURCAD,1.44264,1.4428,1.44256,1.44274,200.0,Interval.in_3_minute,56203380.0,,None
4788,4788,2023-10-13 12:00:00,OANDA:EURCAD,1.4426,1.44271,1.44248,1.44264,155.0,Interval.in_3_minute,56203200.0,,None
4789,4789,2023-10-13 11:57:00,OANDA:EURCAD,1.44273,1.44283,1.44252,1.4426,236.0,Interval.in_3_minute,56203020.0,,None
4790,4790,2023-10-13 11:54:00,OANDA:EURCAD,1.44278,1.44294,1.44267,1.44273,123.0,Interval.in_3_minute,56202840.0,,None
4791,4791,2023-10-13 11:51:00,OANDA:EURCAD,1.44264,1.44285,1.44254,1.44278,260.0,Interval.in_3_minute,56202660.0,,None
4792,4792,2023-10-13 11:48:00,OANDA:EURCAD,1.44254,1.44284,1.44244,1.44264,169.0,Interval.in_3_minute,56202480.0,,None
4793,4793,2023-10-13 11:45:00,OANDA:EURCAD,1.44244,1.44262,1.44228,1.44254,201.0,Interval.in_3_minute,56202300.0,,None
4794,4794,2023-10-13 11:42:00,OANDA:EURCAD,1.44236,1.44249,1.44206,1.44244,284.0,Interval.in_3_minute,56202120.0,,None
4795,4795,2023-10-13 11:39:00,OANDA:EURCAD,1.44243,1.44268,1.44217,1.44236,276.0,Interval.in_3_minute,56201940.0,,None
4796,4796,2023-10-13 11:36:00,OANDA:EURCAD,1.44226,1.44257,1.44225,1.44243,377.0,Interval.in_3_minute,56201760.0,,None
4797,4797,2023-10-13 11:33:00,OANDA:EURCAD,1.4422,1.44228,1.44203,1.44226,443.0,Interval.in_3_minute,56201580.0,,None
