,Unnamed: 0,datetime,symbol,open,high,low,close,volume,interval,datetime_sec,sp8/10/8,sp16/12/16
4218,4218,2023-10-06 20:30:00,OANDA:GBPUSD,1.22436,1.22454,1.22421,1.22435,300.0,Interval.in_5_minute,55629000.0,long,short
4219,4219,2023-10-06 20:25:00,OANDA:GBPUSD,1.22457,1.22485,1.22436,1.22436,404.0,Interval.in_5_minute,55628700.0,long,short
4220,4220,2023-10-06 20:20:00,OANDA:GBPUSD,1.22416,1.22462,1.22408,1.22457,389.0,Interval.in_5_minute,55628400.0,long,short
4221,4221,2023-10-06 20:15:00,OANDA:GBPUSD,1.22428,1.22428,1.22386,1.22416,362.0,Interval.in_5_minute,55628100.0,long,short
4222,4222,2023-10-06 20:10:00,OANDA:GBPUSD,1.22348,1.22428,1.22312,1.22428,394.0,Interval.in_5_minute,55627800.0,long,short
4223,4223,2023-10-06 20:05:00,OANDA:GBPUSD,1.22371,1.22388,1.22333,1.22348,302.0,Interval.in_5_minute,55627500.0,long,short
4224,4224,2023-10-06 20:00:00,OANDA:GBPUSD,1.2234,1.22396,1.2234,1.22371,400.0,Interval.in_5_minute,55627200.0,long,short
4225,4225,2023-10-06 19:55:00,OANDA:GBPUSD,1.22388,1.22403,1.22335,1.2234,451.0,Interval.in_5_minute,55626900.0,long,short
4226,4226,2023-10-06 19:50:00,OANDA:GBPUSD,1.22428,1.22446,1.22378,1.22388,451.0,Interval.in_5_minute,55626600.0,long,short
4227,4227,2023-10-06 19:45:00,OANDA:GBPUSD,1.22424,1.22462,1.2242,1.22428,367.0,Interval.in_5_minute,55626300.0,long,short
4228,4228,2023-10-06 19:40:00,OANDA:GBPUSD,1.22346,1.2244,1.22344,1.22424,542.0,Interval.in_5_minute,55626000.0,long,short
4229,4229,2023-10-06 19:35:00,OANDA:GBPUSD,1.22368,1.22411,1.22346,1.22346,524.0,Interval.in_5_minute,55625700.0,long,short
4230,4230,2023-10-06 19:30:00,OANDA:GBPUSD,1.22402,1.22412,1.22366,1.22368,445.0,Interval.in_5_minute,55625400.0,long,short
4231,4231,2023-10-06 19:25:00,OANDA:GBPUSD,1.22358,1.22421,1.22339,1.22402,458.0,Interval.in_5_minute,55625100.0,long,short
4232,4232,2023-10-06 19:20:00,OANDA:GBPUSD,1.22382,1.22397,1.2233,1.22358,652.0,Interval.in_5_minute,55624800.0,long,short
4233,4233,2023-10-06 19:15:00,OANDA:GBPUSD,1.22394,1.2242,1.22372,1.22382,545.0,Interval.in_5_minute,55624500.0,long,short
4234,4234,2023-10-06 19:10:00,OANDA:GBPUSD,1.22508,1.22519,1.22382,1.22394,647.0,Interval.in_5_minute,55624200.0,long,short
4235,4235,2023-10-06 19:05:00,OANDA:GBPUSD,1.2249,1.22526,1.22462,1.22508,827.0,Interval.in_5_minute,55623900.0,long,short
4236,4236,2023-10-06 19:00:00,OANDA:GBPUSD,1.22531,1.22546,1.22481,1.2249,853.0,Interval.in_5_minute,55623600.0,long,short
4237,4237,2023-10-06 18:55:00,OANDA:GBPUSD,1.22556,1.22584,1.22522,1.22531,640.0,Interval.in_5_minute,55623300.0,long,short
4238,4238,2023-10-06 18:50:00,OANDA:GBPUSD,1.22567,1.22585,1.22516,1.22556,775.0,Interval.in_5_minute,55623000.0,long,short
4239,4239,2023-10-06 18:45:00,OANDA:GBPUSD,1.22534,1.22604,1.22466,1.22567,909.0,Interval.in_5_minute,55622700.0,long,short
4240,4240,2023-10-06 18:40:00,OANDA:GBPUSD,1.22536,1.22616,1.2252,1.22534,1110.0,Interval.in_5_minute,55622400.0,long,short
4241,4241,2023-10-06 18:35:00,OANDA:GBPUSD,1.22469,1.22566,1.22432,1.22536,1141.0,Interval.in_5_minute,55622100.0,long,short
4242,4242,2023-10-06 18:30:00,OANDA:GBPUSD,1.22432,1.225,1.22404,1.22469,1082.0,Interval.in_5_minute,55621800.0,long,short
4243,4243,2023-10-06 18:25:00,OANDA:GBPUSD,1.22289,1.2248,1.22268,1.22432,983.0,Interval.in_5_minute,55621500.0,long,short
4244,4244,2023-10-06 18:20:00,OANDA:GBPUSD,1.2212,1.22289,1.22116,1.22289,675.0,Interval.in_5_minute,55621200.0,long,short
4245,4245,2023-10-06 18:15:00,OANDA:GBPUSD,1.22142,1.22188,1.22111,1.2212,944.0,Interval.in_5_minute,55620900.0,long,short
4246,4246,2023-10-06 18:10:00,OANDA:GBPUSD,1.22032,1.22165,1.22028,1.22142,1005.0,Interval.in_5_minute,55620600.0,long,short
4247,4247,2023-10-06 18:05:00,OANDA:GBPUSD,1.22,1.22047,1.21978,1.22032,833.0,Interval.in_5_minute,55620300.0,long,short
4248,4248,2023-10-06 18:00:00,OANDA:GBPUSD,1.2188,1.22004,1.21866,1.22,937.0,Interval.in_5_minute,55620000.0,long,short
4249,4249,2023-10-06 17:55:00,OANDA:GBPUSD,1.21885,1.21906,1.21841,1.2188,1104.0,Interval.in_5_minute,55619700.0,long,short
4250,4250,2023-10-06 17:50:00,OANDA:GBPUSD,1.21994,1.21994,1.21875,1.21885,919.0,Interval.in_5_minute,55619400.0,long,short
4251,4251,2023-10-06 17:45:00,OANDA:GBPUSD,1.22046,1.22096,1.21978,1.21994,851.0,Interval.in_5_minute,55619100.0,long,short
4252,4252,2023-10-06 17:40:00,OANDA:GBPUSD,1.22075,1.22106,1.21985,1.22046,1051.0,Interval.in_5_minute,55618800.0,long,short
4253,4253,2023-10-06 17:35:00,OANDA:GBPUSD,1.21975,1.22104,1.2194,1.22075,1226.0,Interval.in_5_minute,55618500.0,long,short
4254,4254,2023-10-06 17:30:00,OANDA:GBPUSD,1.21878,1.22023,1.21878,1.21975,1257.0,Interval.in_5_minute,55618200.0,long,short
4255,4255,2023-10-06 17:25:00,OANDA:GBPUSD,1.21832,1.21908,1.2181,1.21878,1062.0,Interval.in_5_minute,55617900.0,long,short
4256,4256,2023-10-06 17:20:00,OANDA:GBPUSD,1.21658,1.21832,1.21592,1.21832,1104.0,Interval.in_5_minute,55617600.0,long,short
4257,4257,2023-10-06 17:15:00,OANDA:GBPUSD,1.21664,1.21691,1.21624,1.21658,830.0,Interval.in_5_minute,55617300.0,long,short
4258,4258,2023-10-06 17:10:00,OANDA:GBPUSD,1.21568,1.21682,1.21546,1.21664,1223.0,Interval.in_5_minute,55617000.0,long,short
4259,4259,2023-10-06 17:05:00,OANDA:GBPUSD,1.21587,1.21647,1.21486,1.21568,1228.0,Interval.in_5_minute,55616700.0,long,short
4260,4260,2023-10-06 17:00:00,OANDA:GBPUSD,1.21525,1.21598,1.21516,1.21587,1227.0,Interval.in_5_minute,55616400.0,long,short
4261,4261,2023-10-06 16:55:00,OANDA:GBPUSD,1.21454,1.21532,1.21398,1.21525,1080.0,Interval.in_5_minute,55616100.0,long,short
4262,4262,2023-10-06 16:50:00,OANDA:GBPUSD,1.214,1.21464,1.2137,1.21454,1227.0,Interval.in_5_minute,55615800.0,long,short
4263,4263,2023-10-06 16:45:00,OANDA:GBPUSD,1.21497,1.21564,1.214,1.214,926.0,Interval.in_5_minute,55615500.0,long,short
4264,4264,2023-10-06 16:40:00,OANDA:GBPUSD,1.21472,1.21518,1.21403,1.21497,1146.0,Interval.in_5_minute,55615200.0,long,short
4265,4265,2023-10-06 16:35:00,OANDA:GBPUSD,1.21574,1.21606,1.21442,1.21472,1198.0,Interval.in_5_minute,55614900.0,long,short
4266,4266,2023-10-06 16:30:00,OANDA:GBPUSD,1.21555,1.21654,1.21534,1.21574,1328.0,Interval.in_5_minute,55614600.0,long,short
4267,4267,2023-10-06 16:25:00,OANDA:GBPUSD,1.21648,1.21678,1.2152,1.21555,973.0,Interval.in_5_minute,55614300.0,long,short
4268,4268,2023-10-06 16:20:00,OANDA:GBPUSD,1.21518,1.21666,1.21516,1.21648,1139.0,Interval.in_5_minute,55614000.0,long,short
4269,4269,2023-10-06 16:15:00,OANDA:GBPUSD,1.2146,1.2158,1.21458,1.21518,1080.0,Interval.in_5_minute,55613700.0,long,short
4270,4270,2023-10-06 16:10:00,OANDA:GBPUSD,1.2143,1.2151,1.21366,1.2146,1237.0,Interval.in_5_minute,55613400.0,long,short
4271,4271,2023-10-06 16:05:00,OANDA:GBPUSD,1.2127,1.2147,1.21258,1.2143,1437.0,Interval.in_5_minute,55613100.0,long,short
4272,4272,2023-10-06 16:00:00,OANDA:GBPUSD,1.2123,1.2131,1.21171,1.2127,1194.0,Interval.in_5_minute,55612800.0,long,short
4273,4273,2023-10-06 15:55:00,OANDA:GBPUSD,1.21234,1.21262,1.21166,1.2123,1345.0,Interval.in_5_minute,55612500.0,long,short
4274,4274,2023-10-06 15:50:00,OANDA:GBPUSD,1.21207,1.21252,1.2106,1.21234,1554.0,Interval.in_5_minute,55612200.0,long,short
4275,4275,2023-10-06 15:45:00,OANDA:GBPUSD,1.21346,1.21358,1.21168,1.21207,1618.0,Interval.in_5_minute,55611900.0,long,short
4276,4276,2023-10-06 15:40:00,OANDA:GBPUSD,1.21436,1.21544,1.21316,1.21346,1797.0,Interval.in_5_minute,55611600.0,long,short
4277,4277,2023-10-06 15:35:00,OANDA:GBPUSD,1.2132,1.21516,1.2132,1.21436,2292.0,Interval.in_5_minute,55611300.0,long,short
4278,4278,2023-10-06 15:30:00,OANDA:GBPUSD,1.22093,1.22154,1.21292,1.2132,2866.0,Interval.in_5_minute,55611000.0,long,short
4279,4279,2023-10-06 15:25:00,OANDA:GBPUSD,1.2209,1.22104,1.22042,1.22093,801.0,Interval.in_5_minute,55610700.0,long,short
4280,4280,2023-10-06 15:20:00,OANDA:GBPUSD,1.22064,1.22124,1.22034,1.2209,673.0,Interval.in_5_minute,55610400.0,long,short
4281,4281,2023-10-06 15:15:00,OANDA:GBPUSD,1.22058,1.22072,1.22026,1.22064,691.0,Interval.in_5_minute,55610100.0,long,short
4282,4282,2023-10-06 15:10:00,OANDA:GBPUSD,1.22102,1.22112,1.2205,1.22058,596.0,Interval.in_5_minute,55609800.0,long,short
4283,4283,2023-10-06 15:05:00,OANDA:GBPUSD,1.22152,1.22172,1.22099,1.22102,536.0,Interval.in_5_minute,55609500.0,long,short
4284,4284,2023-10-06 15:00:00,OANDA:GBPUSD,1.22122,1.22166,1.2212,1.22152,602.0,Interval.in_5_minute,55609200.0,long,short
4285,4285,2023-10-06 14:55:00,OANDA:GBPUSD,1.22098,1.22136,1.2209,1.22122,474.0,Interval.in_5_minute,55608900.0,long,short
4286,4286,2023-10-06 14:50:00,OANDA:GBPUSD,1.22072,1.22112,1.2207,1.22098,340.0,Interval.in_5_minute,55608600.0,long,short
4287,4287,2023-10-06 14:45:00,OANDA:GBPUSD,1.22028,1.2208,1.22028,1.22072,443.0,Interval.in_5_minute,55608300.0,long,short
4288,4288,2023-10-06 14:40:00,OANDA:GBPUSD,1.21976,1.2203,1.21966,1.22028,302.0,Interval.in_5_minute,55608000.0,long,short
4289,4289,2023-10-06 14:35:00,OANDA:GBPUSD,1.21994,1.22026,1.21976,1.21976,369.0,Interval.in_5_minute,55607700.0,long,short
4290,4290,2023-10-06 14:30:00,OANDA:GBPUSD,1.22036,1.22039,1.21994,1.21994,370.0,Interval.in_5_minute,55607400.0,long,short
4291,4291,2023-10-06 14:25:00,OANDA:GBPUSD,1.22098,1.22111,1.22026,1.22036,396.0,Interval.in_5_minute,55607100.0,long,short
4292,4292,2023-10-06 14:20:00,OANDA:GBPUSD,1.22078,1.22107,1.22076,1.22098,470.0,Interval.in_5_minute,55606800.0,long,short
4293,4293,2023-10-06 14:15:00,OANDA:GBPUSD,1.22052,1.22087,1.22049,1.22078,280.0,Interval.in_5_minute,55606500.0,long,short
4294,4294,2023-10-06 14:10:00,OANDA:GBPUSD,1.22062,1.22075,1.22048,1.22052,335.0,Interval.in_5_minute,55606200.0,long,short
4295,4295,2023-10-06 14:05:00,OANDA:GBPUSD,1.22074,1.2208,1.22054,1.22062,362.0,Interval.in_5_minute,55605900.0,long,short
4296,4296,2023-10-06 14:00:00,OANDA:GBPUSD,1.22124,1.22124,1.22068,1.22074,305.0,Interval.in_5_minute,55605600.0,long,short
4297,4297,2023-10-06 13:55:00,OANDA:GBPUSD,1.22108,1.22124,1.221,1.22124,329.0,Interval.in_5_minute,55605300.0,long,short
4298,4298,2023-10-06 13:50:00,OANDA:GBPUSD,1.22114,1.22116,1.22086,1.22108,387.0,Interval.in_5_minute,55605000.0,long,short
4299,4299,2023-10-06 13:45:00,OANDA:GBPUSD,1.22171,1.22172,1.22098,1.22114,378.0,Interval.in_5_minute,55604700.0,long,short
4300,4300,2023-10-06 13:40:00,OANDA:GBPUSD,1.22168,1.222,1.2215,1.22171,406.0,Interval.in_5_minute,55604400.0,long,short
4301,4301,2023-10-06 13:35:00,OANDA:GBPUSD,1.22128,1.22178,1.22126,1.22168,318.0,Interval.in_5_minute,55604100.0,long,short
4302,4302,2023-10-06 13:30:00,OANDA:GBPUSD,1.22128,1.22142,1.22104,1.22128,401.0,Interval.in_5_minute,55603800.0,long,short
4303,4303,2023-10-06 13:25:00,OANDA:GBPUSD,1.22144,1.22156,1.22126,1.22128,360.0,Interval.in_5_minute,55603500.0,long,short
4304,4304,2023-10-06 13:20:00,OANDA:GBPUSD,1.22136,1.22147,1.22116,1.22144,460.0,Interval.in_5_minute,55603200.0,long,short
4305,4305,2023-10-06 13:15:00,OANDA:GBPUSD,1.2215,1.22166,1.22134,1.22136,419.0,Interval.in_5_minute,55602900.0,long,short
4306,4306,2023-10-06 13:10:00,OANDA:GBPUSD,1.22128,1.22161,1.22118,1.2215,579.0,Interval.in_5_minute,55602600.0,long,short
4307,4307,2023-10-06 13:05:00,OANDA:GBPUSD,1.22062,1.22132,1.22049,1.22128,520.0,Interval.in_5_minute,55602300.0,long,short
4308,4308,2023-10-06 13:00:00,OANDA:GBPUSD,1.22033,1.2208,1.22027,1.22062,525.0,Interval.in_5_minute,55602000.0,long,short
4309,4309,2023-10-06 12:55:00,OANDA:GBPUSD,1.22039,1.22054,1.22016,1.22033,355.0,Interval.in_5_minute,55601700.0,long,short
4310,4310,2023-10-06 12:50:00,OANDA:GBPUSD,1.21989,1.2204,1.21988,1.22039,413.0,Interval.in_5_minute,55601400.0,long,short
4311,4311,2023-10-06 12:45:00,OANDA:GBPUSD,1.22008,1.22018,1.21975,1.21989,366.0,Interval.in_5_minute,55601100.0,long,short
4312,4312,2023-10-06 12:40:00,OANDA:GBPUSD,1.2202,1.22046,1.21977,1.22008,594.0,Interval.in_5_minute,55600800.0,long,short
4313,4313,2023-10-06 12:35:00,OANDA:GBPUSD,1.22026,1.22038,1.22017,1.2202,433.0,Interval.in_5_minute,55600500.0,long,short
4314,4314,2023-10-06 12:30:00,OANDA:GBPUSD,1.21991,1.22028,1.21977,1.22026,468.0,Interval.in_5_minute,55600200.0,long,short
4315,4315,2023-10-06 12:25:00,OANDA:GBPUSD,1.2203,1.2203,1.21988,1.21991,290.0,Interval.in_5_minute,55599900.0,long,short
4316,4316,2023-10-06 12:20:00,OANDA:GBPUSD,1.22062,1.22082,1.22018,1.2203,375.0,Interval.in_5_minute,55599600.0,long,short
4317,4317,2023-10-06 12:15:00,OANDA:GBPUSD,1.22032,1.22072,1.22018,1.22062,371.0,Interval.in_5_minute,55599300.0,long,short
4318,4318,2023-10-06 12:10:00,OANDA:GBPUSD,1.22052,1.22092,1.22022,1.22032,419.0,Interval.in_5_minute,55599000.0,long,short
4319,4319,2023-10-06 12:05:00,OANDA:GBPUSD,1.21998,1.22065,1.21995,1.22052,567.0,Interval.in_5_minute,55598700.0,long,short
4320,4320,2023-10-06 12:00:00,OANDA:GBPUSD,1.21984,1.22008,1.21946,1.21998,522.0,Interval.in_5_minute,55598400.0,long,short
4321,4321,2023-10-06 11:55:00,OANDA:GBPUSD,1.21998,1.22018,1.21978,1.21984,524.0,Interval.in_5_minute,55598100.0,long,short
4322,4322,2023-10-06 11:50:00,OANDA:GBPUSD,1.22024,1.22029,1.21994,1.21998,464.0,Interval.in_5_minute,55597800.0,long,short
4323,4323,2023-10-06 11:45:00,OANDA:GBPUSD,1.22048,1.22064,1.22012,1.22024,615.0,Interval.in_5_minute,55597500.0,long,short
4324,4324,2023-10-06 11:40:00,OANDA:GBPUSD,1.21949,1.22052,1.21944,1.22048,488.0,Interval.in_5_minute,55597200.0,long,short
4325,4325,2023-10-06 11:35:00,OANDA:GBPUSD,1.21977,1.21978,1.21924,1.21949,391.0,Interval.in_5_minute,55596900.0,long,short
4326,4326,2023-10-06 11:30:00,OANDA:GBPUSD,1.21998,1.2201,1.2195,1.21977,454.0,Interval.in_5_minute,55596600.0,long,short
4327,4327,2023-10-06 11:25:00,OANDA:GBPUSD,1.2195,1.22011,1.21943,1.21998,308.0,Interval.in_5_minute,55596300.0,long,short
4328,4328,2023-10-06 11:20:00,OANDA:GBPUSD,1.21986,1.21996,1.21935,1.2195,338.0,Interval.in_5_minute,55596000.0,long,short
4329,4329,2023-10-06 11:15:00,OANDA:GBPUSD,1.21972,1.21995,1.21958,1.21986,452.0,Interval.in_5_minute,55595700.0,long,short
4330,4330,2023-10-06 11:10:00,OANDA:GBPUSD,1.22022,1.22038,1.21968,1.21972,478.0,Interval.in_5_minute,55595400.0,long,short
4331,4331,2023-10-06 11:05:00,OANDA:GBPUSD,1.22007,1.22039,1.22005,1.22022,530.0,Interval.in_5_minute,55595100.0,long,short
4332,4332,2023-10-06 11:00:00,OANDA:GBPUSD,1.22038,1.22062,1.21984,1.22007,497.0,Interval.in_5_minute,55594800.0,long,short
4333,4333,2023-10-06 10:55:00,OANDA:GBPUSD,1.21967,1.2207,1.21967,1.22038,549.0,Interval.in_5_minute,55594500.0,long,short
4334,4334,2023-10-06 10:50:00,OANDA:GBPUSD,1.21967,1.2198,1.21938,1.21967,500.0,Interval.in_5_minute,55594200.0,long,short
4335,4335,2023-10-06 10:45:00,OANDA:GBPUSD,1.2194,1.22012,1.2194,1.21967,456.0,Interval.in_5_minute,55593900.0,long,short
4336,4336,2023-10-06 10:40:00,OANDA:GBPUSD,1.21962,1.21972,1.2193,1.2194,428.0,Interval.in_5_minute,55593600.0,long,short
4337,4337,2023-10-06 10:35:00,OANDA:GBPUSD,1.21942,1.21962,1.21922,1.21962,448.0,Interval.in_5_minute,55593300.0,long,short
4338,4338,2023-10-06 10:30:00,OANDA:GBPUSD,1.21868,1.21942,1.21868,1.21942,476.0,Interval.in_5_minute,55593000.0,long,short
4339,4339,2023-10-06 10:25:00,OANDA:GBPUSD,1.21865,1.21872,1.21854,1.21868,506.0,Interval.in_5_minute,55592700.0,long,short
4340,4340,2023-10-06 10:20:00,OANDA:GBPUSD,1.21798,1.21886,1.21796,1.21865,429.0,Interval.in_5_minute,55592400.0,long,short
4341,4341,2023-10-06 10:15:00,OANDA:GBPUSD,1.21894,1.21906,1.21796,1.21798,382.0,Interval.in_5_minute,55592100.0,long,short
4342,4342,2023-10-06 10:10:00,OANDA:GBPUSD,1.21792,1.21901,1.21788,1.21894,514.0,Interval.in_5_minute,55591800.0,long,short
4343,4343,2023-10-06 10:05:00,OANDA:GBPUSD,1.21748,1.21806,1.2174,1.21792,446.0,Interval.in_5_minute,55591500.0,long,short
4344,4344,2023-10-06 10:00:00,OANDA:GBPUSD,1.21704,1.21769,1.21691,1.21748,512.0,Interval.in_5_minute,55591200.0,long,short
4345,4345,2023-10-06 09:55:00,OANDA:GBPUSD,1.21682,1.21704,1.2168,1.21704,324.0,Interval.in_5_minute,55590900.0,long,short
4346,4346,2023-10-06 09:50:00,OANDA:GBPUSD,1.21684,1.21718,1.21662,1.21682,318.0,Interval.in_5_minute,55590600.0,long,short
4347,4347,2023-10-06 09:45:00,OANDA:GBPUSD,1.21665,1.21688,1.2166,1.21684,302.0,Interval.in_5_minute,55590300.0,long,short
4348,4348,2023-10-06 09:40:00,OANDA:GBPUSD,1.21704,1.2171,1.21665,1.21665,311.0,Interval.in_5_minute,55590000.0,long,short
4349,4349,2023-10-06 09:35:00,OANDA:GBPUSD,1.21688,1.21712,1.2167,1.21704,389.0,Interval.in_5_minute,55589700.0,long,short
4350,4350,2023-10-06 09:30:00,OANDA:GBPUSD,1.21658,1.21706,1.21658,1.21688,279.0,Interval.in_5_minute,55589400.0,long,short
4351,4351,2023-10-06 09:25:00,OANDA:GBPUSD,1.21718,1.21718,1.2164,1.21658,376.0,Interval.in_5_minute,55589100.0,long,short
4352,4352,2023-10-06 09:20:00,OANDA:GBPUSD,1.2172,1.21738,1.21698,1.21718,201.0,Interval.in_5_minute,55588800.0,long,short
4353,4353,2023-10-06 09:15:00,OANDA:GBPUSD,1.21728,1.21752,1.2171,1.2172,351.0,Interval.in_5_minute,55588500.0,long,short
4354,4354,2023-10-06 09:10:00,OANDA:GBPUSD,1.21738,1.21746,1.2171,1.21728,460.0,Interval.in_5_minute,55588200.0,long,short
4355,4355,2023-10-06 09:05:00,OANDA:GBPUSD,1.21696,1.2175,1.21696,1.21738,412.0,Interval.in_5_minute,55587900.0,long,short
4356,4356,2023-10-06 09:00:00,OANDA:GBPUSD,1.21718,1.21732,1.2169,1.21696,260.0,Interval.in_5_minute,55587600.0,long,short
4357,4357,2023-10-06 08:55:00,OANDA:GBPUSD,1.21719,1.21723,1.21706,1.21718,207.0,Interval.in_5_minute,55587300.0,long,short
4358,4358,2023-10-06 08:50:00,OANDA:GBPUSD,1.21724,1.21725,1.21707,1.21719,206.0,Interval.in_5_minute,55587000.0,long,short
4359,4359,2023-10-06 08:45:00,OANDA:GBPUSD,1.21712,1.21725,1.21702,1.21724,160.0,Interval.in_5_minute,55586700.0,long,short
4360,4360,2023-10-06 08:40:00,OANDA:GBPUSD,1.21738,1.21741,1.21706,1.21712,331.0,Interval.in_5_minute,55586400.0,long,short
4361,4361,2023-10-06 08:35:00,OANDA:GBPUSD,1.21748,1.21754,1.21731,1.21738,262.0,Interval.in_5_minute,55586100.0,long,short
4362,4362,2023-10-06 08:30:00,OANDA:GBPUSD,1.21758,1.21768,1.21739,1.21748,247.0,Interval.in_5_minute,55585800.0,long,short
4363,4363,2023-10-06 08:25:00,OANDA:GBPUSD,1.21755,1.2177,1.21749,1.21758,201.0,Interval.in_5_minute,55585500.0,long,short
4364,4364,2023-10-06 08:20:00,OANDA:GBPUSD,1.21768,1.21778,1.2175,1.21755,195.0,Interval.in_5_minute,55585200.0,long,short
4365,4365,2023-10-06 08:15:00,OANDA:GBPUSD,1.2177,1.2178,1.21755,1.21768,261.0,Interval.in_5_minute,55584900.0,long,short
4366,4366,2023-10-06 08:10:00,OANDA:GBPUSD,1.2176,1.21772,1.21752,1.2177,211.0,Interval.in_5_minute,55584600.0,long,short
4367,4367,2023-10-06 08:05:00,OANDA:GBPUSD,1.21769,1.21776,1.2176,1.2176,202.0,Interval.in_5_minute,55584300.0,long,short
4368,4368,2023-10-06 08:00:00,OANDA:GBPUSD,1.2177,1.21771,1.21758,1.21769,173.0,Interval.in_5_minute,55584000.0,long,short
4369,4369,2023-10-06 07:55:00,OANDA:GBPUSD,1.21772,1.21778,1.21758,1.2177,104.0,Interval.in_5_minute,55583700.0,long,short
4370,4370,2023-10-06 07:50:00,OANDA:GBPUSD,1.21789,1.21789,1.21772,1.21772,80.0,Interval.in_5_minute,55583400.0,long,short
4371,4371,2023-10-06 07:45:00,OANDA:GBPUSD,1.21806,1.21807,1.21782,1.21789,161.0,Interval.in_5_minute,55583100.0,long,short
4372,4372,2023-10-06 07:40:00,OANDA:GBPUSD,1.21826,1.21826,1.21799,1.21806,204.0,Interval.in_5_minute,55582800.0,long,short
4373,4373,2023-10-06 07:35:00,OANDA:GBPUSD,1.21817,1.2183,1.21815,1.21826,236.0,Interval.in_5_minute,55582500.0,long,short
4374,4374,2023-10-06 07:30:00,OANDA:GBPUSD,1.2182,1.21827,1.2181,1.21817,131.0,Interval.in_5_minute,55582200.0,long,short
4375,4375,2023-10-06 07:25:00,OANDA:GBPUSD,1.21798,1.2182,1.21798,1.2182,110.0,Interval.in_5_minute,55581900.0,long,short
4376,4376,2023-10-06 07:20:00,OANDA:GBPUSD,1.21809,1.2181,1.21796,1.21798,190.0,Interval.in_5_minute,55581600.0,long,short
4377,4377,2023-10-06 07:15:00,OANDA:GBPUSD,1.21789,1.21809,1.21789,1.21809,146.0,Interval.in_5_minute,55581300.0,long,short
4378,4378,2023-10-06 07:10:00,OANDA:GBPUSD,1.21787,1.21797,1.21786,1.21789,180.0,Interval.in_5_minute,55581000.0,long,short
4379,4379,2023-10-06 07:05:00,OANDA:GBPUSD,1.21796,1.218,1.21782,1.21787,178.0,Interval.in_5_minute,55580700.0,long,short
4380,4380,2023-10-06 07:00:00,OANDA:GBPUSD,1.21809,1.2181,1.21796,1.21796,95.0,Interval.in_5_minute,55580400.0,long,short
4381,4381,2023-10-06 06:55:00,OANDA:GBPUSD,1.21798,1.2181,1.21794,1.21809,246.0,Interval.in_5_minute,55580100.0,long,short
4382,4382,2023-10-06 06:50:00,OANDA:GBPUSD,1.21819,1.21821,1.21784,1.21798,408.0,Interval.in_5_minute,55579800.0,long,short
4383,4383,2023-10-06 06:45:00,OANDA:GBPUSD,1.2183,1.21831,1.21818,1.21819,220.0,Interval.in_5_minute,55579500.0,long,short
4384,4384,2023-10-06 06:40:00,OANDA:GBPUSD,1.2182,1.21832,1.21812,1.2183,300.0,Interval.in_5_minute,55579200.0,long,short
4385,4385,2023-10-06 06:35:00,OANDA:GBPUSD,1.21828,1.2183,1.2181,1.2182,277.0,Interval.in_5_minute,55578900.0,long,short
4386,4386,2023-10-06 06:30:00,OANDA:GBPUSD,1.21861,1.21862,1.21826,1.21828,179.0,Interval.in_5_minute,55578600.0,long,short
4387,4387,2023-10-06 06:25:00,OANDA:GBPUSD,1.21852,1.21872,1.21848,1.21861,538.0,Interval.in_5_minute,55578300.0,long,short
4388,4388,2023-10-06 06:20:00,OANDA:GBPUSD,1.21852,1.21858,1.2184,1.21852,606.0,Interval.in_5_minute,55578000.0,long,short
4389,4389,2023-10-06 06:15:00,OANDA:GBPUSD,1.21848,1.21858,1.21843,1.21852,402.0,Interval.in_5_minute,55577700.0,long,short
4390,4390,2023-10-06 06:10:00,OANDA:GBPUSD,1.21837,1.2185,1.21829,1.21848,486.0,Interval.in_5_minute,55577400.0,long,short
4391,4391,2023-10-06 06:05:00,OANDA:GBPUSD,1.21848,1.21852,1.21828,1.21837,372.0,Interval.in_5_minute,55577100.0,long,short
4392,4392,2023-10-06 06:00:00,OANDA:GBPUSD,1.21856,1.21868,1.21844,1.21848,448.0,Interval.in_5_minute,55576800.0,long,short
4393,4393,2023-10-06 05:55:00,OANDA:GBPUSD,1.2188,1.2189,1.21849,1.21856,278.0,Interval.in_5_minute,55576500.0,long,short
4394,4394,2023-10-06 05:50:00,OANDA:GBPUSD,1.21856,1.21884,1.21849,1.2188,305.0,Interval.in_5_minute,55576200.0,long,short
4395,4395,2023-10-06 05:45:00,OANDA:GBPUSD,1.21852,1.21864,1.21841,1.21856,291.0,Interval.in_5_minute,55575900.0,long,short
4396,4396,2023-10-06 05:40:00,OANDA:GBPUSD,1.21853,1.21874,1.2185,1.21852,242.0,Interval.in_5_minute,55575600.0,long,short
4397,4397,2023-10-06 05:35:00,OANDA:GBPUSD,1.21831,1.21853,1.21828,1.21853,267.0,Interval.in_5_minute,55575300.0,long,short
4398,4398,2023-10-06 05:30:00,OANDA:GBPUSD,1.21832,1.21844,1.21827,1.21831,286.0,Interval.in_5_minute,55575000.0,long,short
4399,4399,2023-10-06 05:25:00,OANDA:GBPUSD,1.21828,1.21835,1.21822,1.21832,445.0,Interval.in_5_minute,55574700.0,long,short
